timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 23:31:38.394, 229.09 W, 0 %, 76237 MiB
2025/10/09 23:31:38.399, 233.92 W, 0 %, 76117 MiB
2025/10/09 23:31:38.401, 222.30 W, 0 %, 76117 MiB
2025/10/09 23:31:38.403, 223.87 W, 0 %, 76117 MiB
2025/10/09 23:31:38.406, 69.14 W, 0 %, 17 MiB
2025/10/09 23:31:38.409, 69.86 W, 0 %, 17 MiB
2025/10/09 23:31:38.412, 68.94 W, 0 %, 17 MiB
2025/10/09 23:31:38.415, 73.82 W, 0 %, 17 MiB
2025/10/09 23:31:38.667, 159.43 W, 0 %, 76237 MiB
2025/10/09 23:31:38.668, 158.32 W, 0 %, 76117 MiB
2025/10/09 23:31:38.668, 157.58 W, 0 %, 76117 MiB
2025/10/09 23:31:38.668, 166.53 W, 0 %, 76117 MiB
2025/10/09 23:31:38.668, 69.20 W, 0 %, 17 MiB
2025/10/09 23:31:38.668, 69.89 W, 0 %, 17 MiB
2025/10/09 23:31:38.668, 68.99 W, 0 %, 17 MiB
2025/10/09 23:31:38.668, 73.85 W, 0 %, 17 MiB
2025/10/09 23:31:38.918, 131.16 W, 0 %, 76237 MiB
2025/10/09 23:31:38.918, 130.43 W, 0 %, 76117 MiB
2025/10/09 23:31:38.918, 125.67 W, 0 %, 76117 MiB
2025/10/09 23:31:38.918, 130.18 W, 0 %, 76117 MiB
2025/10/09 23:31:38.918, 69.23 W, 0 %, 17 MiB
2025/10/09 23:31:38.918, 69.94 W, 0 %, 17 MiB
2025/10/09 23:31:38.918, 68.99 W, 0 %, 17 MiB
2025/10/09 23:31:38.918, 73.86 W, 0 %, 17 MiB
2025/10/09 23:31:39.168, 129.08 W, 0 %, 76237 MiB
2025/10/09 23:31:39.168, 128.96 W, 0 %, 76117 MiB
2025/10/09 23:31:39.168, 125.10 W, 0 %, 76117 MiB
2025/10/09 23:31:39.168, 129.14 W, 0 %, 76117 MiB
2025/10/09 23:31:39.168, 69.21 W, 0 %, 17 MiB
2025/10/09 23:31:39.168, 69.96 W, 0 %, 17 MiB
2025/10/09 23:31:39.168, 68.98 W, 0 %, 17 MiB
2025/10/09 23:31:39.168, 73.86 W, 0 %, 17 MiB
2025/10/09 23:31:39.419, 128.76 W, 0 %, 76237 MiB
2025/10/09 23:31:39.419, 128.61 W, 0 %, 76117 MiB
2025/10/09 23:31:39.419, 124.72 W, 0 %, 76117 MiB
2025/10/09 23:31:39.419, 128.57 W, 0 %, 76117 MiB
2025/10/09 23:31:39.419, 69.12 W, 0 %, 17 MiB
2025/10/09 23:31:39.419, 69.90 W, 0 %, 17 MiB
2025/10/09 23:31:39.419, 68.94 W, 0 %, 17 MiB
2025/10/09 23:31:39.419, 73.85 W, 0 %, 17 MiB
2025/10/09 23:31:39.669, 128.41 W, 0 %, 76237 MiB
2025/10/09 23:31:39.670, 127.81 W, 0 %, 76117 MiB
2025/10/09 23:31:39.670, 124.53 W, 0 %, 76117 MiB
2025/10/09 23:31:39.670, 128.33 W, 0 %, 76117 MiB
2025/10/09 23:31:39.670, 69.08 W, 0 %, 17 MiB
2025/10/09 23:31:39.670, 69.88 W, 0 %, 17 MiB
2025/10/09 23:31:39.670, 68.92 W, 0 %, 17 MiB
2025/10/09 23:31:39.670, 73.85 W, 0 %, 17 MiB
2025/10/09 23:31:39.920, 128.27 W, 0 %, 76237 MiB
2025/10/09 23:31:39.920, 127.14 W, 0 %, 76117 MiB
2025/10/09 23:31:39.920, 124.19 W, 0 %, 76117 MiB
2025/10/09 23:31:39.920, 128.07 W, 0 %, 76117 MiB
2025/10/09 23:31:39.920, 69.11 W, 0 %, 17 MiB
2025/10/09 23:31:39.920, 69.86 W, 0 %, 17 MiB
2025/10/09 23:31:39.920, 68.92 W, 0 %, 17 MiB
2025/10/09 23:31:39.920, 73.83 W, 0 %, 17 MiB
2025/10/09 23:31:40.170, 128.05 W, 0 %, 76237 MiB
2025/10/09 23:31:40.170, 126.20 W, 0 %, 76117 MiB
2025/10/09 23:31:40.171, 123.83 W, 0 %, 76117 MiB
2025/10/09 23:31:40.171, 127.94 W, 0 %, 76117 MiB
2025/10/09 23:31:40.171, 69.09 W, 0 %, 17 MiB
2025/10/09 23:31:40.171, 69.86 W, 0 %, 17 MiB
2025/10/09 23:31:40.171, 68.90 W, 0 %, 17 MiB
2025/10/09 23:31:40.171, 73.83 W, 0 %, 17 MiB
2025/10/09 23:31:40.421, 127.91 W, 0 %, 76237 MiB
2025/10/09 23:31:40.421, 125.54 W, 0 %, 76117 MiB
2025/10/09 23:31:40.421, 123.57 W, 0 %, 76117 MiB
