timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 21:02:48.174, 118.68 W, 0 %, 76226 MiB
2025/10/09 21:02:48.176, 118.80 W, 0 %, 76115 MiB
2025/10/09 21:02:48.179, 118.40 W, 0 %, 76115 MiB
2025/10/09 21:02:48.181, 123.35 W, 0 %, 76115 MiB
2025/10/09 21:02:48.183, 69.61 W, 0 %, 17 MiB
2025/10/09 21:02:48.186, 70.27 W, 0 %, 17 MiB
2025/10/09 21:02:48.189, 69.32 W, 0 %, 17 MiB
2025/10/09 21:02:48.192, 74.45 W, 0 %, 17 MiB
2025/10/09 21:02:48.445, 118.68 W, 0 %, 76226 MiB
2025/10/09 21:02:48.445, 118.80 W, 0 %, 76115 MiB
2025/10/09 21:02:48.445, 118.46 W, 0 %, 76115 MiB
2025/10/09 21:02:48.445, 123.39 W, 0 %, 76115 MiB
2025/10/09 21:02:48.445, 69.61 W, 0 %, 17 MiB
2025/10/09 21:02:48.445, 70.26 W, 0 %, 17 MiB
2025/10/09 21:02:48.445, 69.34 W, 0 %, 17 MiB
2025/10/09 21:02:48.445, 74.46 W, 0 %, 17 MiB
2025/10/09 21:02:48.696, 118.66 W, 0 %, 76226 MiB
2025/10/09 21:02:48.696, 118.80 W, 0 %, 76115 MiB
2025/10/09 21:02:48.696, 118.63 W, 0 %, 76115 MiB
2025/10/09 21:02:48.696, 123.36 W, 0 %, 76115 MiB
2025/10/09 21:02:48.696, 69.61 W, 0 %, 17 MiB
2025/10/09 21:02:48.696, 70.29 W, 0 %, 17 MiB
2025/10/09 21:02:48.696, 69.36 W, 0 %, 17 MiB
2025/10/09 21:02:48.696, 74.45 W, 0 %, 17 MiB
2025/10/09 21:02:48.946, 118.67 W, 0 %, 76226 MiB
2025/10/09 21:02:48.946, 118.77 W, 0 %, 76115 MiB
2025/10/09 21:02:48.946, 118.68 W, 0 %, 76115 MiB
2025/10/09 21:02:48.946, 123.35 W, 0 %, 76115 MiB
2025/10/09 21:02:48.946, 69.60 W, 0 %, 17 MiB
2025/10/09 21:02:48.946, 70.30 W, 0 %, 17 MiB
2025/10/09 21:02:48.946, 69.34 W, 0 %, 17 MiB
2025/10/09 21:02:48.946, 74.44 W, 0 %, 17 MiB
2025/10/09 21:02:49.196, 118.68 W, 0 %, 76226 MiB
2025/10/09 21:02:49.196, 118.77 W, 0 %, 76115 MiB
2025/10/09 21:02:49.197, 118.80 W, 0 %, 76115 MiB
2025/10/09 21:02:49.197, 123.34 W, 0 %, 76115 MiB
2025/10/09 21:02:49.197, 69.56 W, 0 %, 17 MiB
2025/10/09 21:02:49.197, 70.28 W, 0 %, 17 MiB
2025/10/09 21:02:49.197, 69.37 W, 0 %, 17 MiB
2025/10/09 21:02:49.197, 74.49 W, 0 %, 17 MiB
2025/10/09 21:02:49.447, 118.70 W, 0 %, 76226 MiB
2025/10/09 21:02:49.447, 118.78 W, 0 %, 76115 MiB
2025/10/09 21:02:49.447, 118.88 W, 0 %, 76115 MiB
2025/10/09 21:02:49.447, 123.36 W, 0 %, 76115 MiB
2025/10/09 21:02:49.447, 69.57 W, 0 %, 17 MiB
2025/10/09 21:02:49.447, 70.27 W, 0 %, 17 MiB
2025/10/09 21:02:49.447, 69.36 W, 0 %, 17 MiB
2025/10/09 21:02:49.447, 74.48 W, 0 %, 17 MiB
2025/10/09 21:02:49.697, 118.72 W, 0 %, 76226 MiB
2025/10/09 21:02:49.697, 118.78 W, 0 %, 76115 MiB
2025/10/09 21:02:49.697, 118.92 W, 0 %, 76115 MiB
2025/10/09 21:02:49.697, 123.40 W, 0 %, 76115 MiB
2025/10/09 21:02:49.697, 69.59 W, 0 %, 17 MiB
2025/10/09 21:02:49.697, 70.28 W, 0 %, 17 MiB
2025/10/09 21:02:49.697, 69.35 W, 0 %, 17 MiB
2025/10/09 21:02:49.697, 74.48 W, 0 %, 17 MiB
2025/10/09 21:02:49.948, 118.76 W, 0 %, 76226 MiB
2025/10/09 21:02:49.948, 118.79 W, 0 %, 76115 MiB
2025/10/09 21:02:49.948, 119.07 W, 0 %, 76115 MiB
2025/10/09 21:02:49.948, 123.41 W, 0 %, 76115 MiB
2025/10/09 21:02:49.948, 69.61 W, 0 %, 17 MiB
2025/10/09 21:02:49.948, 70.25 W, 0 %, 17 MiB
2025/10/09 21:02:49.948, 69.35 W, 0 %, 17 MiB
2025/10/09 21:02:49.948, 74.48 W, 0 %, 17 MiB
2025/10/09 21:02:50.198, 118.77 W, 0 %, 76226 MiB
2025/10/09 21:02:50.198, 118.81 W, 0 %, 76115 MiB
2025/10/09 21:02:50.198, 119.13 W, 0 %, 76115 MiB
2025/10/09 21:02:50.198, 123.42 W, 0 %, 76115 MiB
2025/10/09 21:02:50.198, 69.63 W, 0 %, 17 MiB
2025/10/09 21:02:50.198, 70.28 W, 0 %, 17 MiB
2025/10/09 21:02:50.198, 69.36 W, 0 %, 17 MiB
2025/10/09 21:02:50.198, 74.45 W, 0 %, 17 MiB
2025/10/09 21:02:50.448, 118.76 W, 0 %, 76226 MiB
2025/10/09 21:02:50.448, 118.81 W, 0 %, 76115 MiB
