timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 22:11:19.635, 119.52 W, 0 %, 76232 MiB
2025/10/09 22:11:19.638, 118.95 W, 0 %, 76117 MiB
2025/10/09 22:11:19.641, 119.53 W, 0 %, 76117 MiB
2025/10/09 22:11:19.643, 122.05 W, 0 %, 76117 MiB
2025/10/09 22:11:19.646, 69.36 W, 0 %, 17 MiB
2025/10/09 22:11:19.649, 70.11 W, 0 %, 17 MiB
2025/10/09 22:11:19.652, 69.20 W, 0 %, 17 MiB
2025/10/09 22:11:19.654, 74.23 W, 0 %, 17 MiB
2025/10/09 22:11:19.908, 119.51 W, 0 %, 76232 MiB
2025/10/09 22:11:19.908, 118.85 W, 0 %, 76117 MiB
2025/10/09 22:11:19.908, 119.62 W, 0 %, 76117 MiB
2025/10/09 22:11:19.908, 122.05 W, 0 %, 76117 MiB
2025/10/09 22:11:19.908, 69.39 W, 0 %, 17 MiB
2025/10/09 22:11:19.908, 70.14 W, 0 %, 17 MiB
2025/10/09 22:11:19.908, 69.19 W, 0 %, 17 MiB
2025/10/09 22:11:19.908, 74.21 W, 0 %, 17 MiB
2025/10/09 22:11:20.158, 119.50 W, 0 %, 76232 MiB
2025/10/09 22:11:20.158, 118.61 W, 0 %, 76117 MiB
2025/10/09 22:11:20.158, 119.65 W, 0 %, 76117 MiB
2025/10/09 22:11:20.158, 122.02 W, 0 %, 76117 MiB
2025/10/09 22:11:20.158, 69.37 W, 0 %, 17 MiB
2025/10/09 22:11:20.158, 70.15 W, 0 %, 17 MiB
2025/10/09 22:11:20.158, 69.21 W, 0 %, 17 MiB
2025/10/09 22:11:20.159, 74.24 W, 0 %, 17 MiB
2025/10/09 22:11:20.409, 119.48 W, 0 %, 76232 MiB
2025/10/09 22:11:20.409, 118.46 W, 0 %, 76117 MiB
2025/10/09 22:11:20.409, 119.66 W, 0 %, 76117 MiB
2025/10/09 22:11:20.409, 121.96 W, 0 %, 76117 MiB
2025/10/09 22:11:20.409, 69.37 W, 0 %, 17 MiB
2025/10/09 22:11:20.409, 70.19 W, 0 %, 17 MiB
2025/10/09 22:11:20.409, 69.21 W, 0 %, 17 MiB
2025/10/09 22:11:20.409, 74.23 W, 0 %, 17 MiB
2025/10/09 22:11:20.659, 119.44 W, 0 %, 76232 MiB
2025/10/09 22:11:20.659, 118.22 W, 0 %, 76117 MiB
2025/10/09 22:11:20.659, 119.60 W, 0 %, 76117 MiB
2025/10/09 22:11:20.659, 121.96 W, 0 %, 76117 MiB
2025/10/09 22:11:20.659, 69.46 W, 0 %, 17 MiB
2025/10/09 22:11:20.659, 70.19 W, 0 %, 17 MiB
2025/10/09 22:11:20.659, 69.23 W, 0 %, 17 MiB
2025/10/09 22:11:20.659, 74.24 W, 0 %, 17 MiB
2025/10/09 22:11:20.909, 119.41 W, 0 %, 76232 MiB
2025/10/09 22:11:20.909, 118.11 W, 0 %, 76117 MiB
2025/10/09 22:11:20.910, 119.55 W, 0 %, 76117 MiB
2025/10/09 22:11:20.910, 121.92 W, 0 %, 76117 MiB
2025/10/09 22:11:20.910, 69.46 W, 0 %, 17 MiB
2025/10/09 22:11:20.910, 70.17 W, 0 %, 17 MiB
2025/10/09 22:11:20.910, 69.23 W, 0 %, 17 MiB
2025/10/09 22:11:20.910, 74.25 W, 0 %, 17 MiB
2025/10/09 22:11:21.160, 119.39 W, 0 %, 76232 MiB
2025/10/09 22:11:21.160, 118.10 W, 0 %, 76117 MiB
2025/10/09 22:11:21.160, 119.49 W, 0 %, 76117 MiB
2025/10/09 22:11:21.160, 121.90 W, 0 %, 76117 MiB
2025/10/09 22:11:21.160, 69.46 W, 0 %, 17 MiB
2025/10/09 22:11:21.160, 70.13 W, 0 %, 17 MiB
2025/10/09 22:11:21.160, 69.21 W, 0 %, 17 MiB
2025/10/09 22:11:21.160, 74.23 W, 0 %, 17 MiB
2025/10/09 22:11:21.410, 119.36 W, 0 %, 76232 MiB
2025/10/09 22:11:21.410, 118.07 W, 0 %, 76117 MiB
2025/10/09 22:11:21.410, 119.40 W, 0 %, 76117 MiB
2025/10/09 22:11:21.410, 121.90 W, 0 %, 76117 MiB
2025/10/09 22:11:21.410, 69.44 W, 0 %, 17 MiB
2025/10/09 22:11:21.410, 70.08 W, 0 %, 17 MiB
2025/10/09 22:11:21.410, 69.18 W, 0 %, 17 MiB
2025/10/09 22:11:21.410, 74.24 W, 0 %, 17 MiB
2025/10/09 22:11:21.661, 119.36 W, 0 %, 76232 MiB
2025/10/09 22:11:21.661, 118.04 W, 0 %, 76117 MiB
2025/10/09 22:11:21.661, 119.30 W, 0 %, 76117 MiB
2025/10/09 22:11:21.661, 121.85 W, 0 %, 76117 MiB
2025/10/09 22:11:21.661, 69.38 W, 0 %, 17 MiB
2025/10/09 22:11:21.661, 70.08 W, 0 %, 17 MiB
2025/10/09 22:11:21.661, 69.18 W, 0 %, 17 MiB
2025/10/09 22:11:21.661, 74.24 W, 0 %, 17 MiB
2025/10/09 22:11:21.911, 119.32 W, 0 %, 76232 MiB
2025/10/09 22:11:21.911, 118.03 W, 0 %, 76117 MiB
2025/10/09 22:11:21.911, 119.21 W, 0 %, 76117 MiB
2025/10/09 22:11:21.911, 121.83 W, 0 %, 76117 MiB
2025/10/09 22:11:21.911, 69.34 W, 0 %, 17 MiB
2025/10/09 22:11:21.911, 70.10 W, 0 %, 17 MiB
2025/10/09 22:11:21.911, 69.16 W, 0 %, 17 MiB
2025/10/09 22:11:21.911, 74.24 W, 0 %, 17 MiB
2025/10/09 22:11:22.161, 119.34 W, 0 %, 76232 MiB
2025/10/09 22:11:22.161, 118.03 W, 0 %, 76117 MiB
2025/10/09 22:11:22.161, 119.04 W, 0 %, 76117 MiB
2025/10/09 22:11:22.161, 121.82 W, 0 %, 76117 MiB
2025/10/09 22:11:22.161, 69.41 W, 0 %, 17 MiB
2025/10/09 22:11:22.161, 70.12 W, 0 %, 17 MiB
2025/10/09 22:11:22.162, 69.19 W, 0 %, 17 MiB
2025/10/09 22:11:22.162, 74.23 W, 0 %, 17 MiB
2025/10/09 22:11:22.412, 119.32 W, 0 %, 76232 MiB
2025/10/09 22:11:22.412, 118.00 W, 0 %, 76117 MiB
2025/10/09 22:11:22.412, 118.98 W, 0 %, 76117 MiB
2025/10/09 22:11:22.412, 121.81 W, 0 %, 76117 MiB
2025/10/09 22:11:22.412, 69.45 W, 0 %, 17 MiB
2025/10/09 22:11:22.412, 70.15 W, 0 %, 17 MiB
2025/10/09 22:11:22.412, 69.22 W, 0 %, 17 MiB
