timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 22:42:09.983, 127.60 W, 0 %, 76235 MiB
2025/10/09 22:42:09.986, 126.39 W, 0 %, 76117 MiB
2025/10/09 22:42:09.988, 124.51 W, 0 %, 76117 MiB
2025/10/09 22:42:09.991, 128.52 W, 0 %, 76117 MiB
2025/10/09 22:42:09.993, 69.33 W, 0 %, 17 MiB
2025/10/09 22:42:09.996, 70.16 W, 0 %, 17 MiB
2025/10/09 22:42:09.999, 69.15 W, 0 %, 17 MiB
2025/10/09 22:42:10.002, 74.16 W, 0 %, 17 MiB
2025/10/09 22:42:10.255, 126.84 W, 0 %, 76235 MiB
2025/10/09 22:42:10.255, 125.71 W, 0 %, 76117 MiB
2025/10/09 22:42:10.255, 123.83 W, 0 %, 76117 MiB
2025/10/09 22:42:10.255, 127.63 W, 0 %, 76117 MiB
2025/10/09 22:42:10.255, 69.36 W, 0 %, 17 MiB
2025/10/09 22:42:10.255, 70.18 W, 0 %, 17 MiB
2025/10/09 22:42:10.255, 69.15 W, 0 %, 17 MiB
2025/10/09 22:42:10.255, 74.17 W, 0 %, 17 MiB
2025/10/09 22:42:10.505, 126.66 W, 0 %, 76235 MiB
2025/10/09 22:42:10.505, 125.47 W, 0 %, 76117 MiB
2025/10/09 22:42:10.505, 123.81 W, 0 %, 76117 MiB
2025/10/09 22:42:10.506, 127.37 W, 0 %, 76117 MiB
2025/10/09 22:42:10.506, 69.32 W, 0 %, 17 MiB
2025/10/09 22:42:10.506, 70.14 W, 0 %, 17 MiB
2025/10/09 22:42:10.506, 69.16 W, 0 %, 17 MiB
2025/10/09 22:42:10.506, 74.20 W, 0 %, 17 MiB
2025/10/09 22:42:10.756, 126.50 W, 0 %, 76235 MiB
2025/10/09 22:42:10.756, 125.36 W, 0 %, 76117 MiB
2025/10/09 22:42:10.756, 123.78 W, 0 %, 76117 MiB
2025/10/09 22:42:10.756, 127.29 W, 0 %, 76117 MiB
2025/10/09 22:42:10.756, 69.34 W, 0 %, 17 MiB
2025/10/09 22:42:10.756, 70.11 W, 0 %, 17 MiB
2025/10/09 22:42:10.756, 69.15 W, 0 %, 17 MiB
2025/10/09 22:42:10.756, 74.19 W, 0 %, 17 MiB
2025/10/09 22:42:11.006, 126.39 W, 0 %, 76235 MiB
2025/10/09 22:42:11.006, 125.19 W, 0 %, 76117 MiB
2025/10/09 22:42:11.006, 123.60 W, 0 %, 76117 MiB
2025/10/09 22:42:11.006, 127.12 W, 0 %, 76117 MiB
2025/10/09 22:42:11.006, 69.37 W, 0 %, 17 MiB
2025/10/09 22:42:11.006, 70.12 W, 0 %, 17 MiB
2025/10/09 22:42:11.006, 69.19 W, 0 %, 17 MiB
2025/10/09 22:42:11.006, 74.19 W, 0 %, 17 MiB
2025/10/09 22:42:11.257, 126.25 W, 0 %, 76235 MiB
2025/10/09 22:42:11.257, 125.09 W, 0 %, 76117 MiB
2025/10/09 22:42:11.257, 123.02 W, 0 %, 76117 MiB
2025/10/09 22:42:11.257, 126.99 W, 0 %, 76117 MiB
2025/10/09 22:42:11.257, 69.41 W, 0 %, 17 MiB
2025/10/09 22:42:11.257, 70.12 W, 0 %, 17 MiB
2025/10/09 22:42:11.257, 69.19 W, 0 %, 17 MiB
2025/10/09 22:42:11.257, 74.19 W, 0 %, 17 MiB
2025/10/09 22:42:11.507, 126.17 W, 0 %, 76235 MiB
2025/10/09 22:42:11.507, 124.93 W, 0 %, 76117 MiB
2025/10/09 22:42:11.507, 122.77 W, 0 %, 76117 MiB
2025/10/09 22:42:11.507, 126.88 W, 0 %, 76117 MiB
2025/10/09 22:42:11.507, 69.39 W, 0 %, 17 MiB
2025/10/09 22:42:11.507, 70.13 W, 0 %, 17 MiB
2025/10/09 22:42:11.507, 69.18 W, 0 %, 17 MiB
2025/10/09 22:42:11.507, 74.18 W, 0 %, 17 MiB
2025/10/09 22:42:11.757, 126.05 W, 0 %, 76235 MiB
2025/10/09 22:42:11.757, 124.83 W, 0 %, 76117 MiB
2025/10/09 22:42:11.757, 122.64 W, 0 %, 76117 MiB
2025/10/09 22:42:11.757, 126.80 W, 0 %, 76117 MiB
2025/10/09 22:42:11.757, 69.39 W, 0 %, 17 MiB
2025/10/09 22:42:11.757, 70.17 W, 0 %, 17 MiB
2025/10/09 22:42:11.757, 69.18 W, 0 %, 17 MiB
2025/10/09 22:42:11.757, 74.18 W, 0 %, 17 MiB
2025/10/09 22:42:12.008, 125.97 W, 0 %, 76235 MiB
2025/10/09 22:42:12.008, 124.71 W, 0 %, 76117 MiB
2025/10/09 22:42:12.008, 122.59 W, 0 %, 76117 MiB
2025/10/09 22:42:12.008, 126.68 W, 0 %, 76117 MiB
2025/10/09 22:42:12.008, 69.34 W, 0 %, 17 MiB
2025/10/09 22:42:12.008, 70.20 W, 0 %, 17 MiB
2025/10/09 22:42:12.008, 69.18 W, 0 %, 17 MiB
2025/10/09 22:42:12.008, 74.17 W, 0 %, 17 MiB
2025/10/09 22:42:12.258, 125.85 W, 0 %, 76235 MiB
2025/10/09 22:42:12.258, 124.63 W, 0 %, 76117 MiB
2025/10/09 22:42:12.258, 122.66 W, 0 %, 76117 MiB
2025/10/09 22:42:12.258, 126.62 W, 0 %, 76117 MiB
2025/10/09 22:42:12.258, 69.32 W, 0 %, 17 MiB
2025/10/09 22:42:12.258, 70.18 W, 0 %, 17 MiB
2025/10/09 22:42:12.258, 69.17 W, 0 %, 17 MiB
2025/10/09 22:42:12.258, 74.18 W, 0 %, 17 MiB
2025/10/09 22:42:12.508, 125.77 W, 0 %, 76235 MiB
2025/10/09 22:42:12.508, 124.51 W, 0 %, 76117 MiB
2025/10/09 22:42:12.508, 122.71 W, 0 %, 76117 MiB
2025/10/09 22:42:12.509, 126.51 W, 0 %, 76117 MiB
2025/10/09 22:42:12.509, 69.38 W, 0 %, 17 MiB
2025/10/09 22:42:12.509, 70.18 W, 0 %, 17 MiB
2025/10/09 22:42:12.509, 69.18 W, 0 %, 17 MiB
2025/10/09 22:42:12.509, 74.20 W, 0 %, 17 MiB
2025/10/09 22:42:12.759, 125.68 W, 0 %, 76235 MiB
2025/10/09 22:42:12.759, 124.46 W, 0 %, 76117 MiB
2025/10/09 22:42:12.759, 122.45 W, 0 %, 76117 MiB
2025/10/09 22:42:12.759, 126.45 W, 0 %, 76117 MiB
2025/10/09 22:42:12.759, 69.39 W, 0 %, 17 MiB
2025/10/09 22:42:12.759, 70.14 W, 0 %, 17 MiB
2025/10/09 22:42:12.759, 69.17 W, 0 %, 17 MiB
2025/10/09 22:42:12.759, 74.21 W, 0 %, 17 MiB
2025/10/09 22:42:13.009, 125.59 W, 0 %, 76235 MiB
2025/10/09 22:42:13.009, 124.40 W, 0 %, 76117 MiB
2025/10/09 22:42:13.009, 122.14 W, 0 %, 76117 MiB
2025/10/09 22:42:13.009, 126.36 W, 0 %, 76117 MiB
2025/10/09 22:42:13.009, 69.37 W, 0 %, 17 MiB
2025/10/09 22:42:13.009, 70.12 W, 0 %, 17 MiB
2025/10/09 22:42:13.009, 69.16 W, 0 %, 17 MiB
2025/10/09 22:42:13.009, 74.21 W, 0 %, 17 MiB
2025/10/09 22:42:13.259, 125.50 W, 0 %, 76235 MiB
2025/10/09 22:42:13.259, 124.31 W, 0 %, 76117 MiB
