timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 21:14:30.726, 118.30 W, 0 %, 76201 MiB
2025/10/09 21:14:30.729, 116.93 W, 0 %, 76115 MiB
2025/10/09 21:14:30.731, 118.16 W, 0 %, 76115 MiB
2025/10/09 21:14:30.734, 121.33 W, 0 %, 76115 MiB
2025/10/09 21:14:30.736, 69.52 W, 0 %, 17 MiB
2025/10/09 21:14:30.740, 70.28 W, 0 %, 17 MiB
2025/10/09 21:14:30.747, 69.34 W, 0 %, 17 MiB
2025/10/09 21:14:30.751, 74.39 W, 0 %, 17 MiB
2025/10/09 21:14:31.004, 118.37 W, 0 %, 76218 MiB
2025/10/09 21:14:31.004, 116.93 W, 0 %, 76115 MiB
2025/10/09 21:14:31.004, 118.20 W, 0 %, 76115 MiB
2025/10/09 21:14:31.004, 121.32 W, 0 %, 76115 MiB
2025/10/09 21:14:31.004, 69.57 W, 0 %, 17 MiB
2025/10/09 21:14:31.004, 70.29 W, 0 %, 17 MiB
2025/10/09 21:14:31.004, 69.33 W, 0 %, 17 MiB
2025/10/09 21:14:31.004, 74.40 W, 0 %, 17 MiB
2025/10/09 21:14:31.255, 118.37 W, 0 %, 76218 MiB
2025/10/09 21:14:31.255, 116.91 W, 0 %, 76115 MiB
2025/10/09 21:14:31.255, 118.26 W, 0 %, 76115 MiB
2025/10/09 21:14:31.255, 121.31 W, 0 %, 76115 MiB
2025/10/09 21:14:31.255, 69.54 W, 0 %, 17 MiB
2025/10/09 21:14:31.255, 70.28 W, 0 %, 17 MiB
2025/10/09 21:14:31.255, 69.33 W, 0 %, 17 MiB
2025/10/09 21:14:31.255, 74.39 W, 0 %, 17 MiB
2025/10/09 21:14:31.505, 118.34 W, 0 %, 76218 MiB
2025/10/09 21:14:31.505, 116.93 W, 0 %, 76115 MiB
2025/10/09 21:14:31.505, 118.28 W, 0 %, 76115 MiB
2025/10/09 21:14:31.505, 121.30 W, 0 %, 76115 MiB
2025/10/09 21:14:31.505, 69.51 W, 0 %, 17 MiB
2025/10/09 21:14:31.505, 70.27 W, 0 %, 17 MiB
2025/10/09 21:14:31.505, 69.30 W, 0 %, 17 MiB
2025/10/09 21:14:31.505, 74.37 W, 0 %, 17 MiB
2025/10/09 21:14:31.755, 118.35 W, 0 %, 76218 MiB
2025/10/09 21:14:31.756, 116.91 W, 0 %, 76115 MiB
2025/10/09 21:14:31.756, 118.28 W, 0 %, 76115 MiB
2025/10/09 21:14:31.756, 121.32 W, 0 %, 76115 MiB
2025/10/09 21:14:31.756, 69.57 W, 0 %, 17 MiB
2025/10/09 21:14:31.756, 70.23 W, 0 %, 17 MiB
2025/10/09 21:14:31.756, 69.28 W, 0 %, 17 MiB
2025/10/09 21:14:31.756, 74.40 W, 0 %, 17 MiB
2025/10/09 21:14:32.006, 118.29 W, 0 %, 76218 MiB
2025/10/09 21:14:32.006, 116.91 W, 0 %, 76115 MiB
2025/10/09 21:14:32.006, 118.32 W, 0 %, 76115 MiB
2025/10/09 21:14:32.006, 121.35 W, 0 %, 76115 MiB
2025/10/09 21:14:32.006, 69.54 W, 0 %, 17 MiB
2025/10/09 21:14:32.006, 70.21 W, 0 %, 17 MiB
2025/10/09 21:14:32.006, 69.29 W, 0 %, 17 MiB
2025/10/09 21:14:32.006, 74.38 W, 0 %, 17 MiB
2025/10/09 21:14:32.256, 118.32 W, 0 %, 76227 MiB
2025/10/09 21:14:32.256, 116.92 W, 0 %, 76115 MiB
2025/10/09 21:14:32.256, 118.39 W, 0 %, 76115 MiB
2025/10/09 21:14:32.256, 121.36 W, 0 %, 76115 MiB
2025/10/09 21:14:32.256, 69.50 W, 0 %, 17 MiB
2025/10/09 21:14:32.256, 70.21 W, 0 %, 17 MiB
2025/10/09 21:14:32.257, 69.27 W, 0 %, 17 MiB
2025/10/09 21:14:32.257, 74.39 W, 0 %, 17 MiB
2025/10/09 21:14:32.507, 118.32 W, 0 %, 76227 MiB
2025/10/09 21:14:32.507, 116.91 W, 0 %, 76115 MiB
2025/10/09 21:14:32.507, 118.44 W, 0 %, 76115 MiB
2025/10/09 21:14:32.507, 121.36 W, 0 %, 76115 MiB
2025/10/09 21:14:32.507, 69.52 W, 0 %, 17 MiB
2025/10/09 21:14:32.507, 70.23 W, 0 %, 17 MiB
2025/10/09 21:14:32.507, 69.28 W, 0 %, 17 MiB
2025/10/09 21:14:32.507, 74.40 W, 0 %, 17 MiB
2025/10/09 21:14:32.757, 118.31 W, 0 %, 76227 MiB
2025/10/09 21:14:32.757, 116.91 W, 0 %, 76115 MiB
2025/10/09 21:14:32.757, 118.55 W, 0 %, 76115 MiB
2025/10/09 21:14:32.757, 121.37 W, 0 %, 76115 MiB
2025/10/09 21:14:32.757, 69.50 W, 0 %, 17 MiB
2025/10/09 21:14:32.757, 70.26 W, 0 %, 17 MiB
2025/10/09 21:14:32.757, 69.29 W, 0 %, 17 MiB
2025/10/09 21:14:32.757, 74.39 W, 0 %, 17 MiB
2025/10/09 21:14:33.007, 118.32 W, 0 %, 76227 MiB
2025/10/09 21:14:33.007, 116.89 W, 0 %, 76115 MiB
2025/10/09 21:14:33.007, 118.60 W, 0 %, 76115 MiB
2025/10/09 21:14:33.008, 121.37 W, 0 %, 76115 MiB
2025/10/09 21:14:33.008, 69.53 W, 0 %, 17 MiB
2025/10/09 21:14:33.008, 70.28 W, 0 %, 17 MiB
2025/10/09 21:14:33.008, 69.28 W, 0 %, 17 MiB
2025/10/09 21:14:33.008, 74.39 W, 0 %, 17 MiB
2025/10/09 21:14:33.258, 118.28 W, 0 %, 76227 MiB
2025/10/09 21:14:33.258, 116.89 W, 0 %, 76115 MiB
2025/10/09 21:14:33.258, 118.70 W, 0 %, 76115 MiB
2025/10/09 21:14:33.259, 121.38 W, 0 %, 76115 MiB
2025/10/09 21:14:33.259, 69.56 W, 0 %, 17 MiB
2025/10/09 21:14:33.259, 70.30 W, 0 %, 17 MiB
2025/10/09 21:14:33.259, 69.31 W, 0 %, 17 MiB
2025/10/09 21:14:33.259, 74.39 W, 0 %, 17 MiB
2025/10/09 21:14:33.509, 118.29 W, 0 %, 76227 MiB
2025/10/09 21:14:33.509, 116.89 W, 0 %, 76115 MiB
2025/10/09 21:14:33.509, 118.78 W, 0 %, 76115 MiB
2025/10/09 21:14:33.509, 121.41 W, 0 %, 76115 MiB
2025/10/09 21:14:33.509, 69.55 W, 0 %, 17 MiB
2025/10/09 21:14:33.509, 70.27 W, 0 %, 17 MiB
2025/10/09 21:14:33.509, 69.32 W, 0 %, 17 MiB
2025/10/09 21:14:33.509, 74.39 W, 0 %, 17 MiB
2025/10/09 21:14:33.759, 118.29 W, 0 %, 76227 MiB
2025/10/09 21:14:33.759, 116.89 W, 0 %, 76115 MiB
2025/10/09 21:14:33.759, 118.84 W, 0 %, 76115 MiB
2025/10/09 21:14:33.760, 121.40 W, 0 %, 76115 MiB
2025/10/09 21:14:33.760, 69.52 W, 0 %, 17 MiB
2025/10/09 21:14:33.760, 70.25 W, 0 %, 17 MiB
2025/10/09 21:14:33.760, 69.30 W, 0 %, 17 MiB
2025/10/09 21:14:33.760, 74.41 W, 0 %, 17 MiB
2025/10/09 21:14:34.010, 118.32 W, 0 %, 76227 MiB
2025/10/09 21:14:34.010, 116.89 W, 0 %, 76115 MiB
2025/10/09 21:14:34.010, 118.87 W, 0 %, 76115 MiB
2025/10/09 21:14:34.010, 121.39 W, 0 %, 76115 MiB
2025/10/09 21:14:34.010, 69.51 W, 0 %, 17 MiB
2025/10/09 21:14:34.010, 70.27 W, 0 %, 17 MiB
2025/10/09 21:14:34.010, 69.31 W, 0 %, 17 MiB
2025/10/09 21:14:34.010, 74.42 W, 0 %, 17 MiB
2025/10/09 21:14:34.260, 118.33 W, 0 %, 76227 MiB
2025/10/09 21:14:34.260, 116.89 W, 0 %, 76115 MiB
2025/10/09 21:14:34.260, 118.93 W, 0 %, 76115 MiB
2025/10/09 21:14:34.260, 121.38 W, 0 %, 76115 MiB
2025/10/09 21:14:34.260, 69.49 W, 0 %, 17 MiB
2025/10/09 21:14:34.260, 70.26 W, 0 %, 17 MiB
2025/10/09 21:14:34.260, 69.28 W, 0 %, 17 MiB
2025/10/09 21:14:34.260, 74.40 W, 0 %, 17 MiB
2025/10/09 21:14:34.510, 118.32 W, 0 %, 76227 MiB
2025/10/09 21:14:34.511, 116.89 W, 0 %, 76115 MiB
2025/10/09 21:14:34.511, 118.95 W, 0 %, 76115 MiB
2025/10/09 21:14:34.511, 121.40 W, 0 %, 76115 MiB
2025/10/09 21:14:34.511, 69.52 W, 0 %, 17 MiB
2025/10/09 21:14:34.511, 70.29 W, 0 %, 17 MiB
2025/10/09 21:14:34.511, 69.29 W, 0 %, 17 MiB
2025/10/09 21:14:34.511, 74.38 W, 0 %, 17 MiB
2025/10/09 21:14:34.761, 118.32 W, 0 %, 76227 MiB
2025/10/09 21:14:34.761, 116.89 W, 0 %, 76115 MiB
2025/10/09 21:14:34.761, 119.01 W, 0 %, 76115 MiB
2025/10/09 21:14:34.761, 121.41 W, 0 %, 76115 MiB
2025/10/09 21:14:34.761, 69.58 W, 0 %, 17 MiB
