timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 21:29:17.957, 117.61 W, 0 %, 76230 MiB
2025/10/09 21:29:17.960, 118.34 W, 0 %, 76117 MiB
2025/10/09 21:29:17.962, 117.02 W, 0 %, 76117 MiB
2025/10/09 21:29:17.964, 122.73 W, 0 %, 76117 MiB
2025/10/09 21:29:17.967, 69.66 W, 0 %, 17 MiB
2025/10/09 21:29:17.970, 70.33 W, 0 %, 17 MiB
2025/10/09 21:29:17.973, 69.39 W, 0 %, 17 MiB
2025/10/09 21:29:17.975, 74.56 W, 0 %, 17 MiB
2025/10/09 21:29:18.229, 117.61 W, 0 %, 76230 MiB
2025/10/09 21:29:18.229, 118.32 W, 0 %, 76117 MiB
2025/10/09 21:29:18.229, 117.06 W, 0 %, 76117 MiB
2025/10/09 21:29:18.229, 122.70 W, 0 %, 76117 MiB
2025/10/09 21:29:18.229, 69.68 W, 0 %, 17 MiB
2025/10/09 21:29:18.229, 70.32 W, 0 %, 17 MiB
2025/10/09 21:29:18.229, 69.38 W, 0 %, 17 MiB
2025/10/09 21:29:18.229, 74.54 W, 0 %, 17 MiB
2025/10/09 21:29:18.479, 117.64 W, 0 %, 76230 MiB
2025/10/09 21:29:18.479, 118.32 W, 0 %, 76117 MiB
2025/10/09 21:29:18.479, 117.12 W, 0 %, 76117 MiB
2025/10/09 21:29:18.479, 122.71 W, 0 %, 76117 MiB
2025/10/09 21:29:18.479, 69.67 W, 0 %, 17 MiB
2025/10/09 21:29:18.479, 70.33 W, 0 %, 17 MiB
2025/10/09 21:29:18.479, 69.38 W, 0 %, 17 MiB
2025/10/09 21:29:18.479, 74.55 W, 0 %, 17 MiB
2025/10/09 21:29:18.729, 117.63 W, 0 %, 76230 MiB
2025/10/09 21:29:18.730, 118.34 W, 0 %, 76117 MiB
2025/10/09 21:29:18.730, 117.18 W, 0 %, 76117 MiB
2025/10/09 21:29:18.730, 122.76 W, 0 %, 76117 MiB
2025/10/09 21:29:18.730, 69.63 W, 0 %, 17 MiB
2025/10/09 21:29:18.730, 70.34 W, 0 %, 17 MiB
2025/10/09 21:29:18.730, 69.38 W, 0 %, 17 MiB
2025/10/09 21:29:18.730, 74.55 W, 0 %, 17 MiB
2025/10/09 21:29:18.980, 117.62 W, 0 %, 76230 MiB
2025/10/09 21:29:18.980, 118.30 W, 0 %, 76117 MiB
2025/10/09 21:29:18.980, 117.25 W, 0 %, 76117 MiB
2025/10/09 21:29:18.980, 122.76 W, 0 %, 76117 MiB
2025/10/09 21:29:18.980, 69.62 W, 0 %, 17 MiB
2025/10/09 21:29:18.980, 70.33 W, 0 %, 17 MiB
2025/10/09 21:29:18.980, 69.37 W, 0 %, 17 MiB
2025/10/09 21:29:18.980, 74.50 W, 0 %, 17 MiB
2025/10/09 21:29:19.230, 117.60 W, 0 %, 76230 MiB
2025/10/09 21:29:19.230, 118.29 W, 0 %, 76117 MiB
2025/10/09 21:29:19.230, 117.37 W, 0 %, 76117 MiB
2025/10/09 21:29:19.231, 122.75 W, 0 %, 76117 MiB
2025/10/09 21:29:19.231, 69.64 W, 0 %, 17 MiB
2025/10/09 21:29:19.231, 70.36 W, 0 %, 17 MiB
2025/10/09 21:29:19.231, 69.39 W, 0 %, 17 MiB
2025/10/09 21:29:19.231, 74.51 W, 0 %, 17 MiB
2025/10/09 21:29:19.481, 117.58 W, 0 %, 76230 MiB
2025/10/09 21:29:19.481, 118.31 W, 0 %, 76117 MiB
2025/10/09 21:29:19.481, 117.44 W, 0 %, 76117 MiB
2025/10/09 21:29:19.481, 122.72 W, 0 %, 76117 MiB
2025/10/09 21:29:19.481, 69.64 W, 0 %, 17 MiB
2025/10/09 21:29:19.481, 70.34 W, 0 %, 17 MiB
2025/10/09 21:29:19.481, 69.41 W, 0 %, 17 MiB
2025/10/09 21:29:19.481, 74.52 W, 0 %, 17 MiB
2025/10/09 21:29:19.731, 117.58 W, 0 %, 76230 MiB
2025/10/09 21:29:19.731, 118.27 W, 0 %, 76117 MiB
2025/10/09 21:29:19.731, 117.62 W, 0 %, 76117 MiB
2025/10/09 21:29:19.731, 122.69 W, 0 %, 76117 MiB
2025/10/09 21:29:19.731, 69.65 W, 0 %, 17 MiB
2025/10/09 21:29:19.731, 70.35 W, 0 %, 17 MiB
2025/10/09 21:29:19.731, 69.42 W, 0 %, 17 MiB
2025/10/09 21:29:19.731, 74.51 W, 0 %, 17 MiB
2025/10/09 21:29:19.982, 117.58 W, 0 %, 76230 MiB
2025/10/09 21:29:19.982, 118.28 W, 0 %, 76117 MiB
2025/10/09 21:29:19.982, 117.70 W, 0 %, 76117 MiB
2025/10/09 21:29:19.982, 122.70 W, 0 %, 76117 MiB
2025/10/09 21:29:19.982, 69.66 W, 0 %, 17 MiB
2025/10/09 21:29:19.982, 70.35 W, 0 %, 17 MiB
2025/10/09 21:29:19.982, 69.44 W, 0 %, 17 MiB
2025/10/09 21:29:19.982, 74.51 W, 0 %, 17 MiB
2025/10/09 21:29:20.232, 117.56 W, 0 %, 76230 MiB
2025/10/09 21:29:20.232, 118.31 W, 0 %, 76117 MiB
2025/10/09 21:29:20.232, 117.82 W, 0 %, 76117 MiB
2025/10/09 21:29:20.232, 122.74 W, 0 %, 76117 MiB
2025/10/09 21:29:20.232, 69.61 W, 0 %, 17 MiB
2025/10/09 21:29:20.232, 70.33 W, 0 %, 17 MiB
2025/10/09 21:29:20.232, 69.42 W, 0 %, 17 MiB
2025/10/09 21:29:20.232, 74.50 W, 0 %, 17 MiB
2025/10/09 21:29:20.483, 117.60 W, 0 %, 76230 MiB
2025/10/09 21:29:20.483, 118.29 W, 0 %, 76117 MiB
2025/10/09 21:29:20.483, 117.91 W, 0 %, 76117 MiB
2025/10/09 21:29:20.483, 122.77 W, 0 %, 76117 MiB
2025/10/09 21:29:20.483, 69.59 W, 0 %, 17 MiB
2025/10/09 21:29:20.483, 70.32 W, 0 %, 17 MiB
2025/10/09 21:29:20.483, 69.41 W, 0 %, 17 MiB
2025/10/09 21:29:20.483, 74.50 W, 0 %, 17 MiB
2025/10/09 21:29:20.733, 117.63 W, 0 %, 76230 MiB
2025/10/09 21:29:20.733, 118.30 W, 0 %, 76117 MiB
2025/10/09 21:29:20.733, 117.97 W, 0 %, 76117 MiB
2025/10/09 21:29:20.733, 122.75 W, 0 %, 76117 MiB
2025/10/09 21:29:20.733, 69.63 W, 0 %, 17 MiB
2025/10/09 21:29:20.733, 70.32 W, 0 %, 17 MiB
2025/10/09 21:29:20.733, 69.39 W, 0 %, 17 MiB
2025/10/09 21:29:20.733, 74.50 W, 0 %, 17 MiB
2025/10/09 21:29:20.983, 117.65 W, 0 %, 76230 MiB
2025/10/09 21:29:20.983, 118.30 W, 0 %, 76117 MiB
2025/10/09 21:29:20.984, 118.05 W, 0 %, 76117 MiB
2025/10/09 21:29:20.984, 122.70 W, 0 %, 76117 MiB
2025/10/09 21:29:20.984, 69.63 W, 0 %, 17 MiB
2025/10/09 21:29:20.984, 70.30 W, 0 %, 17 MiB
2025/10/09 21:29:20.984, 69.37 W, 0 %, 17 MiB
2025/10/09 21:29:20.984, 74.49 W, 0 %, 17 MiB
2025/10/09 21:29:21.234, 117.71 W, 0 %, 76230 MiB
2025/10/09 21:29:21.234, 118.29 W, 0 %, 76117 MiB
2025/10/09 21:29:21.234, 118.13 W, 0 %, 76117 MiB
2025/10/09 21:29:21.234, 122.70 W, 0 %, 76117 MiB
2025/10/09 21:29:21.234, 69.61 W, 0 %, 17 MiB
2025/10/09 21:29:21.234, 70.33 W, 0 %, 17 MiB
2025/10/09 21:29:21.234, 69.39 W, 0 %, 17 MiB
2025/10/09 21:29:21.234, 74.49 W, 0 %, 17 MiB
2025/10/09 21:29:21.484, 117.70 W, 0 %, 76230 MiB
2025/10/09 21:29:21.484, 118.26 W, 0 %, 76117 MiB
2025/10/09 21:29:21.484, 118.15 W, 0 %, 76117 MiB
2025/10/09 21:29:21.484, 122.71 W, 0 %, 76117 MiB
2025/10/09 21:29:21.484, 69.64 W, 0 %, 17 MiB
2025/10/09 21:29:21.484, 70.37 W, 0 %, 17 MiB
2025/10/09 21:29:21.484, 69.39 W, 0 %, 17 MiB
2025/10/09 21:29:21.485, 74.50 W, 0 %, 17 MiB
2025/10/09 21:29:21.735, 117.68 W, 0 %, 76230 MiB
2025/10/09 21:29:21.735, 118.26 W, 0 %, 76117 MiB
2025/10/09 21:29:21.735, 118.21 W, 0 %, 76117 MiB
2025/10/09 21:29:21.735, 122.70 W, 0 %, 76117 MiB
2025/10/09 21:29:21.735, 69.61 W, 0 %, 17 MiB
2025/10/09 21:29:21.735, 70.39 W, 0 %, 17 MiB
2025/10/09 21:29:21.735, 69.39 W, 0 %, 17 MiB
2025/10/09 21:29:21.735, 74.49 W, 0 %, 17 MiB
2025/10/09 21:29:21.985, 117.70 W, 0 %, 76230 MiB
2025/10/09 21:29:21.985, 118.26 W, 0 %, 76117 MiB
2025/10/09 21:29:21.985, 118.23 W, 0 %, 76117 MiB
2025/10/09 21:29:21.985, 122.72 W, 0 %, 76117 MiB
2025/10/09 21:29:21.985, 69.59 W, 0 %, 17 MiB
2025/10/09 21:29:21.985, 70.36 W, 0 %, 17 MiB
2025/10/09 21:29:21.985, 69.40 W, 0 %, 17 MiB
2025/10/09 21:29:21.985, 74.50 W, 0 %, 17 MiB
2025/10/09 21:29:22.236, 117.69 W, 0 %, 76230 MiB
2025/10/09 21:29:22.236, 118.24 W, 0 %, 76117 MiB
2025/10/09 21:29:22.236, 118.20 W, 0 %, 76117 MiB
2025/10/09 21:29:22.236, 122.71 W, 0 %, 76117 MiB
2025/10/09 21:29:22.236, 69.65 W, 0 %, 17 MiB
2025/10/09 21:29:22.236, 70.33 W, 0 %, 17 MiB
2025/10/09 21:29:22.236, 69.37 W, 0 %, 17 MiB
2025/10/09 21:29:22.236, 74.52 W, 0 %, 17 MiB
2025/10/09 21:29:22.486, 117.67 W, 0 %, 76230 MiB
2025/10/09 21:29:22.486, 118.27 W, 0 %, 76117 MiB
2025/10/09 21:29:22.486, 118.24 W, 0 %, 76117 MiB
2025/10/09 21:29:22.486, 122.68 W, 0 %, 76117 MiB
2025/10/09 21:29:22.486, 69.62 W, 0 %, 17 MiB
2025/10/09 21:29:22.486, 70.30 W, 0 %, 17 MiB
2025/10/09 21:29:22.486, 69.38 W, 0 %, 17 MiB
2025/10/09 21:29:22.486, 74.51 W, 0 %, 17 MiB
2025/10/09 21:29:22.737, 117.71 W, 0 %, 76230 MiB
2025/10/09 21:29:22.737, 118.29 W, 0 %, 76117 MiB
2025/10/09 21:29:22.737, 118.19 W, 0 %, 76117 MiB
2025/10/09 21:29:22.737, 122.69 W, 0 %, 76117 MiB
2025/10/09 21:29:22.737, 69.63 W, 0 %, 17 MiB
2025/10/09 21:29:22.737, 70.28 W, 0 %, 17 MiB
2025/10/09 21:29:22.737, 69.39 W, 0 %, 17 MiB
2025/10/09 21:29:22.737, 74.52 W, 0 %, 17 MiB
2025/10/09 21:29:22.987, 117.69 W, 0 %, 76230 MiB
2025/10/09 21:29:22.987, 118.27 W, 0 %, 76117 MiB
2025/10/09 21:29:22.987, 118.18 W, 0 %, 76117 MiB
2025/10/09 21:29:22.987, 122.71 W, 0 %, 76117 MiB
2025/10/09 21:29:22.987, 69.63 W, 0 %, 17 MiB
2025/10/09 21:29:22.987, 70.33 W, 0 %, 17 MiB
2025/10/09 21:29:22.987, 69.39 W, 0 %, 17 MiB
2025/10/09 21:29:22.987, 74.54 W, 0 %, 17 MiB
2025/10/09 21:29:23.237, 117.70 W, 0 %, 76229 MiB
2025/10/09 21:29:23.356, 118.29 W, 0 %, 76117 MiB
2025/10/09 21:29:23.356, 118.18 W, 0 %, 76117 MiB
2025/10/09 21:29:23.357, 122.75 W, 0 %, 76117 MiB
2025/10/09 21:29:23.357, 69.60 W, 0 %, 17 MiB
2025/10/09 21:29:23.357, 70.34 W, 0 %, 17 MiB
2025/10/09 21:29:23.357, 69.39 W, 0 %, 17 MiB
2025/10/09 21:29:23.357, 74.52 W, 0 %, 17 MiB
2025/10/09 21:29:23.607, 131.28 W, 59 %, 76204 MiB
2025/10/09 21:29:23.607, 132.53 W, 68 %, 76117 MiB
2025/10/09 21:29:23.607, 130.61 W, 0 %, 76117 MiB
2025/10/09 21:29:23.607, 135.99 W, 65 %, 76117 MiB
2025/10/09 21:29:23.607, 69.64 W, 0 %, 17 MiB
2025/10/09 21:29:23.608, 70.36 W, 0 %, 17 MiB
2025/10/09 21:29:23.608, 69.37 W, 0 %, 17 MiB
2025/10/09 21:29:23.608, 74.53 W, 0 %, 17 MiB
2025/10/09 21:29:23.858, 131.88 W, 0 %, 76221 MiB
2025/10/09 21:29:23.858, 132.53 W, 0 %, 76117 MiB
