timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 20:51:05.225, 118.05 W, 0 %, 76226 MiB
2025/10/09 20:51:05.228, 117.40 W, 0 %, 76115 MiB
2025/10/09 20:51:05.231, 117.38 W, 0 %, 76115 MiB
2025/10/09 20:51:05.233, 121.38 W, 0 %, 76115 MiB
2025/10/09 20:51:05.235, 69.59 W, 0 %, 17 MiB
2025/10/09 20:51:05.238, 70.30 W, 0 %, 17 MiB
2025/10/09 20:51:05.241, 69.35 W, 0 %, 17 MiB
2025/10/09 20:51:05.244, 74.49 W, 0 %, 17 MiB
2025/10/09 20:51:05.497, 118.06 W, 0 %, 76226 MiB
2025/10/09 20:51:05.497, 117.41 W, 0 %, 76115 MiB
2025/10/09 20:51:05.497, 117.39 W, 0 %, 76115 MiB
2025/10/09 20:51:05.497, 121.38 W, 0 %, 76115 MiB
2025/10/09 20:51:05.497, 69.62 W, 0 %, 17 MiB
2025/10/09 20:51:05.497, 70.29 W, 0 %, 17 MiB
2025/10/09 20:51:05.497, 69.35 W, 0 %, 17 MiB
2025/10/09 20:51:05.497, 74.49 W, 0 %, 17 MiB
2025/10/09 20:51:05.748, 118.09 W, 0 %, 76226 MiB
2025/10/09 20:51:05.748, 117.39 W, 0 %, 76115 MiB
2025/10/09 20:51:05.748, 117.38 W, 0 %, 76115 MiB
2025/10/09 20:51:05.748, 121.40 W, 0 %, 76115 MiB
2025/10/09 20:51:05.748, 69.64 W, 0 %, 17 MiB
2025/10/09 20:51:05.748, 70.31 W, 0 %, 17 MiB
2025/10/09 20:51:05.748, 69.34 W, 0 %, 17 MiB
2025/10/09 20:51:05.748, 74.48 W, 0 %, 17 MiB
2025/10/09 20:51:05.998, 118.09 W, 0 %, 76226 MiB
2025/10/09 20:51:05.998, 117.39 W, 0 %, 76115 MiB
2025/10/09 20:51:05.998, 117.36 W, 0 %, 76115 MiB
2025/10/09 20:51:05.998, 121.40 W, 0 %, 76115 MiB
2025/10/09 20:51:05.998, 69.63 W, 0 %, 17 MiB
