timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 23:05:35.035, 366.87 W, 0 %, 76236 MiB
2025/10/09 23:05:35.038, 367.93 W, 0 %, 76117 MiB
2025/10/09 23:05:35.040, 367.30 W, 0 %, 76117 MiB
2025/10/09 23:05:35.043, 366.42 W, 0 %, 76117 MiB
2025/10/09 23:05:35.045, 69.35 W, 0 %, 17 MiB
2025/10/09 23:05:35.048, 70.09 W, 0 %, 17 MiB
2025/10/09 23:05:35.051, 69.07 W, 0 %, 17 MiB
2025/10/09 23:05:35.054, 74.06 W, 0 %, 17 MiB
2025/10/09 23:05:35.307, 249.20 W, 0 %, 76236 MiB
2025/10/09 23:05:35.307, 247.44 W, 0 %, 76117 MiB
2025/10/09 23:05:35.307, 258.36 W, 0 %, 76117 MiB
2025/10/09 23:05:35.307, 286.67 W, 0 %, 76117 MiB
2025/10/09 23:05:35.307, 69.35 W, 0 %, 17 MiB
2025/10/09 23:05:35.307, 70.10 W, 0 %, 17 MiB
2025/10/09 23:05:35.307, 69.07 W, 0 %, 17 MiB
2025/10/09 23:05:35.307, 74.09 W, 0 %, 17 MiB
2025/10/09 23:05:35.558, 150.07 W, 0 %, 76236 MiB
2025/10/09 23:05:35.558, 157.59 W, 0 %, 76117 MiB
2025/10/09 23:05:35.558, 136.66 W, 0 %, 76117 MiB
2025/10/09 23:05:35.558, 152.05 W, 0 %, 76117 MiB
2025/10/09 23:05:35.558, 69.35 W, 0 %, 17 MiB
2025/10/09 23:05:35.558, 70.07 W, 0 %, 17 MiB
2025/10/09 23:05:35.558, 69.10 W, 0 %, 17 MiB
2025/10/09 23:05:35.558, 74.08 W, 0 %, 17 MiB
2025/10/09 23:05:35.808, 130.47 W, 0 %, 76236 MiB
2025/10/09 23:05:35.808, 130.48 W, 0 %, 76117 MiB
2025/10/09 23:05:35.808, 127.40 W, 0 %, 76117 MiB
2025/10/09 23:05:35.808, 130.76 W, 0 %, 76117 MiB
2025/10/09 23:05:35.808, 69.29 W, 0 %, 17 MiB
2025/10/09 23:05:35.808, 70.07 W, 0 %, 17 MiB
