timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 23:26:13.826, 184.33 W, 0 %, 76237 MiB
2025/10/09 23:26:13.829, 176.33 W, 0 %, 76117 MiB
2025/10/09 23:26:13.831, 176.89 W, 0 %, 76117 MiB
2025/10/09 23:26:13.834, 182.35 W, 0 %, 76117 MiB
2025/10/09 23:26:13.836, 69.20 W, 0 %, 17 MiB
2025/10/09 23:26:13.839, 69.90 W, 0 %, 17 MiB
2025/10/09 23:26:13.842, 68.99 W, 0 %, 17 MiB
2025/10/09 23:26:13.845, 73.92 W, 0 %, 17 MiB
2025/10/09 23:26:14.098, 157.07 W, 0 %, 76237 MiB
2025/10/09 23:26:14.098, 149.92 W, 0 %, 76117 MiB
2025/10/09 23:26:14.098, 150.58 W, 0 %, 76117 MiB
2025/10/09 23:26:14.098, 158.70 W, 0 %, 76117 MiB
2025/10/09 23:26:14.098, 69.25 W, 0 %, 17 MiB
2025/10/09 23:26:14.099, 69.92 W, 0 %, 17 MiB
2025/10/09 23:26:14.099, 69.01 W, 0 %, 17 MiB
2025/10/09 23:26:14.099, 73.91 W, 0 %, 17 MiB
2025/10/09 23:26:14.349, 131.27 W, 0 %, 76237 MiB
2025/10/09 23:26:14.349, 130.72 W, 0 %, 76117 MiB
2025/10/09 23:26:14.349, 126.65 W, 0 %, 76117 MiB
2025/10/09 23:26:14.349, 131.87 W, 0 %, 76117 MiB
2025/10/09 23:26:14.349, 69.21 W, 0 %, 17 MiB
2025/10/09 23:26:14.349, 69.93 W, 0 %, 17 MiB
2025/10/09 23:26:14.349, 69.05 W, 0 %, 17 MiB
2025/10/09 23:26:14.349, 73.93 W, 0 %, 17 MiB
2025/10/09 23:26:14.599, 130.63 W, 0 %, 76237 MiB
2025/10/09 23:26:14.599, 128.66 W, 0 %, 76117 MiB
2025/10/09 23:26:14.599, 125.97 W, 0 %, 76117 MiB
2025/10/09 23:26:14.599, 131.02 W, 0 %, 76117 MiB
2025/10/09 23:26:14.599, 69.17 W, 0 %, 17 MiB
2025/10/09 23:26:14.599, 69.93 W, 0 %, 17 MiB
2025/10/09 23:26:14.599, 69.04 W, 0 %, 17 MiB
2025/10/09 23:26:14.599, 73.92 W, 0 %, 17 MiB
2025/10/09 23:26:14.849, 130.16 W, 0 %, 76237 MiB
2025/10/09 23:26:14.850, 128.28 W, 0 %, 76117 MiB
2025/10/09 23:26:14.850, 125.47 W, 0 %, 76117 MiB
2025/10/09 23:26:14.850, 130.56 W, 0 %, 76117 MiB
2025/10/09 23:26:14.850, 69.15 W, 0 %, 17 MiB
2025/10/09 23:26:14.850, 69.96 W, 0 %, 17 MiB
2025/10/09 23:26:14.850, 69.02 W, 0 %, 17 MiB
