config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
deepseek-r1-distill-70b_A100_tp4,15,tp=4|rate=4|date=20250518-101748,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_A100_tp4,1,tp=4|rate=0.125|date=20250518-102821,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_A100_tp4,13,tp=4|rate=2|date=20250518-111029,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_A100_tp4,8,tp=4|rate=0.5|date=20250518-115249,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_A100_tp8,15,tp=8|rate=4|date=20250518-133158,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_A100_tp8,1,tp=8|rate=0.125|date=20250518-134229,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_A100_tp8,13,tp=8|rate=2|date=20250518-142418,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_A100_tp8,8,tp=8|rate=0.5|date=20250518-150625,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp4,4,tp=4|rate=0.125|date=20250527-233610,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp4,27,tp=4|rate=4|date=20250527-222246,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp4,1,tp=4|rate=0.125|date=20250527-093008,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp4,13,tp=4|rate=0.5|date=20250527-225355,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp4,8,tp=4|rate=0.25|date=20250527-224335,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp8,4,tp=8|rate=0.125|date=20250528-105321,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp8,27,tp=8|rate=4|date=20250528-094013,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp8,13,tp=8|rate=0.5|date=20250528-101120,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp8,8,tp=8|rate=0.25|date=20250528-100101,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp1,13,tp=1|rate=1|date=20250513-193118,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp1,8,tp=1|rate=0.25|date=20250515-055752,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp2,15,tp=2|rate=4|date=20250517-224053,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp2,1,tp=2|rate=0.125|date=20250517-225123,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp2,13,tp=2|rate=2|date=20250517-233253,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp2,8,tp=2|rate=0.5|date=20250518-001445,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp4,15,tp=4|rate=4|date=20250518-015046,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp4,1,tp=4|rate=0.125|date=20250518-020115,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp4,13,tp=4|rate=2|date=20250518-024243,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp4,8,tp=4|rate=0.5|date=20250518-032433,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp8,15,tp=8|rate=4|date=20250518-050037,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp8,1,tp=8|rate=0.125|date=20250518-051106,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp8,13,tp=8|rate=2|date=20250518-055233,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_A100_tp8,8,tp=8|rate=0.5|date=20250518-063423,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp1,4,tp=1|rate=0.125|date=20250526-000911,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp1,27,tp=1|rate=4|date=20250525-225620,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp1,1,tp=1|rate=0.125|date=20250525-210157,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp1,13,tp=1|rate=0.5|date=20250525-232725,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp1,8,tp=1|rate=0.25|date=20250525-231706,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp2,4,tp=2|rate=0.125|date=20250527-063659,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp2,27,tp=2|rate=4|date=20250523-100133,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp2,1,tp=2|rate=0.125|date=20250523-080720,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp2,13,tp=2|rate=0.5|date=20250527-055517,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp2,8,tp=2|rate=0.25|date=20250527-054458,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp4,4,tp=4|rate=0.125|date=20250526-052201,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp4,26,tp=4|rate=4|date=20250526-030659,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp4,1,tp=4|rate=0.125|date=20250526-021508,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp4,13,tp=4|rate=0.5|date=20250526-044022,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp4,8,tp=4|rate=0.25|date=20250526-043003,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp8,4,tp=8|rate=0.125|date=20250527-025604,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp8,27,tp=8|rate=4|date=20250527-014318,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp8,1,tp=8|rate=0.125|date=20250526-234909,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp8,13,tp=8|rate=0.5|date=20250527-021424,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
deepseek-r1-distill-8b_H100_tp8,8,tp=8|rate=0.25|date=20250527-020405,,skipped,pair_key_not_found_in_pair_manifest,,,,,,,,,,,
gpt-oss-120b_A100_tp4,4,tp=4|rate=0.125|date=20260302-200206,0.125,evaluated,,75,2523,0.25,5,42;43;44;45;46,0.7011494252873564,0.027552242261939308,0.28093999153715093,0.18183376819680755,2.3131187102791695,28.78852059138603
gpt-oss-120b_A100_tp4,27,tp=4|rate=4|date=20260303-000106,4,evaluated,,2400,2547,0.25,5,42;43;44;45;46,0.1758932076953278,0.9812354361802836,0.12092857632397627,6.858335971882363,6.151887434969676,-2.545393342045452
gpt-oss-120b_A100_tp4,1,tp=4|rate=0.125|date=20260302-182342,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.7029505582137161,-0.023334086278628874,0.31394012720087866,0.6009007393401686,3.8691865040533946,28.527391279522863
gpt-oss-120b_A100_tp4,13,tp=4|rate=0.5|date=20260302-213530,0.5,evaluated,,300,2479,0.25,5,42;43;44;45;46,0.49455425574828554,0.7983494425746934,0.28816172322595246,2.4568818169421696,1.2693344779716633,19.25384050379781
