config_id,trace_index,pair_key,rate_label,dt,n_timesteps,n_requests,lambda_emp,mean_a_measured,p95_a_measured,p99_a_measured,mean_a_surrogate,p95_a_surrogate,p99_a_surrogate,corr_a,mae_a,rmse_a,status,reason
deepseek-r1-distill-70b_A100_tp4,15,tp=4|rate=4|date=20250518-101748,4,0.25,2629,2400,3.6515785469760367,29.276911373145683,42.0,47.0,26.04108025865348,37.0,41.0,0.9179499496021198,3.9608216051730696,4.865204704067057,evaluated,
deepseek-r1-distill-70b_A100_tp4,1,tp=4|rate=0.125|date=20250518-102821,0.125,0.25,2494,75,0.12028869286287089,0.6688051323175621,2.0,3.0,0.8584603047313553,3.0,4.0,0.47684609838367337,0.5569366479550922,0.9325702383191073,evaluated,
deepseek-r1-distill-70b_A100_tp4,13,tp=4|rate=2|date=20250518-111029,2,0.25,2532,1200,1.8957345971563981,12.084913112164298,19.0,23.0,13.209320695102686,20.0,24.0,0.828224942749943,2.2673775671406005,2.920280992344676,evaluated,
deepseek-r1-distill-70b_A100_tp4,8,tp=4|rate=0.5|date=20250518-115249,0.5,0.25,2476,300,0.48465266558966075,3.0222132471728593,6.0,7.0,3.720113085621971,7.0,8.0,0.7004521979329595,1.1607431340872374,1.555904902177622,evaluated,
deepseek-r1-distill-70b_A100_tp8,15,tp=8|rate=4|date=20250518-133158,4,0.25,2584,2400,3.7151702786377707,17.336300309597522,26.0,30.0,16.30766253869969,24.0,27.0,0.7955909350539884,2.8537151702786376,3.7456889564556652,evaluated,
deepseek-r1-distill-70b_A100_tp8,1,tp=8|rate=0.125|date=20250518-134229,0.125,0.25,2481,75,0.12091898428053205,0.4095122934300685,2.0,2.0,0.5296251511487303,2.0,3.0,0.38402739239121886,0.44740024183796856,0.7718338741089872,evaluated,
deepseek-r1-distill-70b_A100_tp8,13,tp=8|rate=2|date=20250518-142418,2,0.25,2502,1200,1.9184652278177459,7.649480415667466,13.0,16.0,8.191047162270184,14.0,16.98999999999978,0.6981649312376959,2.048361310951239,2.6599886406421596,evaluated,
deepseek-r1-distill-70b_A100_tp8,8,tp=8|rate=0.5|date=20250518-150625,0.5,0.25,2474,300,0.4850444624090542,1.9126919967663703,5.0,6.0,2.3217461600646727,5.0,6.0,0.6582256782542858,0.9021827000808408,1.2686761634714792,evaluated,
deepseek-r1-distill-70b_H100_tp4,4,tp=4|rate=0.125|date=20250527-233610,0.125,0.25,2493,75,0.12033694344163658,0.4107501002807862,2.0,2.0,0.457280385078219,2.0,2.0,0.5476604135440012,0.30726032892097876,0.6314399464213699,evaluated,
deepseek-r1-distill-70b_H100_tp4,27,tp=4|rate=4|date=20250527-222246,4,0.25,2572,2400,3.7325038880248833,14.256609642301711,22.0,25.0,13.994167962674961,21.0,24.0,0.7941539552208677,2.311430793157076,3.0235596419192086,evaluated,
deepseek-r1-distill-70b_H100_tp4,1,tp=4|rate=0.125|date=20250527-093008,0.125,0.25,2493,75,0.12033694344163658,0.4147613317288408,2.0,2.0,0.45126353790613716,2.0,2.0,0.5345357492508881,0.31327717609306055,0.6393312791947215,evaluated,
deepseek-r1-distill-70b_H100_tp4,13,tp=4|rate=0.5|date=20250527-225355,0.5,0.25,2464,300,0.487012987012987,1.822646103896104,4.0,5.0,1.9760551948051948,4.0,6.0,0.6171960477708572,0.8125,1.184313050927584,evaluated,
deepseek-r1-distill-70b_H100_tp4,8,tp=4|rate=0.25|date=20250527-224335,0.25,0.25,2464,150,0.2435064935064935,0.895698051948052,3.0,4.0,0.9788961038961039,3.0,4.0,0.614520116073756,0.5393668831168831,0.8875491572265203,evaluated,
deepseek-r1-distill-70b_H100_tp8,4,tp=8|rate=0.125|date=20250528-105321,0.125,0.25,2493,75,0.12033694344163658,0.2779783393501805,1.0,2.0,0.3120738066586442,1.0,2.0,0.420577938757429,0.28118732450862416,0.5856281147696585,evaluated,
deepseek-r1-distill-70b_H100_tp8,27,tp=8|rate=4|date=20250528-094013,4,0.25,2555,2400,3.7573385518590996,9.854794520547944,16.0,18.460000000000036,9.580039138943249,15.0,18.0,0.7750605438528706,1.8371819960861058,2.4472517434645766,evaluated,
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,0.125,0.25,2490,75,0.12048192771084337,0.27751004016064257,1.0,2.0,0.3092369477911647,1.0,2.0,0.34986220446813454,0.30160642570281126,0.6160503812913004,evaluated,
deepseek-r1-distill-70b_H100_tp8,13,tp=8|rate=0.5|date=20250528-101120,0.5,0.25,2464,300,0.487012987012987,1.2268668831168832,3.0,4.0,1.3409090909090908,3.0,4.0,0.529395190569138,0.7219967532467533,1.090655408815828,evaluated,
deepseek-r1-distill-70b_H100_tp8,8,tp=8|rate=0.25|date=20250528-100101,0.25,0.25,2461,150,0.24380333197887039,0.6026005688744412,2.0,3.0,0.6619260463226331,2.0,3.0,0.5285313642139847,0.4624136529865908,0.7987190069175627,evaluated,
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,4,0.25,2556,2400,3.755868544600939,9.986697965571205,16.0,19.0,9.423317683881065,15.0,18.0,0.6072602788454788,2.52660406885759,3.2868829267288953,evaluated,
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,0.125,0.25,2463,75,0.1218026796589525,0.27121396670726755,1.0,2.0,0.29557450263905805,1.0,2.0,0.35403782674166656,0.3020706455542022,0.6051611825301177,evaluated,
deepseek-r1-distill-8b_A100_tp1,13,tp=1|rate=1|date=20250513-193118,1,0.25,2492,600,0.9630818619582665,2.445024077046549,6.0,7.0,2.5509630818619584,6.0,7.0,0.41032163591252485,1.2921348314606742,1.786115524745462,evaluated,
deepseek-r1-distill-8b_A100_tp1,8,tp=1|rate=0.25|date=20250515-055752,0.25,0.25,2454,150,0.24449877750611246,0.6185819070904646,2.0,3.0,0.6617766911165445,2.0,3.0,0.2964512224402319,0.6185819070904646,0.9810760355084935,evaluated,
deepseek-r1-distill-8b_A100_tp2,15,tp=2|rate=4|date=20250517-224053,4,0.25,2545,2400,3.7721021611001966,6.6121807465618865,11.0,14.0,6.4294695481335955,11.0,13.0,0.4375462936817687,2.2966601178781927,2.9597828200472343,evaluated,
deepseek-r1-distill-8b_A100_tp2,1,tp=2|rate=0.125|date=20250517-225123,0.125,0.25,2480,75,0.12096774193548387,0.18064516129032257,1.0,2.0,0.19838709677419356,1.0,2.0,0.059392840866976,0.2887096774193548,0.6103938443016036,evaluated,
deepseek-r1-distill-8b_A100_tp2,13,tp=2|rate=2|date=20250517-233253,2,0.25,2475,1200,1.9393939393939394,3.1353535353535356,7.0,8.0,3.1987878787878787,7.0,8.0,0.39592075456739656,1.5656565656565657,2.074277286822151,evaluated,
deepseek-r1-distill-8b_A100_tp2,8,tp=2|rate=0.5|date=20250518-001445,0.5,0.25,2456,300,0.48859934853420195,0.8310260586319218,3.0,3.0,0.8929153094462541,3.0,4.0,0.2154961993597461,0.8151465798045603,1.176590336883193,evaluated,
deepseek-r1-distill-8b_A100_tp4,15,tp=4|rate=4|date=20250518-015046,4,0.25,2539,2400,3.7810161480897992,4.828672705789681,9.0,11.0,4.6967309964552975,9.0,10.61999999999989,0.28863974845733265,2.1437573847971643,2.767831301618326,evaluated,
deepseek-r1-distill-8b_A100_tp4,1,tp=4|rate=0.125|date=20250518-020115,0.125,0.25,2470,75,0.1214574898785425,0.1311740890688259,1.0,2.0,0.14493927125506073,1.0,2.0,0.03658866003848275,0.22834008097165992,0.5277712668585298,evaluated,
deepseek-r1-distill-8b_A100_tp4,13,tp=4|rate=2|date=20250518-024243,2,0.25,2471,1200,1.942533387292594,2.2513152569809796,5.0,7.0,2.3419668150546338,5.0,7.0,0.04269522490693418,1.7005261027923917,2.185082421370627,evaluated,
deepseek-r1-distill-8b_A100_tp4,8,tp=4|rate=0.5|date=20250518-032433,0.5,0.25,2451,300,0.48959608323133413,0.6046511627906976,2.0,3.0,0.6593227254181967,2.0,3.0,0.016219825508544727,0.8037535699714402,1.1333021331534676,evaluated,
deepseek-r1-distill-8b_A100_tp8,15,tp=8|rate=4|date=20250518-050037,4,0.25,2535,2400,3.78698224852071,4.307297830374753,8.0,10.0,4.233925049309665,8.0,10.0,0.07853419567106561,2.3037475345167655,2.9261791904858367,evaluated,
deepseek-r1-distill-8b_A100_tp8,1,tp=8|rate=0.125|date=20250518-051106,0.125,0.25,2474,75,0.12126111560226355,0.12287793047696038,1.0,1.0,0.1301535974130962,1.0,1.0,0.04154630801412956,0.21099434114793855,0.5006059384166466,evaluated,
deepseek-r1-distill-8b_A100_tp8,13,tp=8|rate=2|date=20250518-055233,2,0.25,2475,1200,1.9393939393939394,2.0824242424242425,5.0,7.0,2.1006060606060606,5.0,7.0,0.3270932458386706,1.290909090909091,1.7464538385256594,evaluated,
