subset_size,repeat_idx,cov,sampled_node_ids,cov_mean,cov_p05,cov_p95,cov_theory
1,0,0.6336464247061986,21,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,1,0.6335568215758918,185,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,2,0.6350452698704405,157,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,3,0.6335761534452476,105,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,4,0.6335004539424232,103,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,5,0.633823528807382,206,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,6,0.6324796275940768,20,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,7,0.6345538004406022,167,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,8,0.6337926006474645,48,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,9,0.6337120784580913,22,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,10,0.6334752140472627,126,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,11,0.6349440940972451,234,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,12,0.6335538781129562,176,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,13,0.6341947738462548,182,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,14,0.6354063353890859,172,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,15,0.6326925752171408,188,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,16,0.634112663408053,123,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,17,0.6342946622722387,30,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,18,0.6333203711286912,201,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,19,0.633153267461817,108,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,20,0.6336746372388844,120,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,21,0.6329093776942823,88,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,22,0.6316656746231871,43,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,23,0.6334376149034581,222,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,24,0.6325252271123072,187,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
1,25,0.6316756286147321,154,0.6337408179975355,0.6320950625689219,0.6351364008531335,0.6337408179975355
