config_id,config_label,config_order,strategy,strategy_display,strategy_order,is_moe_proxy,trace_idx,test_order,pair_key,rate,seed,status,reason,num_points,dt,acf_r2,delta_energy_pct,abs_delta_energy_pct,ar1_source,request_source,feature_source
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,oracle,Oracle,0,False,11,0,tp=1|rate=0.5|date=20250525-212235,0.5,42,ok,,2475,0.25,0.9995689215862955,-0.3772295969450132,0.3772295969450132,not_required,stage0_json,stage0_rebuilt_features
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,predicted,Predicted,1,False,11,0,tp=1|rate=0.5|date=20250525-212235,0.5,142,ok,,2475,0.25,0.9551424690827768,2.036871319450123,2.036871319450123,not_required,stage0_json,stage0_rebuilt_features
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,marginal,Marginal,2,False,11,0,tp=1|rate=0.5|date=20250525-212235,0.5,242,ok,,2475,0.25,-0.20715109576658475,2.366131481437016,2.366131481437016,not_required,stage0_json,stage0_rebuilt_features
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,oracle,Oracle,0,False,15,1,tp=1|rate=1|date=20250525-203033,1,43,ok,,2487,0.25,0.9990936532792145,-0.26909140439887047,0.26909140439887047,not_required,stage0_json,stage0_rebuilt_features
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,predicted,Predicted,1,False,15,1,tp=1|rate=1|date=20250525-203033,1,143,ok,,2487,0.25,0.9220262827136756,0.4151596766777927,0.4151596766777927,not_required,stage0_json,stage0_rebuilt_features
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,marginal,Marginal,2,False,15,1,tp=1|rate=1|date=20250525-203033,1,243,ok,,2487,0.25,-0.23822539174591584,-20.582658895428757,20.582658895428757,not_required,stage0_json,stage0_rebuilt_features
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,oracle,Oracle,0,False,17,2,tp=1|rate=1|date=20250525-223521,1,44,ok,,2486,0.25,0.998977919705381,-0.1078566194769508,0.1078566194769508,not_required,stage0_json,stage0_rebuilt_features
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,predicted,Predicted,1,False,17,2,tp=1|rate=1|date=20250525-223521,1,144,ok,,2486,0.25,0.9188441283532673,0.9933432480684331,0.9933432480684331,not_required,stage0_json,stage0_rebuilt_features
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,marginal,Marginal,2,False,17,2,tp=1|rate=1|date=20250525-223521,1,244,ok,,2486,0.25,-0.308818972873534,-19.494054516317888,19.494054516317888,not_required,stage0_json,stage0_rebuilt_features
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,oracle,Oracle,0,False,26,3,tp=1|rate=4|date=20250525-215354,4,45,ok,,2542,0.25,0.9993546613235071,-0.5544855743652208,0.5544855743652208,not_required,stage0_json,stage0_rebuilt_features
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,predicted,Predicted,1,False,26,3,tp=1|rate=4|date=20250525-215354,4,145,ok,,2542,0.25,0.9783895902417298,-0.9478904197889942,0.9478904197889942,not_required,stage0_json,stage0_rebuilt_features
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,marginal,Marginal,2,False,26,3,tp=1|rate=4|date=20250525-215354,4,245,ok,,2542,0.25,-1.8728812019385024,-33.81848054801082,33.81848054801082,not_required,stage0_json,stage0_rebuilt_features
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,oracle,Oracle,0,False,29,4,tp=1|rate=4|date=20250526-010108,4,46,ok,,2542,0.25,0.9982631355964996,-0.3253481317933134,0.3253481317933134,not_required,stage0_json,stage0_rebuilt_features
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,predicted,Predicted,1,False,29,4,tp=1|rate=4|date=20250526-010108,4,146,ok,,2542,0.25,0.9388691594621504,-0.2465132408021181,0.2465132408021181,not_required,stage0_json,stage0_rebuilt_features
deepseek-r1-distill-8b_H100_tp1,"DeepSeek-R1-Distill-8B
H100 TP=1",0,marginal,Marginal,2,False,29,4,tp=1|rate=4|date=20250526-010108,4,246,ok,,2542,0.25,-1.848146107131408,-34.796319129751055,34.796319129751055,not_required,stage0_json,stage0_rebuilt_features
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,oracle,Oracle,0,False,7,0,llama-3-8b|tp=2|rate=0.25|iter=3|date=2025-10-23-13-51-11,0.25,1042,ok,,1246,0.25,0.9962064144586578,-1.005016827921589,1.005016827921589,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,predicted,Predicted,1,False,7,0,llama-3-8b|tp=2|rate=0.25|iter=3|date=2025-10-23-13-51-11,0.25,1142,ok,,1246,0.25,-0.22727116181511997,97.92609190518823,97.92609190518823,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,marginal,Marginal,2,False,7,0,llama-3-8b|tp=2|rate=0.25|iter=3|date=2025-10-23-13-51-11,0.25,1242,ok,,1246,0.25,-0.3187457220154093,80.2225616878956,80.2225616878956,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,oracle,Oracle,0,False,9,1,llama-3-8b|tp=2|rate=0.25|iter=5|date=2025-10-23-14-02-08,0.25,1043,ok,,1378,0.25,0.9964056474982986,-0.5323415015412959,0.5323415015412959,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,predicted,Predicted,1,False,9,1,llama-3-8b|tp=2|rate=0.25|iter=5|date=2025-10-23-14-02-08,0.25,1143,ok,,1378,0.25,-1.1990114824099396,-7.377124624678371,7.377124624678371,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,marginal,Marginal,2,False,9,1,llama-3-8b|tp=2|rate=0.25|iter=5|date=2025-10-23-14-02-08,0.25,1243,ok,,1378,0.25,-1.1983429443074294,-20.569215831073855,20.569215831073855,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,oracle,Oracle,0,False,14,2,llama-3-8b|tp=2|rate=16|iter=5|date=2025-10-23-15-28-41,16,1044,ok,,1266,0.25,0.99065148346052,-0.1536237496545952,0.1536237496545952,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,predicted,Predicted,1,False,14,2,llama-3-8b|tp=2|rate=16|iter=5|date=2025-10-23-15-28-41,16,1144,ok,,1266,0.25,-3.931118660162613,-10.973601659530527,10.973601659530527,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,marginal,Marginal,2,False,14,2,llama-3-8b|tp=2|rate=16|iter=5|date=2025-10-23-15-28-41,16,1244,ok,,1266,0.25,-3.8414348973588774,-29.80344686475955,29.80344686475955,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,oracle,Oracle,0,False,24,3,llama-3-8b|tp=2|rate=4|iter=5|date=2025-10-23-14-58-21,4,1045,ok,,1437,0.25,0.9802494481919558,0.12675863271341728,0.12675863271341728,not_required,missing_pair_key,dataset_x_norm_fallback
llama-3-8b_A100_tp2,"Llama-3.1-8B
A100 TP=2",1,predicted,Predicted,1,False,24,3,llama-3-8b|tp=2|rate=4|iter=5|date=2025-10-23-14-58-21,4,1145,ok,,1437,0.25,-4.470848138455734,-15.267190430580692,15.267190430580692,not_required,missing_pair_key,dataset_x_norm_fallback
