config_id,trace_idx,pair_key,seed,status,reason,num_points,ks_stat,acf_r2,nrmse,p95_error_pct,p99_error_pct,delta_energy_pct
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,42,ok,,2508,0.1116427432216906,0.960529400145997,0.2264431482394982,0.224401391355551,0.6004564642668281,4.75217110592362
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,43,ok,,2508,0.10645933014354067,0.9665021686715616,0.22304298973219394,0.2012254574484062,0.3613710011869479,3.993698166760931
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,44,ok,,2508,0.11244019138755978,0.9564019122730189,0.22300475636596792,0.2380943466609722,0.28206150085401793,4.143672547125741
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,45,ok,,2508,0.10007974481658694,0.9499929272642119,0.22968648915412615,0.32260922648021423,0.16772421150721176,2.9835486080234683
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,46,ok,,2508,0.11881977671451358,0.9656142601206035,0.22139491749687437,0.26252478600092355,0.1700572831110096,4.084074647927807
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,42,ok,,2506,0.19114126097366324,0.9662537196528231,0.16866139867652194,0.8107665264668016,3.029038196112955,1.3561886124248905
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,43,ok,,2506,0.18555466879489224,0.9753672796079219,0.1670008136697811,0.6454020652084528,3.522423028512284,1.453443222911492
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,44,ok,,2506,0.18874700718276144,0.9748350033868006,0.1639151468715446,0.7375149411724222,3.527438519260555,1.2096262167468452
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,45,ok,,2506,0.18076616121308858,0.9679182305082304,0.16425709737039604,0.7165488826337401,3.9006102919689756,1.0324615789864504
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,46,ok,,2506,0.18635275339185958,0.9771945101319215,0.16746033276609568,0.7289558813646408,3.5974122474978922,1.2626334020836818
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,42,ok,,2506,0.15562649640861936,0.9693812475634702,0.16962769485242615,0.6499409632161183,2.916474657061923,1.094968897065461
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,43,ok,,2506,0.1488427773343975,0.9757770728815748,0.17030464833347847,0.5573546847204193,3.133396567177431,1.2821797346471098
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,44,ok,,2506,0.16400638467677575,0.9761912552994987,0.1695298253838146,0.6164933001998204,3.46417109531988,1.0595231385594193
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,45,ok,,2506,0.15722266560255393,0.9781616547807955,0.16783613848761725,0.5915767430928163,3.4537893854398884,0.8784278320670322
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,46,ok,,2506,0.1488427773343975,0.9785552449387781,0.17088410135456003,0.6455718987049469,3.097327238460316,1.0821609244375519
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,42,ok,,2495,0.12024048096192386,0.967058253054462,0.08462240508665689,0.6793705618028367,0.5238788917282577,0.012167965329210604
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,43,ok,,2495,0.11342685370741479,0.9710112043461054,0.08083485052887086,0.6438874252138397,0.7909619317310221,-0.08913069419305669
