config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.1116427432216906,0.960529400145997,0.22304298973219394,0.2380943466609722,0.28206150085401793,4.084074647927807
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,1,evaluated,,600,2506,0.25,5,42;43;44;45;46,0.18635275339185958,0.9748350033868006,0.1670008136697811,0.7289558813646408,3.527438519260555,1.2626334020836818
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,1,evaluated,,600,2506,0.25,5,42;43;44;45;46,0.15562649640861936,0.9761912552994987,0.16962769485242615,0.6164933001998204,3.133396567177431,1.0821609244375519
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,2,evaluated,,1200,2495,0.25,5,42;43;44;45;46,0.12024048096192386,0.9710112043461054,0.08297438004052966,0.6438874252138397,0.577075062635651,-0.03888985782697025
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,4,evaluated,,2400,2566,0.25,5,42;43;44;45;46,0.08456742010911922,0.8811868850482134,0.05865673607454312,0.9463675040820508,1.283017671227471,-0.25299742182985324
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,0.125,evaluated,,75,2514,0.25,5,42;43;44;45;46,0.34168655529037395,0.8721671370872995,0.21018466463050797,0.2070258083924842,0.6648457464594821,7.621633394421243
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,0.125,evaluated,,75,2512,0.25,5,42;43;44;45;46,0.3463375796178344,0.8727763513888553,0.2228110106892568,0.7052561378664908,1.1229628367487619,5.953592377745545
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,0.25,evaluated,,150,2485,0.25,5,42;43;44;45;46,0.20724346076458752,0.9575420879612576,0.20932667184269266,1.1242282622703645,1.7637104535038206,3.3135355771933246
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,4,evaluated,,2400,2574,0.25,5,42;43;44;45;46,0.17987567987567987,0.9800722908873105,0.11982389258494668,2.4157799256585504,0.34220610372352855,-0.6733045597349179
gpt-oss-120b_H100_tp8,6,gpt-oss-120b|tp=8|rate=0.25|iter=2|date=2025-10-22-06-09-54,0.25,evaluated,,75,1347,0.25,5,42;43;44;45;46,0.18411284335560502,-0.25125931744035945,0.3450473933295537,10.024250134465388,10.351810806790962,0.14818095757958757
gpt-oss-120b_H100_tp8,7,gpt-oss-120b|tp=8|rate=0.25|iter=3|date=2025-10-22-06-15-31,0.25,evaluated,,75,1350,0.25,5,42;43;44;45;46,0.21703703703703714,-0.1823195262026942,0.36176265027347565,12.945379122293573,11.034647319660003,1.2308563706081728
gpt-oss-120b_H100_tp8,19,gpt-oss-120b|tp=8|rate=1|iter=5|date=2025-10-22-06-53-48,1,evaluated,,300,1306,0.25,5,42;43;44;45;46,0.4663093415007657,0.4500640568658588,0.242332611194526,12.67877900713265,11.188808530447753,8.946432197818385
gpt-oss-120b_H100_tp8,22,gpt-oss-120b|tp=8|rate=4|iter=3|date=2025-10-22-07-10-01,4,evaluated,,1200,1396,0.25,5,42;43;44;45;46,0.3101719197707737,0.9454088996660748,0.08116292885716217,1.941077677202087,0.43627839463537077,0.533616793099583
gpt-oss-120b_H100_tp8,24,gpt-oss-120b|tp=8|rate=4|iter=5|date=2025-10-22-07-21-39,4,evaluated,,1200,1339,0.25,5,42;43;44;45;46,0.8707991038088125,0.8968828378243537,0.1504734950869481,6.3713462394013325,7.562116469663615,8.271201390950997
gpt-oss-20b_A100_tp2,2,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,0.0625,evaluated,,19,1299,0.25,5,42;43;44;45;46,0.2994611239414935,-2.0007220705172593,0.48879365595544305,6.081398254517418,2.667052853659793,8.548749527585189
gpt-oss-20b_A100_tp2,4,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,0.0625,evaluated,,19,1298,0.25,5,42;43;44;45;46,0.2765793528505393,-1.6772752351692057,0.4924199779016234,14.326506777000372,5.0242971579372995,9.93330355406929
gpt-oss-20b_A100_tp2,6,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,0.25,evaluated,,75,1251,0.25,5,42;43;44;45;46,0.35811350919264595,-0.03172251489988143,0.5163107496510664,20.342040340813135,18.71339015183128,48.37804550681213
gpt-oss-20b_A100_tp2,9,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,0.25,evaluated,,75,1391,0.25,5,42;43;44;45;46,0.5269590222861251,-8.55887686468941,0.21509964142938037,7.7495739149436345,4.505139505735071,12.753631279364779
gpt-oss-20b_A100_tp2,23,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,4,evaluated,,1200,1394,0.25,5,42;43;44;45;46,0.7532281205164993,0.8385680040203237,0.1775770730982374,9.49753374481502,9.551388702528378,9.004098296567152
llama-3-405b_H100_tp8,3,tp=8|rate=0.125|date=20250618-104851,0.125,evaluated,,75,2519,0.25,5,42;43;44;45;46,0.15641127431520443,0.9109020947886447,0.33908135776336396,0.6353483627191543,1.558756233529203,8.213624291808554
llama-3-405b_H100_tp8,5,tp=8|rate=0.25|date=20250618-074815,0.25,evaluated,,150,2502,0.25,5,42;43;44;45;46,0.11270983213429253,0.892581490172031,0.2957187715952381,0.07641448489220772,0.4273253976203481,2.5738545278989
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,0.25,evaluated,,150,2487,0.25,5,42;43;44;45;46,0.06353035786087657,0.889599568893257,0.3144395294477743,0.8119498523655407,2.8831755184803294,3.3085682280341704
llama-3-405b_H100_tp8,11,tp=8|rate=0.5|date=20250618-090217,0.5,evaluated,,300,2489,0.25,5,42;43;44;45;46,0.05343511450381688,0.7759556494403989,0.15446608408445348,0.5221632017054942,1.4858683646765611,1.9324633954872656
llama-3-405b_H100_tp8,20,tp=8|rate=2|date=20250618-081958,2,evaluated,,1200,2537,0.25,5,42;43;44;45;46,0.06503744580212856,0.9618752577554593,0.0749910742075699,0.15797946572524332,0.300316979119943,-0.27253837770405215
llama-3-70b_A100_tp4,5,llama-3-70b|tp=4|rate=0.25|iter=1|date=2025-10-23-03-28-21,0.25,evaluated,,75,1749,0.25,5,42;43;44;45;46,0.4356775300171527,0.7463830011160617,0.10654948020708972,0.3033874126878924,0.7728564004695762,-0.4227908767303642
llama-3-70b_A100_tp4,9,llama-3-70b|tp=4|rate=0.25|iter=5|date=2025-10-23-03-57-18,0.25,evaluated,,75,1894,0.25,5,42;43;44;45;46,0.28986272439281946,0.29398273623762783,0.14803179647099032,1.0733316884630641,0.4999400446782812,1.780162680278633
llama-3-70b_A100_tp4,10,llama-3-70b|tp=4|rate=16|iter=1|date=2025-10-23-05-13-25,16,evaluated,,4800,2031,0.25,5,42;43;44;45;46,0.25356967011324477,0.3387782508522128,0.1553605284298716,0.8497037673146032,1.3569152867396328,-3.6630948227905407
llama-3-70b_A100_tp4,16,llama-3-70b|tp=4|rate=1|iter=2|date=2025-10-23-04-10-32,1,evaluated,,300,1275,0.25,5,42;43;44;45;46,0.2572549019607844,0.686999237638094,0.1388031888908719,0.525928336989886,5.889233548642629,0.7732990162978914
llama-3-70b_A100_tp4,17,llama-3-70b|tp=4|rate=1|iter=3|date=2025-10-23-04-15-51,1,evaluated,,300,1275,0.25,5,42;43;44;45;46,0.30901960784313726,0.6874363351849433,0.1374879392162069,0.47975448462951276,5.856014565298587,0.6411049802425249
llama-3-70b_A100_tp4,22,llama-3-70b|tp=4|rate=4|iter=3|date=2025-10-23-04-51-55,4,evaluated,,1200,1871,0.25,5,42;43;44;45;46,0.3057188669160877,0.8809153089810741,0.10586243253283067,6.565789355521672,6.3422449613418035,4.0637360898320765
llama-3-70b_A100_tp4,33,tp=4|rate=0.125|date=20250512-082351,0.125,evaluated,,75,2525,0.25,5,42;43;44;45;46,0.19881188118811888,0.7532134552778786,0.41367180512046614,0.9310537114805796,1.083796764240207,23.42890632788384
llama-3-70b_A100_tp4,38,tp=4|rate=0.25|date=20250512-083415,0.25,evaluated,,150,2493,0.25,5,42;43;44;45;46,0.24468511833132778,0.6804884172249945,0.29816094228703227,0.5562364943489355,0.5993027026769172,12.353764614214494
llama-3-70b_A100_tp4,57,tp=4|rate=4|date=20250512-081319,4,evaluated,,2400,2647,0.25,5,42;43;44;45;46,0.10086890819796002,0.8591490073023942,0.13444351648169844,0.42919172596460153,1.815367408322167,-0.30077385308624743
llama-3-8b_A100_tp1,1,llama-3-8b|tp=1|rate=0.0625|iter=2|date=2025-10-23-10-15-23,0.0625,evaluated,,19,1374,0.25,5,42;43;44;45;46,0.37409024745269287,-0.004448804639539894,0.5545995468111253,0.7435039882878057,1.4630412889312732,-27.503257756371156
llama-3-8b_A100_tp1,9,llama-3-8b|tp=1|rate=0.25|iter=5|date=2025-10-23-10-59-08,0.25,evaluated,,75,1445,0.25,5,42;43;44;45;46,0.13425605536332186,0.8993206863980081,0.12320962067363288,5.488657330102838,11.318795764522525,0.4743992049185757
llama-3-8b_A100_tp1,16,llama-3-8b|tp=1|rate=1|iter=2|date=2025-10-23-11-10-24,1,evaluated,,300,1255,0.25,5,42;43;44;45;46,0.7330677290836654,0.5433904768443601,0.41993839169059155,7.886775324613692,4.299843251038476,-0.1810024084248106
llama-3-8b_A100_tp1,21,llama-3-8b|tp=1|rate=4|iter=2|date=2025-10-23-11-38-48,4,evaluated,,1200,1256,0.25,5,42;43;44;45;46,0.8988853503184714,-0.19081165889029328,0.17037041654142057,14.739199409734217,3.9716346308655277,-11.331939759943378
llama-3-8b_A100_tp1,24,llama-3-8b|tp=1|rate=4|iter=5|date=2025-10-23-11-58-18,4,evaluated,,1200,1258,0.25,5,42;43;44;45;46,0.8402225755166932,-0.4068770712615968,0.16528809069113587,6.107588192266774,5.5285519824093505,-8.690898521923796
llama-3-8b_A100_tp1,37,tp=1|rate=0.25|date=20250506-032610,0.25,evaluated,,150,2486,0.25,5,42;43;44;45;46,0.17377312952534194,0.5688578562789701,0.5730397640212611,0.7741751401418754,1.6649679389290115,-4.220076529611453
llama-3-8b_A100_tp1,39,tp=1|rate=0.25|date=20250506-053152,0.25,evaluated,,150,2486,0.25,5,42;43;44;45;46,0.18020917135961384,0.5875928180848647,0.39496059439281506,0.3120427153704626,1.1652864265413825,-0.7560856578196066
llama-3-8b_A100_tp1,50,tp=1|rate=2|date=20250506-015142,2,evaluated,,1200,2504,0.25,5,42;43;44;45;46,0.1968849840255591,0.5607475556213339,0.14270453095805058,1.0926213261687625,1.630939530289724,-1.8658170143387667
llama-3-8b_A100_tp1,51,tp=1|rate=2|date=20250506-025434,2,evaluated,,1200,2504,0.25,5,42;43;44;45;46,0.2559904153354633,0.5052897009130646,0.13361735596147417,0.2169779846050081,5.494141580259099,-2.0671396276163447
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,0.125,evaluated,,75,2503,0.25,5,42;43;44;45;46,0.6951658010387535,0.9037797941079615,0.21477133230405282,1.6721763066501838,0.5962082714226711,-0.37222061836431863
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,1,evaluated,,600,2480,0.25,5,42;43;44;45;46,0.10282258064516128,0.7941520544472507,0.3459515426606785,0.5274787200651062,0.8402474254930157,1.6916777801671397
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,1,evaluated,,600,2481,0.25,5,42;43;44;45;46,0.11406690850463522,0.7914924492702685,0.3523023837879699,0.6673324908576999,1.0399088024521115,1.9350294911014332
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,2,evaluated,,1200,2477,0.25,5,42;43;44;45;46,0.046427129592248706,0.7793188329988614,0.31524221888680964,0.4363632903984058,0.6552619915382651,0.6498895765210725
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,4,evaluated,,2400,2530,0.25,5,42;43;44;45;46,0.06482213438735174,0.8498429945357387,0.17469575371382529,0.4143519097921865,0.6793274325236393,0.29219436277166755
