config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
deepseek-r1-distill-70b_A100_tp4,15,tp=4|rate=4|date=20250518-101748,4,evaluated,,2400,2629,0.25,5,42;43;44;45;46,0.19741346519589198,0.640336376743518,0.131939739481313,0.39474321233602144,0.07874855994693367,1.845610661132357
deepseek-r1-distill-70b_A100_tp4,1,tp=4|rate=0.125|date=20250518-102821,0.125,evaluated,,75,2494,0.25,5,42;43;44;45;46,0.22333600641539697,0.8778108599648904,0.36547791026837195,1.3346436033773859,2.0114841104108208,15.184330334816545
deepseek-r1-distill-70b_A100_tp4,13,tp=4|rate=2|date=20250518-111029,2,evaluated,,1200,2532,0.25,5,42;43;44;45;46,0.22314375987361768,0.9860567104760998,0.08472016708404764,5.895274528589519,0.42142094852883466,2.1346494770699787
deepseek-r1-distill-70b_A100_tp4,8,tp=4|rate=0.5|date=20250518-115249,0.5,evaluated,,300,2476,0.25,5,42;43;44;45;46,0.23142164781906305,0.8480585944894321,0.14196206118132332,2.374846031141072,0.6578064036980142,2.8906808957099406
deepseek-r1-distill-70b_A100_tp8,15,tp=8|rate=4|date=20250518-133158,4,evaluated,,2400,2584,0.25,5,42;43;44;45;46,0.15208978328173373,0.9756789517452098,0.09042528635338334,3.2743425950206873,2.4537374062867974,1.5309556018163728
deepseek-r1-distill-70b_A100_tp8,1,tp=8|rate=0.125|date=20250518-134229,0.125,evaluated,,75,2481,0.25,5,42;43;44;45;46,0.38573155985489727,0.7416330152706399,0.5232304539218167,0.04503072633705245,0.37170315710278296,26.044412615134668
deepseek-r1-distill-70b_A100_tp8,13,tp=8|rate=2|date=20250518-142418,2,evaluated,,1200,2502,0.25,5,42;43;44;45;46,0.28017585931254996,0.9308317073840258,0.11433647291051013,11.762164015740932,29.412251201243848,2.3331746665534583
deepseek-r1-distill-70b_A100_tp8,8,tp=8|rate=0.5|date=20250518-150625,0.5,evaluated,,300,2474,0.25,5,42;43;44;45;46,0.11883589329021828,0.9098650647798604,0.30717644856796467,0.4727091965690046,3.374720308215164,6.715548658046796
deepseek-r1-distill-70b_H100_tp4,4,tp=4|rate=0.125|date=20250527-233610,0.125,evaluated,,75,2493,0.25,5,42;43;44;45;46,0.4460489370236663,0.796538137711571,0.4683543745830612,1.3503518962024006,1.7363525741121808,6.4027049265988225
deepseek-r1-distill-70b_H100_tp4,27,tp=4|rate=4|date=20250527-222246,4,evaluated,,2400,2572,0.25,5,42;43;44;45;46,0.1753499222395024,0.9157262866476421,0.13385036736969155,2.932777326844846,3.717872925850042,-0.629641472572046
