config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median,mean_sigma_w,mean_alpha,mean_active_components
deepseek-r1-distill-70b_A100_tp4,8,tp=4|rate=0.5|date=20250518-115249,0.5,evaluated,,300,2492,0.25,5,42;43;44;45;46,0.5557784911717496,0.9485219660962485,0.25413188165706513,22.36615416223909,20.77800231983681,-7.275677786761466,101.37305616280989,0.06849776761812632,1.0
deepseek-r1-distill-70b_A100_tp4,15,tp=4|rate=4|date=20250518-101748,4,evaluated,,2400,2648,0.25,5,42;43;44;45;46,0.36858006042296076,-1.2215502567616974,0.23724733691283162,7.062521971393507,10.796818391450168,-3.8128825335239753,158.060992193894,0.14203110446568207,1.0
deepseek-r1-distill-70b_A100_tp8,11,tp=8|rate=2|date=20250518-132107,2,evaluated,,1200,2519,0.25,5,42;43;44;45;46,0.47082175466454945,0.6841894584326054,0.16990684660435998,15.258316118925386,8.92960312688524,-2.7224281535361863,141.6721575174334,0.07317059926626558,1.0
deepseek-r1-distill-70b_A100_tp8,13,tp=8|rate=2|date=20250518-152729,2,evaluated,,1200,2518,0.25,5,42;43;44;45;46,0.44876886417791895,0.662983308323738,0.26620242827824475,26.238818094328945,41.769698470503705,-0.06430308214139013,141.69186326384266,0.07240106431564658,1.0
deepseek-r1-distill-70b_H100_tp4,1,tp=4|rate=0.125|date=20250527-093008,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.5561752988047809,-0.2540728218231316,0.5663682901702898,13.205814220015686,26.362705438997114,45.796415600867206,100.15636433674119,0.020113027294674717,1.0
deepseek-r1-distill-70b_H100_tp4,3,tp=4|rate=0.125|date=20250527-223314,0.125,evaluated,,75,2511,0.25,5,42;43;44;45;46,0.5511748307447233,-0.2619520615016748,0.5551792173621823,11.880862852914595,24.708268472634252,42.98028557728815,100.16571927496004,0.02011470222635746,1.0
deepseek-r1-distill-70b_H100_tp4,4,tp=4|rate=0.125|date=20250527-233610,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.551394422310757,-0.26576513221844245,0.5561490109987967,12.145671896054022,24.57537687045425,43.00343406414849,100.19845898880003,0.020099727674368843,1.0
deepseek-r1-distill-70b_H100_tp4,22,tp=4|rate=2|date=20250527-221159,2,evaluated,,1200,2508,0.25,5,42;43;44;45;46,0.4385964912280702,0.5780168553254503,0.17362673657848035,11.66520414605278,15.044341097241599,-2.587299017500362,62.84991766933041,0.028127803536283486,1.0
deepseek-r1-distill-70b_H100_tp4,26,tp=4|rate=4|date=20250527-211952,4,evaluated,,2400,2586,0.25,5,42;43;44;45;46,0.4013921113689095,0.9362609124374491,0.13804754018855575,6.792545686840624,10.538496918303773,-2.534964476970757,54.68162646518508,0.03303865684457095,1.0
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.6064593301435406,-0.19627610881274893,0.5826889827878974,4.851762741017492,17.603948103939928,40.539629091172706,173.36644748465406,0.020583513030927907,1.0
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,1,evaluated,,600,2506,0.25,5,42;43;44;45;46,0.6061452513966481,-1.4390065800999476,0.4115423976576012,10.75307451447141,16.00511927136231,-14.344713384326756,145.640163799138,0.02165489408788877,1.0
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,1,evaluated,,600,2506,0.25,5,42;43;44;45;46,0.6049481245011972,-1.466984073723801,0.4127733799570732,10.78221565278612,15.955613629590104,-14.265313911798241,145.57472022996114,0.021710769868703336,1.0
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,2,evaluated,,1200,2495,0.25,5,42;43;44;45;46,0.5975951903807616,-0.501346746309282,0.2607212220334892,8.79100736022443,9.820454584812042,-9.37989436222858,110.35923812133608,0.023186363115578233,1.0
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,4,evaluated,,2400,2566,0.25,5,42;43;44;45;46,0.34372564302416214,0.9228330994438337,0.13362827332883725,4.195692758033005,6.588331134527543,-1.2800125855731193,53.90475027676255,0.025767042540414484,1.0
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,0.125,evaluated,,75,2514,0.25,5,42;43;44;45;46,0.6193317422434368,0.8233099727621396,0.3856711721159608,17.078249421337784,36.401036584666166,52.377399682404466,44.845347934382524,0.11905609067994731,1.0
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,0.125,evaluated,,75,2512,0.25,5,42;43;44;45;46,0.6146496815286624,0.8471318547406391,0.3805854981737118,17.30856430037284,36.9955115712615,49.52319970609514,44.845953583827416,0.11903537745783284,1.0
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,0.25,evaluated,,150,2485,0.25,5,42;43;44;45;46,0.41891348088531194,0.8799938356638032,0.35020814421978547,20.48582109752399,41.35213568759911,16.00582039380245,44.46788204773255,0.12229663541679171,1.0
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,4,evaluated,,2400,2574,0.25,5,42;43;44;45;46,0.41452991452991456,-1.1801856015437528,0.20995379374506415,5.921708199661159,3.2099616812697493,-3.6132650689791577,38.45050335785837,0.20191382249728967,1.0
deepseek-r1-distill-8b_A100_tp2,3,tp=2|rate=0.25|date=20250517-215904,0.25,evaluated,,150,2482,0.25,5,42;43;44;45;46,0.563658340048348,0.9106247647026657,0.5708050506170886,13.302355665967672,33.26380150882872,32.51224568052977,73.55832378730906,0.15000467336197038,1.0
deepseek-r1-distill-8b_A100_tp2,17,tp=2|rate=4|date=20250518-004612,4,evaluated,,2400,2559,0.25,5,42;43;44;45;46,0.5056662758890191,-0.6029621061834243,0.2705074595869348,31.337691074713828,28.786412001993497,-6.134042583109094,69.134656330096,0.11044234102171521,1.0
deepseek-r1-distill-8b_A100_tp4,7,tp=4|rate=0.5|date=20250518-022158,0.5,evaluated,,300,2482,0.25,5,42;43;44;45;46,0.35817888799355363,0.8216674569104416,0.5396546161435197,10.49868869325419,28.315937845130907,5.812323421548155,115.19547920746734,0.11886852069500471,1.0
deepseek-r1-distill-8b_A100_tp4,10,tp=4|rate=1|date=20250518-023221,1,evaluated,,600,2491,0.25,5,42;43;44;45;46,0.4411882778000803,0.7145273523374123,0.5165638845694046,15.329880312596714,31.210231572039365,-8.17557056475588,112.70783481452033,0.12123555334420244,1.0
deepseek-r1-distill-8b_A100_tp8,1,tp=8|rate=0.125|date=20250518-061341,0.125,evaluated,,75,2511,0.25,5,42;43;44;45;46,0.6606929510155316,0.9119350082387365,0.5842834644933849,10.838905117689992,23.66363822135608,44.34605915085235,158.74110097878523,0.11638677386661204,1.0
deepseek-r1-distill-8b_A100_tp8,4,tp=8|rate=0.5|date=20250518-042913,0.5,evaluated,,300,2482,0.25,5,42;43;44;45;46,0.3626107977437551,0.8640679666591442,0.4759913105764453,13.19762715601157,23.601204219659177,8.28362654156192,160.43528814532206,0.11755324123272677,1.0
deepseek-r1-distill-8b_A100_tp8,6,tp=8|rate=0.5|date=20250518-063423,0.5,evaluated,,300,2483,0.25,5,42;43;44;45;46,0.3677003624647604,0.8685753053735386,0.554178501637908,12.894642435720508,23.588924513509216,8.234621130745046,160.40824943387858,0.11753815509741987,1.0
deepseek-r1-distill-8b_H100_tp1,11,tp=1|rate=0.5|date=20250525-212235,0.5,evaluated,,300,2475,0.25,5,42;43;44;45;46,0.28242424242424236,-0.11975680575581049,0.4554720067045814,4.56474107415441,16.25857548117518,-4.754042687783845,37.13150984269933,0.04050048936798115,1.0
deepseek-r1-distill-8b_H100_tp1,15,tp=1|rate=1|date=20250525-203033,1,evaluated,,600,2487,0.25,5,42;43;44;45;46,0.4656212303980699,-0.13903979388717747,0.43047177332426423,8.998840338774944,13.569376373888517,-17.193533016352216,37.77997596086299,0.0432702033174987,1.0
deepseek-r1-distill-8b_H100_tp1,17,tp=1|rate=1|date=20250525-223521,1,evaluated,,600,2486,0.25,5,42;43;44;45;46,0.4698310539018503,-0.1733082305146494,0.4321770960494146,9.009799646808162,14.045057187470643,-17.11535386309725,37.77714154138433,0.04325397167285891,1.0
deepseek-r1-distill-8b_H100_tp1,26,tp=1|rate=4|date=20250525-215354,4,evaluated,,2400,2542,0.25,5,42;43;44;45;46,0.5857592446892211,0.7989849738469056,0.2709282324410384,9.032019114904008,7.471355188342793,-11.609057513853772,34.398598069076165,0.053945154684392795,1.0
