timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 04:07:27.076, 116.37 W, 0 %, 74905 MiB
2025/10/07 04:07:27.078, 125.26 W, 0 %, 74793 MiB
2025/10/07 04:07:27.080, 71.49 W, 0 %, 17 MiB
2025/10/07 04:07:27.082, 70.02 W, 0 %, 17 MiB
2025/10/07 04:07:27.084, 69.06 W, 0 %, 17 MiB
2025/10/07 04:07:27.086, 71.24 W, 0 %, 17 MiB
2025/10/07 04:07:27.128, 70.37 W, 0 %, 17 MiB
2025/10/07 04:07:27.130, 70.64 W, 0 %, 17 MiB
2025/10/07 04:07:27.382, 115.81 W, 0 %, 74896 MiB
2025/10/07 04:07:27.383, 124.49 W, 0 %, 74793 MiB
2025/10/07 04:07:27.383, 71.50 W, 0 %, 17 MiB
2025/10/07 04:07:27.383, 70.01 W, 0 %, 17 MiB
2025/10/07 04:07:27.383, 69.06 W, 0 %, 17 MiB
2025/10/07 04:07:27.383, 71.22 W, 0 %, 17 MiB
2025/10/07 04:07:27.383, 70.36 W, 0 %, 17 MiB
2025/10/07 04:07:27.383, 70.63 W, 0 %, 17 MiB
2025/10/07 04:07:27.633, 115.95 W, 2 %, 74896 MiB
2025/10/07 04:07:27.633, 124.46 W, 0 %, 74793 MiB
2025/10/07 04:07:27.633, 71.50 W, 0 %, 17 MiB
2025/10/07 04:07:27.633, 70.00 W, 0 %, 17 MiB
2025/10/07 04:07:27.633, 69.06 W, 0 %, 17 MiB
2025/10/07 04:07:27.633, 71.20 W, 0 %, 17 MiB
2025/10/07 04:07:27.633, 70.36 W, 0 %, 17 MiB
2025/10/07 04:07:27.633, 70.65 W, 0 %, 17 MiB
2025/10/07 04:07:27.883, 115.92 W, 0 %, 74896 MiB
2025/10/07 04:07:27.883, 124.42 W, 0 %, 74793 MiB
2025/10/07 04:07:27.883, 71.50 W, 0 %, 17 MiB
2025/10/07 04:07:27.883, 69.98 W, 0 %, 17 MiB
2025/10/07 04:07:27.884, 69.07 W, 0 %, 17 MiB
2025/10/07 04:07:27.884, 71.17 W, 0 %, 17 MiB
2025/10/07 04:07:27.884, 70.37 W, 0 %, 17 MiB
2025/10/07 04:07:27.884, 70.62 W, 0 %, 17 MiB
2025/10/07 04:07:28.134, 115.87 W, 0 %, 74896 MiB
2025/10/07 04:07:28.134, 124.42 W, 0 %, 74793 MiB
2025/10/07 04:07:28.134, 71.50 W, 0 %, 17 MiB
2025/10/07 04:07:28.134, 70.01 W, 0 %, 17 MiB
2025/10/07 04:07:28.134, 69.06 W, 0 %, 17 MiB
2025/10/07 04:07:28.134, 71.16 W, 0 %, 17 MiB
2025/10/07 04:07:28.134, 70.35 W, 0 %, 17 MiB
2025/10/07 04:07:28.134, 70.62 W, 0 %, 17 MiB
2025/10/07 04:07:28.384, 115.82 W, 0 %, 74896 MiB
2025/10/07 04:07:28.384, 124.39 W, 0 %, 74793 MiB
2025/10/07 04:07:28.384, 71.52 W, 0 %, 17 MiB
2025/10/07 04:07:28.384, 70.03 W, 0 %, 17 MiB
2025/10/07 04:07:28.384, 69.06 W, 0 %, 17 MiB
2025/10/07 04:07:28.384, 71.16 W, 0 %, 17 MiB
2025/10/07 04:07:28.384, 70.36 W, 0 %, 17 MiB
2025/10/07 04:07:28.384, 70.63 W, 0 %, 17 MiB
2025/10/07 04:07:28.634, 115.75 W, 0 %, 74896 MiB
2025/10/07 04:07:28.635, 124.39 W, 0 %, 74793 MiB
2025/10/07 04:07:28.635, 71.50 W, 0 %, 17 MiB
2025/10/07 04:07:28.635, 70.03 W, 0 %, 17 MiB
2025/10/07 04:07:28.635, 69.05 W, 0 %, 17 MiB
2025/10/07 04:07:28.635, 71.19 W, 0 %, 17 MiB
2025/10/07 04:07:28.635, 70.36 W, 0 %, 17 MiB
2025/10/07 04:07:28.635, 70.59 W, 0 %, 17 MiB
2025/10/07 04:07:28.885, 115.79 W, 2 %, 74905 MiB
2025/10/07 04:07:28.885, 124.35 W, 0 %, 74793 MiB
2025/10/07 04:07:28.885, 71.48 W, 0 %, 17 MiB
2025/10/07 04:07:28.885, 70.02 W, 0 %, 17 MiB
2025/10/07 04:07:28.885, 69.06 W, 0 %, 17 MiB
2025/10/07 04:07:28.885, 71.21 W, 0 %, 17 MiB
2025/10/07 04:07:28.885, 70.35 W, 0 %, 17 MiB
2025/10/07 04:07:28.885, 70.63 W, 0 %, 17 MiB
2025/10/07 04:07:29.135, 115.78 W, 0 %, 74905 MiB
2025/10/07 04:07:29.135, 124.33 W, 0 %, 74793 MiB
2025/10/07 04:07:29.135, 71.46 W, 0 %, 17 MiB
2025/10/07 04:07:29.135, 70.01 W, 0 %, 17 MiB
2025/10/07 04:07:29.136, 69.04 W, 0 %, 17 MiB
2025/10/07 04:07:29.136, 71.21 W, 0 %, 17 MiB
2025/10/07 04:07:29.136, 70.35 W, 0 %, 17 MiB
2025/10/07 04:07:29.136, 70.59 W, 0 %, 17 MiB
2025/10/07 04:07:29.386, 115.76 W, 0 %, 74905 MiB
2025/10/07 04:07:29.386, 124.30 W, 0 %, 74793 MiB
2025/10/07 04:07:29.386, 71.46 W, 0 %, 17 MiB
2025/10/07 04:07:29.386, 70.01 W, 0 %, 17 MiB
2025/10/07 04:07:29.386, 69.04 W, 0 %, 17 MiB
2025/10/07 04:07:29.386, 71.19 W, 0 %, 17 MiB
2025/10/07 04:07:29.386, 70.37 W, 0 %, 17 MiB
2025/10/07 04:07:29.386, 70.59 W, 0 %, 17 MiB
