timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 05:38:40.753, 121.29 W, 0 %, 74910 MiB
2025/10/07 05:38:40.755, 129.85 W, 0 %, 74793 MiB
2025/10/07 05:38:40.757, 71.81 W, 0 %, 17 MiB
2025/10/07 05:38:40.759, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:40.761, 69.24 W, 0 %, 17 MiB
2025/10/07 05:38:40.763, 71.42 W, 0 %, 17 MiB
2025/10/07 05:38:40.765, 70.51 W, 0 %, 17 MiB
2025/10/07 05:38:40.768, 70.76 W, 0 %, 17 MiB
2025/10/07 05:38:41.020, 121.22 W, 0 %, 74910 MiB
2025/10/07 05:38:41.020, 129.80 W, 0 %, 74793 MiB
2025/10/07 05:38:41.020, 71.80 W, 0 %, 17 MiB
2025/10/07 05:38:41.020, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:41.020, 69.24 W, 0 %, 17 MiB
2025/10/07 05:38:41.020, 71.43 W, 0 %, 17 MiB
2025/10/07 05:38:41.020, 70.53 W, 0 %, 17 MiB
2025/10/07 05:38:41.020, 70.75 W, 0 %, 17 MiB
2025/10/07 05:38:41.270, 121.19 W, 0 %, 74910 MiB
2025/10/07 05:38:41.270, 129.74 W, 0 %, 74793 MiB
2025/10/07 05:38:41.270, 71.82 W, 0 %, 17 MiB
2025/10/07 05:38:41.270, 70.17 W, 0 %, 17 MiB
2025/10/07 05:38:41.270, 69.24 W, 0 %, 17 MiB
2025/10/07 05:38:41.270, 71.41 W, 0 %, 17 MiB
2025/10/07 05:38:41.270, 70.53 W, 0 %, 17 MiB
2025/10/07 05:38:41.271, 70.77 W, 0 %, 17 MiB
2025/10/07 05:38:41.521, 121.11 W, 0 %, 74910 MiB
2025/10/07 05:38:41.521, 129.68 W, 0 %, 74793 MiB
2025/10/07 05:38:41.521, 71.82 W, 0 %, 17 MiB
2025/10/07 05:38:41.521, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:41.521, 69.23 W, 0 %, 17 MiB
2025/10/07 05:38:41.521, 71.40 W, 0 %, 17 MiB
2025/10/07 05:38:41.521, 70.50 W, 0 %, 17 MiB
2025/10/07 05:38:41.521, 70.78 W, 0 %, 17 MiB
2025/10/07 05:38:41.771, 121.04 W, 0 %, 74910 MiB
2025/10/07 05:38:41.771, 129.60 W, 0 %, 74793 MiB
2025/10/07 05:38:41.771, 71.81 W, 0 %, 17 MiB
2025/10/07 05:38:41.771, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:41.771, 69.22 W, 0 %, 17 MiB
2025/10/07 05:38:41.771, 71.37 W, 0 %, 17 MiB
2025/10/07 05:38:41.771, 70.52 W, 0 %, 17 MiB
2025/10/07 05:38:41.771, 70.79 W, 0 %, 17 MiB
2025/10/07 05:38:42.022, 120.96 W, 0 %, 74910 MiB
2025/10/07 05:38:42.022, 129.55 W, 0 %, 74793 MiB
2025/10/07 05:38:42.022, 71.81 W, 0 %, 17 MiB
2025/10/07 05:38:42.022, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:42.022, 69.21 W, 0 %, 17 MiB
2025/10/07 05:38:42.022, 71.38 W, 0 %, 17 MiB
2025/10/07 05:38:42.022, 70.52 W, 0 %, 17 MiB
2025/10/07 05:38:42.022, 70.77 W, 0 %, 17 MiB
2025/10/07 05:38:42.272, 120.91 W, 0 %, 74910 MiB
2025/10/07 05:38:42.272, 129.27 W, 0 %, 74793 MiB
2025/10/07 05:38:42.272, 71.81 W, 0 %, 17 MiB
2025/10/07 05:38:42.272, 70.21 W, 0 %, 17 MiB
2025/10/07 05:38:42.272, 69.24 W, 0 %, 17 MiB
2025/10/07 05:38:42.272, 71.41 W, 0 %, 17 MiB
2025/10/07 05:38:42.272, 70.55 W, 0 %, 17 MiB
2025/10/07 05:38:42.272, 70.79 W, 0 %, 17 MiB
2025/10/07 05:38:42.522, 120.82 W, 0 %, 74910 MiB
2025/10/07 05:38:42.522, 128.99 W, 0 %, 74793 MiB
2025/10/07 05:38:42.522, 71.81 W, 0 %, 17 MiB
2025/10/07 05:38:42.522, 70.20 W, 0 %, 17 MiB
2025/10/07 05:38:42.522, 69.19 W, 0 %, 17 MiB
2025/10/07 05:38:42.523, 71.43 W, 0 %, 17 MiB
2025/10/07 05:38:42.523, 70.56 W, 0 %, 17 MiB
2025/10/07 05:38:42.523, 70.79 W, 0 %, 17 MiB
2025/10/07 05:38:42.773, 120.78 W, 0 %, 74910 MiB
2025/10/07 05:38:42.773, 128.55 W, 0 %, 74793 MiB
2025/10/07 05:38:42.773, 71.82 W, 0 %, 17 MiB
2025/10/07 05:38:42.773, 70.20 W, 0 %, 17 MiB
2025/10/07 05:38:42.773, 69.20 W, 0 %, 17 MiB
2025/10/07 05:38:42.773, 71.44 W, 0 %, 17 MiB
2025/10/07 05:38:42.773, 70.54 W, 0 %, 17 MiB
2025/10/07 05:38:42.773, 70.77 W, 0 %, 17 MiB
2025/10/07 05:38:43.023, 120.73 W, 0 %, 74910 MiB
2025/10/07 05:38:43.023, 128.27 W, 0 %, 74793 MiB
2025/10/07 05:38:43.023, 71.84 W, 0 %, 17 MiB
2025/10/07 05:38:43.023, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:43.023, 69.21 W, 0 %, 17 MiB
2025/10/07 05:38:43.023, 71.39 W, 0 %, 17 MiB
2025/10/07 05:38:43.023, 70.53 W, 0 %, 17 MiB
2025/10/07 05:38:43.023, 70.81 W, 0 %, 17 MiB
2025/10/07 05:38:43.274, 120.66 W, 0 %, 74910 MiB
2025/10/07 05:38:43.274, 128.09 W, 0 %, 74793 MiB
2025/10/07 05:38:43.274, 71.84 W, 0 %, 17 MiB
2025/10/07 05:38:43.274, 70.18 W, 0 %, 17 MiB
2025/10/07 05:38:43.274, 69.21 W, 0 %, 17 MiB
2025/10/07 05:38:43.274, 71.37 W, 0 %, 17 MiB
2025/10/07 05:38:43.274, 70.52 W, 0 %, 17 MiB
2025/10/07 05:38:43.274, 70.79 W, 0 %, 17 MiB
2025/10/07 05:38:43.524, 120.62 W, 0 %, 74910 MiB
2025/10/07 05:38:43.524, 128.04 W, 0 %, 74793 MiB
2025/10/07 05:38:43.524, 71.83 W, 0 %, 17 MiB
2025/10/07 05:38:43.524, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:43.524, 69.21 W, 0 %, 17 MiB
2025/10/07 05:38:43.524, 71.36 W, 0 %, 17 MiB
2025/10/07 05:38:43.524, 70.50 W, 0 %, 17 MiB
2025/10/07 05:38:43.524, 70.79 W, 0 %, 17 MiB
2025/10/07 05:38:43.775, 120.58 W, 0 %, 74910 MiB
2025/10/07 05:38:43.775, 128.00 W, 0 %, 74793 MiB
2025/10/07 05:38:43.775, 71.84 W, 0 %, 17 MiB
2025/10/07 05:38:43.775, 70.20 W, 0 %, 17 MiB
2025/10/07 05:38:43.775, 69.21 W, 0 %, 17 MiB
2025/10/07 05:38:43.775, 71.40 W, 0 %, 17 MiB
2025/10/07 05:38:43.775, 70.55 W, 0 %, 17 MiB
2025/10/07 05:38:43.775, 70.79 W, 0 %, 17 MiB
2025/10/07 05:38:44.025, 120.52 W, 0 %, 74910 MiB
2025/10/07 05:38:44.025, 127.96 W, 0 %, 74793 MiB
2025/10/07 05:38:44.025, 71.84 W, 0 %, 17 MiB
2025/10/07 05:38:44.025, 70.22 W, 0 %, 17 MiB
2025/10/07 05:38:44.025, 69.15 W, 0 %, 17 MiB
2025/10/07 05:38:44.025, 71.42 W, 0 %, 17 MiB
2025/10/07 05:38:44.025, 70.50 W, 0 %, 17 MiB
2025/10/07 05:38:44.025, 70.74 W, 0 %, 17 MiB
2025/10/07 05:38:44.275, 120.48 W, 0 %, 74910 MiB
2025/10/07 05:38:44.276, 127.86 W, 0 %, 74793 MiB
2025/10/07 05:38:44.276, 71.83 W, 0 %, 17 MiB
2025/10/07 05:38:44.276, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:44.276, 69.16 W, 0 %, 17 MiB
2025/10/07 05:38:44.276, 71.44 W, 0 %, 17 MiB
2025/10/07 05:38:44.276, 70.50 W, 0 %, 17 MiB
2025/10/07 05:38:44.276, 70.74 W, 0 %, 17 MiB
2025/10/07 05:38:44.526, 120.40 W, 0 %, 74910 MiB
2025/10/07 05:38:44.526, 127.83 W, 0 %, 74793 MiB
2025/10/07 05:38:44.526, 71.84 W, 0 %, 17 MiB
2025/10/07 05:38:44.526, 70.20 W, 0 %, 17 MiB
2025/10/07 05:38:44.526, 69.16 W, 0 %, 17 MiB
2025/10/07 05:38:44.526, 71.45 W, 0 %, 17 MiB
2025/10/07 05:38:44.526, 70.52 W, 0 %, 17 MiB
2025/10/07 05:38:44.526, 70.72 W, 0 %, 17 MiB
2025/10/07 05:38:44.776, 120.38 W, 0 %, 74910 MiB
2025/10/07 05:38:44.776, 127.77 W, 0 %, 74793 MiB
2025/10/07 05:38:44.776, 71.82 W, 0 %, 17 MiB
2025/10/07 05:38:44.776, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:44.777, 69.16 W, 0 %, 17 MiB
2025/10/07 05:38:44.777, 71.38 W, 0 %, 17 MiB
2025/10/07 05:38:44.777, 70.47 W, 0 %, 17 MiB
2025/10/07 05:38:44.777, 70.70 W, 0 %, 17 MiB
2025/10/07 05:38:45.027, 120.32 W, 0 %, 74910 MiB
2025/10/07 05:38:45.027, 127.72 W, 0 %, 74793 MiB
2025/10/07 05:38:45.027, 71.79 W, 0 %, 17 MiB
2025/10/07 05:38:45.027, 70.17 W, 0 %, 17 MiB
2025/10/07 05:38:45.027, 69.20 W, 0 %, 17 MiB
2025/10/07 05:38:45.027, 71.40 W, 0 %, 17 MiB
2025/10/07 05:38:45.027, 70.51 W, 0 %, 17 MiB
2025/10/07 05:38:45.027, 70.74 W, 0 %, 17 MiB
2025/10/07 05:38:45.277, 120.28 W, 0 %, 74910 MiB
2025/10/07 05:38:45.277, 127.68 W, 0 %, 74793 MiB
2025/10/07 05:38:45.277, 71.81 W, 0 %, 17 MiB
2025/10/07 05:38:45.277, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:45.277, 69.20 W, 0 %, 17 MiB
2025/10/07 05:38:45.277, 71.40 W, 0 %, 17 MiB
2025/10/07 05:38:45.277, 70.52 W, 0 %, 17 MiB
2025/10/07 05:38:45.277, 70.74 W, 0 %, 17 MiB
2025/10/07 05:38:45.528, 120.26 W, 0 %, 74909 MiB
2025/10/07 05:38:45.551, 127.59 W, 0 %, 74793 MiB
2025/10/07 05:38:45.552, 71.82 W, 0 %, 17 MiB
2025/10/07 05:38:45.552, 70.17 W, 0 %, 17 MiB
2025/10/07 05:38:45.552, 69.19 W, 0 %, 17 MiB
2025/10/07 05:38:45.552, 71.42 W, 0 %, 17 MiB
2025/10/07 05:38:45.553, 70.50 W, 0 %, 17 MiB
2025/10/07 05:38:45.553, 70.78 W, 0 %, 17 MiB
2025/10/07 05:38:45.803, 120.26 W, 0 %, 74884 MiB
2025/10/07 05:38:45.803, 127.55 W, 0 %, 74793 MiB
2025/10/07 05:38:45.803, 71.82 W, 0 %, 17 MiB
2025/10/07 05:38:45.803, 70.18 W, 0 %, 17 MiB
2025/10/07 05:38:45.803, 69.20 W, 0 %, 17 MiB
2025/10/07 05:38:45.803, 71.44 W, 0 %, 17 MiB
2025/10/07 05:38:45.804, 70.53 W, 0 %, 17 MiB
2025/10/07 05:38:45.805, 70.78 W, 0 %, 17 MiB
2025/10/07 05:38:46.055, 120.22 W, 2 %, 74901 MiB
2025/10/07 05:38:46.055, 127.51 W, 0 %, 74793 MiB
2025/10/07 05:38:46.055, 71.85 W, 0 %, 17 MiB
2025/10/07 05:38:46.055, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:46.055, 69.17 W, 0 %, 17 MiB
2025/10/07 05:38:46.055, 71.44 W, 0 %, 17 MiB
2025/10/07 05:38:46.055, 70.49 W, 0 %, 17 MiB
2025/10/07 05:38:46.055, 70.80 W, 0 %, 17 MiB
2025/10/07 05:38:46.305, 120.18 W, 0 %, 74901 MiB
2025/10/07 05:38:46.305, 127.48 W, 0 %, 74793 MiB
2025/10/07 05:38:46.306, 71.85 W, 0 %, 17 MiB
2025/10/07 05:38:46.306, 70.18 W, 0 %, 17 MiB
2025/10/07 05:38:46.306, 69.17 W, 0 %, 17 MiB
2025/10/07 05:38:46.306, 71.41 W, 0 %, 17 MiB
2025/10/07 05:38:46.306, 70.51 W, 0 %, 17 MiB
2025/10/07 05:38:46.306, 70.78 W, 0 %, 17 MiB
2025/10/07 05:38:46.556, 120.08 W, 0 %, 74901 MiB
2025/10/07 05:38:46.556, 127.46 W, 0 %, 74793 MiB
2025/10/07 05:38:46.556, 71.82 W, 0 %, 17 MiB
2025/10/07 05:38:46.556, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:46.556, 69.19 W, 0 %, 17 MiB
2025/10/07 05:38:46.556, 71.40 W, 0 %, 17 MiB
2025/10/07 05:38:46.556, 70.52 W, 0 %, 17 MiB
2025/10/07 05:38:46.556, 70.78 W, 0 %, 17 MiB
2025/10/07 05:38:46.806, 120.00 W, 0 %, 74901 MiB
2025/10/07 05:38:46.806, 127.43 W, 0 %, 74793 MiB
2025/10/07 05:38:46.806, 71.86 W, 0 %, 17 MiB
2025/10/07 05:38:46.806, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:46.806, 69.19 W, 0 %, 17 MiB
2025/10/07 05:38:46.806, 71.39 W, 0 %, 17 MiB
2025/10/07 05:38:46.806, 70.51 W, 0 %, 17 MiB
2025/10/07 05:38:46.806, 70.78 W, 0 %, 17 MiB
2025/10/07 05:38:47.057, 119.92 W, 0 %, 74901 MiB
2025/10/07 05:38:47.057, 127.38 W, 0 %, 74793 MiB
2025/10/07 05:38:47.057, 71.82 W, 0 %, 17 MiB
2025/10/07 05:38:47.057, 70.20 W, 0 %, 17 MiB
2025/10/07 05:38:47.057, 69.20 W, 0 %, 17 MiB
2025/10/07 05:38:47.057, 71.40 W, 0 %, 17 MiB
2025/10/07 05:38:47.057, 70.53 W, 0 %, 17 MiB
2025/10/07 05:38:47.057, 70.76 W, 0 %, 17 MiB
2025/10/07 05:38:47.307, 119.87 W, 0 %, 74901 MiB
2025/10/07 05:38:47.307, 127.33 W, 0 %, 74793 MiB
2025/10/07 05:38:47.307, 71.81 W, 0 %, 17 MiB
2025/10/07 05:38:47.307, 70.20 W, 0 %, 17 MiB
2025/10/07 05:38:47.307, 69.19 W, 0 %, 17 MiB
2025/10/07 05:38:47.307, 71.43 W, 0 %, 17 MiB
2025/10/07 05:38:47.307, 70.53 W, 0 %, 17 MiB
2025/10/07 05:38:47.307, 70.80 W, 0 %, 17 MiB
2025/10/07 05:38:47.557, 119.82 W, 0 %, 74901 MiB
2025/10/07 05:38:47.557, 127.27 W, 0 %, 74793 MiB
2025/10/07 05:38:47.557, 71.85 W, 0 %, 17 MiB
2025/10/07 05:38:47.557, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:47.557, 69.19 W, 0 %, 17 MiB
2025/10/07 05:38:47.557, 71.42 W, 0 %, 17 MiB
2025/10/07 05:38:47.557, 70.54 W, 0 %, 17 MiB
2025/10/07 05:38:47.558, 70.78 W, 0 %, 17 MiB
2025/10/07 05:38:47.808, 119.79 W, 0 %, 74910 MiB
2025/10/07 05:38:47.808, 127.23 W, 0 %, 74793 MiB
2025/10/07 05:38:47.808, 71.82 W, 0 %, 17 MiB
2025/10/07 05:38:47.808, 70.18 W, 0 %, 17 MiB
2025/10/07 05:38:47.808, 69.19 W, 0 %, 17 MiB
2025/10/07 05:38:47.808, 71.43 W, 0 %, 17 MiB
2025/10/07 05:38:47.808, 70.55 W, 0 %, 17 MiB
2025/10/07 05:38:47.808, 70.80 W, 0 %, 17 MiB
2025/10/07 05:38:48.058, 119.77 W, 0 %, 74910 MiB
2025/10/07 05:38:48.058, 127.21 W, 0 %, 74793 MiB
2025/10/07 05:38:48.058, 71.83 W, 0 %, 17 MiB
2025/10/07 05:38:48.058, 70.18 W, 0 %, 17 MiB
2025/10/07 05:38:48.058, 69.19 W, 0 %, 17 MiB
2025/10/07 05:38:48.058, 71.39 W, 0 %, 17 MiB
2025/10/07 05:38:48.058, 70.54 W, 0 %, 17 MiB
2025/10/07 05:38:48.058, 70.81 W, 0 %, 17 MiB
2025/10/07 05:38:48.308, 119.77 W, 0 %, 74910 MiB
2025/10/07 05:38:48.309, 127.18 W, 0 %, 74793 MiB
2025/10/07 05:38:48.309, 71.85 W, 0 %, 17 MiB
2025/10/07 05:38:48.309, 70.17 W, 0 %, 17 MiB
2025/10/07 05:38:48.309, 69.17 W, 0 %, 17 MiB
2025/10/07 05:38:48.309, 71.38 W, 0 %, 17 MiB
2025/10/07 05:38:48.309, 70.54 W, 0 %, 17 MiB
2025/10/07 05:38:48.309, 70.76 W, 0 %, 17 MiB
2025/10/07 05:38:48.559, 119.75 W, 0 %, 74910 MiB
2025/10/07 05:38:48.559, 127.14 W, 0 %, 74793 MiB
2025/10/07 05:38:48.559, 71.83 W, 0 %, 17 MiB
2025/10/07 05:38:48.559, 70.18 W, 0 %, 17 MiB
2025/10/07 05:38:48.559, 69.18 W, 0 %, 17 MiB
2025/10/07 05:38:48.559, 71.39 W, 0 %, 17 MiB
2025/10/07 05:38:48.559, 70.54 W, 0 %, 17 MiB
2025/10/07 05:38:48.559, 70.78 W, 0 %, 17 MiB
2025/10/07 05:38:48.809, 119.73 W, 0 %, 74910 MiB
2025/10/07 05:38:48.809, 127.13 W, 0 %, 74793 MiB
2025/10/07 05:38:48.809, 71.84 W, 0 %, 17 MiB
2025/10/07 05:38:48.809, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:48.809, 69.17 W, 0 %, 17 MiB
2025/10/07 05:38:48.809, 71.40 W, 0 %, 17 MiB
2025/10/07 05:38:48.809, 70.53 W, 0 %, 17 MiB
2025/10/07 05:38:48.809, 70.73 W, 0 %, 17 MiB
2025/10/07 05:38:49.060, 119.69 W, 0 %, 74910 MiB
2025/10/07 05:38:49.060, 127.07 W, 0 %, 74793 MiB
2025/10/07 05:38:49.060, 71.84 W, 0 %, 17 MiB
2025/10/07 05:38:49.060, 70.17 W, 0 %, 17 MiB
2025/10/07 05:38:49.060, 69.21 W, 0 %, 17 MiB
2025/10/07 05:38:49.060, 71.43 W, 0 %, 17 MiB
2025/10/07 05:38:49.060, 70.54 W, 0 %, 17 MiB
2025/10/07 05:38:49.060, 70.74 W, 0 %, 17 MiB
2025/10/07 05:38:49.310, 119.64 W, 0 %, 74910 MiB
2025/10/07 05:38:49.310, 127.06 W, 0 %, 74793 MiB
2025/10/07 05:38:49.310, 71.85 W, 0 %, 17 MiB
2025/10/07 05:38:49.310, 70.20 W, 0 %, 17 MiB
2025/10/07 05:38:49.310, 69.22 W, 0 %, 17 MiB
2025/10/07 05:38:49.310, 71.42 W, 0 %, 17 MiB
2025/10/07 05:38:49.310, 70.53 W, 0 %, 17 MiB
2025/10/07 05:38:49.310, 70.74 W, 0 %, 17 MiB
2025/10/07 05:38:49.560, 119.62 W, 0 %, 74910 MiB
2025/10/07 05:38:49.560, 127.02 W, 0 %, 74793 MiB
2025/10/07 05:38:49.560, 71.85 W, 0 %, 17 MiB
2025/10/07 05:38:49.560, 70.19 W, 0 %, 17 MiB
2025/10/07 05:38:49.561, 69.22 W, 0 %, 17 MiB
2025/10/07 05:38:49.561, 71.38 W, 0 %, 17 MiB
2025/10/07 05:38:49.561, 70.51 W, 0 %, 17 MiB
2025/10/07 05:38:49.561, 70.74 W, 0 %, 17 MiB
2025/10/07 05:38:49.811, 119.61 W, 0 %, 74910 MiB
2025/10/07 05:38:49.811, 126.97 W, 0 %, 74793 MiB
2025/10/07 05:38:49.811, 71.88 W, 0 %, 17 MiB
2025/10/07 05:38:49.811, 70.21 W, 0 %, 17 MiB
2025/10/07 05:38:49.811, 69.22 W, 0 %, 17 MiB
2025/10/07 05:38:49.811, 71.38 W, 0 %, 17 MiB
2025/10/07 05:38:49.811, 70.51 W, 0 %, 17 MiB
2025/10/07 05:38:49.811, 70.76 W, 0 %, 17 MiB
2025/10/07 05:38:50.061, 119.56 W, 0 %, 74910 MiB
2025/10/07 05:38:50.061, 126.97 W, 0 %, 74793 MiB
2025/10/07 05:38:50.061, 71.84 W, 0 %, 17 MiB
2025/10/07 05:38:50.061, 70.20 W, 0 %, 17 MiB
2025/10/07 05:38:50.061, 69.20 W, 0 %, 17 MiB
2025/10/07 05:38:50.061, 71.42 W, 0 %, 17 MiB
2025/10/07 05:38:50.061, 70.51 W, 0 %, 17 MiB
2025/10/07 05:38:50.061, 70.76 W, 0 %, 17 MiB
2025/10/07 05:38:50.311, 119.54 W, 0 %, 74910 MiB
2025/10/07 05:38:50.312, 126.92 W, 0 %, 74793 MiB
2025/10/07 05:38:50.312, 71.86 W, 0 %, 17 MiB
2025/10/07 05:38:50.312, 70.18 W, 0 %, 17 MiB
2025/10/07 05:38:50.312, 69.17 W, 0 %, 17 MiB
