timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 03:56:59.730, 124.27 W, 0 %, 74905 MiB
2025/10/07 03:56:59.732, 131.80 W, 0 %, 74793 MiB
2025/10/07 03:56:59.733, 71.48 W, 0 %, 17 MiB
2025/10/07 03:56:59.735, 69.97 W, 0 %, 17 MiB
2025/10/07 03:56:59.737, 69.04 W, 0 %, 17 MiB
2025/10/07 03:56:59.739, 71.13 W, 0 %, 17 MiB
2025/10/07 03:56:59.742, 70.30 W, 0 %, 17 MiB
2025/10/07 03:56:59.744, 70.60 W, 0 %, 17 MiB
2025/10/07 03:56:59.996, 118.46 W, 0 %, 74905 MiB
2025/10/07 03:56:59.996, 123.93 W, 0 %, 74793 MiB
2025/10/07 03:56:59.996, 71.49 W, 0 %, 17 MiB
2025/10/07 03:56:59.996, 69.99 W, 0 %, 17 MiB
2025/10/07 03:56:59.996, 69.04 W, 0 %, 17 MiB
2025/10/07 03:56:59.996, 71.12 W, 0 %, 17 MiB
2025/10/07 03:56:59.996, 70.30 W, 0 %, 17 MiB
2025/10/07 03:56:59.996, 70.60 W, 0 %, 17 MiB
2025/10/07 03:57:00.246, 117.03 W, 0 %, 74905 MiB
2025/10/07 03:57:00.246, 123.99 W, 0 %, 74793 MiB
2025/10/07 03:57:00.246, 71.45 W, 0 %, 17 MiB
2025/10/07 03:57:00.246, 69.98 W, 0 %, 17 MiB
2025/10/07 03:57:00.246, 69.03 W, 0 %, 17 MiB
2025/10/07 03:57:00.246, 71.11 W, 0 %, 17 MiB
2025/10/07 03:57:00.246, 70.28 W, 0 %, 17 MiB
2025/10/07 03:57:00.246, 70.57 W, 0 %, 17 MiB
2025/10/07 03:57:00.497, 117.04 W, 0 %, 74905 MiB
2025/10/07 03:57:00.497, 124.01 W, 0 %, 74793 MiB
2025/10/07 03:57:00.497, 71.46 W, 0 %, 17 MiB
2025/10/07 03:57:00.497, 69.98 W, 0 %, 17 MiB
2025/10/07 03:57:00.497, 69.06 W, 0 %, 17 MiB
2025/10/07 03:57:00.497, 71.06 W, 0 %, 17 MiB
2025/10/07 03:57:00.497, 70.31 W, 0 %, 17 MiB
2025/10/07 03:57:00.497, 70.62 W, 0 %, 17 MiB
2025/10/07 03:57:00.747, 117.03 W, 0 %, 74905 MiB
2025/10/07 03:57:00.747, 124.02 W, 0 %, 74793 MiB
2025/10/07 03:57:00.747, 71.46 W, 0 %, 17 MiB
2025/10/07 03:57:00.747, 69.98 W, 0 %, 17 MiB
2025/10/07 03:57:00.747, 69.04 W, 0 %, 17 MiB
2025/10/07 03:57:00.747, 71.05 W, 0 %, 17 MiB
2025/10/07 03:57:00.747, 70.29 W, 0 %, 17 MiB
2025/10/07 03:57:00.747, 70.62 W, 0 %, 17 MiB
2025/10/07 03:57:00.997, 117.00 W, 0 %, 74905 MiB
2025/10/07 03:57:00.997, 124.00 W, 0 %, 74793 MiB
2025/10/07 03:57:00.998, 71.44 W, 0 %, 17 MiB
2025/10/07 03:57:00.998, 69.93 W, 0 %, 17 MiB
2025/10/07 03:57:00.998, 69.04 W, 0 %, 17 MiB
2025/10/07 03:57:00.998, 71.07 W, 0 %, 17 MiB
2025/10/07 03:57:00.998, 70.30 W, 0 %, 17 MiB
2025/10/07 03:57:00.998, 70.60 W, 0 %, 17 MiB
2025/10/07 03:57:01.248, 116.98 W, 0 %, 74905 MiB
2025/10/07 03:57:01.248, 123.97 W, 0 %, 74793 MiB
2025/10/07 03:57:01.248, 71.49 W, 0 %, 17 MiB
2025/10/07 03:57:01.248, 69.93 W, 0 %, 17 MiB
2025/10/07 03:57:01.248, 69.03 W, 0 %, 17 MiB
2025/10/07 03:57:01.248, 71.07 W, 0 %, 17 MiB
2025/10/07 03:57:01.248, 70.33 W, 0 %, 17 MiB
2025/10/07 03:57:01.248, 70.62 W, 0 %, 17 MiB
2025/10/07 03:57:01.498, 116.94 W, 0 %, 74905 MiB
2025/10/07 03:57:01.498, 123.95 W, 0 %, 74793 MiB
2025/10/07 03:57:01.498, 71.47 W, 0 %, 17 MiB
2025/10/07 03:57:01.498, 69.94 W, 0 %, 17 MiB
2025/10/07 03:57:01.498, 69.01 W, 0 %, 17 MiB
2025/10/07 03:57:01.498, 71.10 W, 0 %, 17 MiB
2025/10/07 03:57:01.498, 70.30 W, 0 %, 17 MiB
2025/10/07 03:57:01.498, 70.59 W, 0 %, 17 MiB
2025/10/07 03:57:01.749, 116.92 W, 0 %, 74905 MiB
2025/10/07 03:57:01.749, 123.92 W, 0 %, 74793 MiB
2025/10/07 03:57:01.749, 71.44 W, 0 %, 17 MiB
2025/10/07 03:57:01.749, 69.96 W, 0 %, 17 MiB
2025/10/07 03:57:01.749, 69.04 W, 0 %, 17 MiB
2025/10/07 03:57:01.749, 71.13 W, 0 %, 17 MiB
2025/10/07 03:57:01.749, 70.30 W, 0 %, 17 MiB
2025/10/07 03:57:01.749, 70.60 W, 0 %, 17 MiB
2025/10/07 03:57:01.999, 116.92 W, 0 %, 74905 MiB
2025/10/07 03:57:01.999, 123.93 W, 0 %, 74793 MiB
2025/10/07 03:57:01.999, 71.45 W, 0 %, 17 MiB
2025/10/07 03:57:01.999, 69.98 W, 0 %, 17 MiB
2025/10/07 03:57:01.999, 69.03 W, 0 %, 17 MiB
2025/10/07 03:57:01.999, 71.11 W, 0 %, 17 MiB
2025/10/07 03:57:01.999, 70.30 W, 0 %, 17 MiB
2025/10/07 03:57:01.999, 70.59 W, 0 %, 17 MiB
2025/10/07 03:57:02.249, 116.90 W, 0 %, 74905 MiB
2025/10/07 03:57:02.250, 123.93 W, 0 %, 74793 MiB
2025/10/07 03:57:02.250, 71.42 W, 0 %, 17 MiB
2025/10/07 03:57:02.250, 69.99 W, 0 %, 17 MiB
2025/10/07 03:57:02.250, 69.04 W, 0 %, 17 MiB
2025/10/07 03:57:02.250, 71.09 W, 0 %, 17 MiB
2025/10/07 03:57:02.250, 70.28 W, 0 %, 17 MiB
2025/10/07 03:57:02.250, 70.58 W, 0 %, 17 MiB
2025/10/07 03:57:02.500, 116.90 W, 0 %, 74905 MiB
2025/10/07 03:57:02.500, 123.92 W, 0 %, 74793 MiB
2025/10/07 03:57:02.500, 71.42 W, 0 %, 17 MiB
2025/10/07 03:57:02.500, 69.99 W, 0 %, 17 MiB
2025/10/07 03:57:02.500, 69.05 W, 0 %, 17 MiB
2025/10/07 03:57:02.500, 71.08 W, 0 %, 17 MiB
2025/10/07 03:57:02.500, 70.30 W, 0 %, 17 MiB
2025/10/07 03:57:02.500, 70.63 W, 0 %, 17 MiB
2025/10/07 03:57:02.750, 116.89 W, 0 %, 74905 MiB
2025/10/07 03:57:02.750, 123.92 W, 0 %, 74793 MiB
2025/10/07 03:57:02.750, 71.46 W, 0 %, 17 MiB
2025/10/07 03:57:02.750, 69.99 W, 0 %, 17 MiB
2025/10/07 03:57:02.750, 69.05 W, 0 %, 17 MiB
2025/10/07 03:57:02.750, 71.06 W, 0 %, 17 MiB
2025/10/07 03:57:02.750, 70.29 W, 0 %, 17 MiB
2025/10/07 03:57:02.751, 70.61 W, 0 %, 17 MiB
2025/10/07 03:57:03.001, 116.88 W, 0 %, 74905 MiB
2025/10/07 03:57:03.001, 123.91 W, 0 %, 74793 MiB
2025/10/07 03:57:03.001, 71.45 W, 0 %, 17 MiB
2025/10/07 03:57:03.001, 70.00 W, 0 %, 17 MiB
2025/10/07 03:57:03.001, 69.06 W, 0 %, 17 MiB
2025/10/07 03:57:03.001, 71.09 W, 0 %, 17 MiB
2025/10/07 03:57:03.001, 70.30 W, 0 %, 17 MiB
2025/10/07 03:57:03.001, 70.61 W, 0 %, 17 MiB
2025/10/07 03:57:03.251, 116.88 W, 0 %, 74905 MiB
2025/10/07 03:57:03.414, 123.89 W, 0 %, 74793 MiB
2025/10/07 03:57:03.414, 71.49 W, 0 %, 17 MiB
2025/10/07 03:57:03.414, 69.98 W, 0 %, 17 MiB
2025/10/07 03:57:03.414, 69.03 W, 0 %, 17 MiB
2025/10/07 03:57:03.414, 71.12 W, 0 %, 17 MiB
2025/10/07 03:57:03.414, 70.31 W, 0 %, 17 MiB
2025/10/07 03:57:03.414, 70.58 W, 0 %, 17 MiB
2025/10/07 03:57:03.664, 116.94 W, 0 %, 74879 MiB
2025/10/07 03:57:03.666, 123.90 W, 0 %, 74793 MiB
2025/10/07 03:57:03.667, 71.46 W, 0 %, 17 MiB
2025/10/07 03:57:03.667, 69.99 W, 0 %, 17 MiB
2025/10/07 03:57:03.667, 69.03 W, 0 %, 17 MiB
2025/10/07 03:57:03.667, 71.13 W, 0 %, 17 MiB
2025/10/07 03:57:03.668, 70.29 W, 0 %, 17 MiB
2025/10/07 03:57:03.668, 70.59 W, 0 %, 17 MiB
2025/10/07 03:57:03.919, 117.01 W, 0 %, 74896 MiB
2025/10/07 03:57:03.919, 123.89 W, 0 %, 74793 MiB
2025/10/07 03:57:03.919, 71.48 W, 0 %, 17 MiB
