timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 02:35:28.655, 307.20 W, 0 %, 74911 MiB
2025/10/07 02:35:28.657, 317.85 W, 0 %, 74793 MiB
2025/10/07 02:35:28.659, 71.20 W, 0 %, 17 MiB
2025/10/07 02:35:28.661, 69.92 W, 0 %, 17 MiB
2025/10/07 02:35:28.663, 68.94 W, 0 %, 17 MiB
2025/10/07 02:35:28.665, 70.93 W, 0 %, 17 MiB
2025/10/07 02:35:28.668, 70.18 W, 0 %, 17 MiB
2025/10/07 02:35:28.670, 70.37 W, 0 %, 17 MiB
2025/10/07 02:35:28.922, 237.81 W, 0 %, 74911 MiB
2025/10/07 02:35:28.922, 264.10 W, 0 %, 74793 MiB
2025/10/07 02:35:28.922, 71.21 W, 0 %, 17 MiB
2025/10/07 02:35:28.922, 69.91 W, 0 %, 17 MiB
2025/10/07 02:35:28.922, 68.96 W, 0 %, 17 MiB
2025/10/07 02:35:28.923, 70.92 W, 0 %, 17 MiB
2025/10/07 02:35:28.923, 70.16 W, 0 %, 17 MiB
2025/10/07 02:35:28.923, 70.36 W, 0 %, 17 MiB
2025/10/07 02:35:29.173, 182.58 W, 0 %, 74911 MiB
2025/10/07 02:35:29.173, 181.72 W, 0 %, 74793 MiB
2025/10/07 02:35:29.173, 71.22 W, 0 %, 17 MiB
2025/10/07 02:35:29.173, 69.89 W, 0 %, 17 MiB
2025/10/07 02:35:29.173, 68.97 W, 0 %, 17 MiB
2025/10/07 02:35:29.173, 70.97 W, 0 %, 17 MiB
2025/10/07 02:35:29.173, 70.16 W, 0 %, 17 MiB
2025/10/07 02:35:29.173, 70.38 W, 0 %, 17 MiB
2025/10/07 02:35:29.423, 118.26 W, 0 %, 74911 MiB
2025/10/07 02:35:29.423, 127.90 W, 0 %, 74793 MiB
2025/10/07 02:35:29.423, 71.21 W, 0 %, 17 MiB
2025/10/07 02:35:29.423, 69.86 W, 0 %, 17 MiB
2025/10/07 02:35:29.423, 68.94 W, 0 %, 17 MiB
2025/10/07 02:35:29.423, 70.99 W, 0 %, 17 MiB
2025/10/07 02:35:29.423, 70.16 W, 0 %, 17 MiB
2025/10/07 02:35:29.423, 70.36 W, 0 %, 17 MiB
2025/10/07 02:35:29.674, 117.30 W, 0 %, 74911 MiB
2025/10/07 02:35:29.674, 124.88 W, 0 %, 74793 MiB
2025/10/07 02:35:29.674, 71.21 W, 0 %, 17 MiB
2025/10/07 02:35:29.674, 69.84 W, 0 %, 17 MiB
2025/10/07 02:35:29.674, 68.97 W, 0 %, 17 MiB
2025/10/07 02:35:29.674, 71.00 W, 0 %, 17 MiB
2025/10/07 02:35:29.674, 70.15 W, 0 %, 17 MiB
2025/10/07 02:35:29.674, 70.34 W, 0 %, 17 MiB
2025/10/07 02:35:29.924, 117.12 W, 0 %, 74911 MiB
2025/10/07 02:35:29.924, 124.84 W, 0 %, 74793 MiB
2025/10/07 02:35:29.924, 71.20 W, 0 %, 17 MiB
2025/10/07 02:35:29.924, 69.85 W, 0 %, 17 MiB
2025/10/07 02:35:29.924, 68.98 W, 0 %, 17 MiB
2025/10/07 02:35:29.924, 71.01 W, 0 %, 17 MiB
2025/10/07 02:35:29.924, 70.16 W, 0 %, 17 MiB
2025/10/07 02:35:29.924, 70.39 W, 0 %, 17 MiB
2025/10/07 02:35:30.174, 117.05 W, 0 %, 74911 MiB
2025/10/07 02:35:30.435, 124.73 W, 0 %, 74793 MiB
2025/10/07 02:35:30.435, 71.22 W, 0 %, 17 MiB
2025/10/07 02:35:30.435, 69.86 W, 0 %, 17 MiB
2025/10/07 02:35:30.435, 68.99 W, 0 %, 17 MiB
2025/10/07 02:35:30.435, 70.91 W, 0 %, 17 MiB
2025/10/07 02:35:30.435, 70.14 W, 0 %, 17 MiB
2025/10/07 02:35:30.435, 70.39 W, 0 %, 17 MiB
2025/10/07 02:35:30.685, 116.94 W, 0 %, 74886 MiB
2025/10/07 02:35:30.685, 124.69 W, 0 %, 74793 MiB
2025/10/07 02:35:30.686, 71.21 W, 0 %, 17 MiB
2025/10/07 02:35:30.686, 69.88 W, 0 %, 17 MiB
2025/10/07 02:35:30.686, 68.97 W, 0 %, 17 MiB
2025/10/07 02:35:30.686, 70.90 W, 0 %, 17 MiB
2025/10/07 02:35:30.687, 70.14 W, 0 %, 17 MiB
2025/10/07 02:35:30.687, 70.38 W, 0 %, 17 MiB
2025/10/07 02:35:30.938, 116.90 W, 1 %, 74903 MiB
2025/10/07 02:35:30.938, 124.68 W, 0 %, 74793 MiB
2025/10/07 02:35:30.938, 71.21 W, 0 %, 17 MiB
2025/10/07 02:35:30.938, 69.89 W, 0 %, 17 MiB
2025/10/07 02:35:30.939, 68.94 W, 0 %, 17 MiB
2025/10/07 02:35:30.939, 70.93 W, 0 %, 17 MiB
2025/10/07 02:35:30.939, 70.13 W, 0 %, 17 MiB
2025/10/07 02:35:30.939, 70.36 W, 0 %, 17 MiB
2025/10/07 02:35:31.190, 116.89 W, 0 %, 74903 MiB
2025/10/07 02:35:31.191, 124.65 W, 0 %, 74793 MiB
2025/10/07 02:35:31.192, 71.22 W, 0 %, 17 MiB
2025/10/07 02:35:31.192, 69.89 W, 0 %, 17 MiB
2025/10/07 02:35:31.192, 68.96 W, 0 %, 17 MiB
2025/10/07 02:35:31.192, 70.98 W, 0 %, 17 MiB
2025/10/07 02:35:31.192, 70.13 W, 0 %, 17 MiB
2025/10/07 02:35:31.192, 70.39 W, 0 %, 17 MiB
2025/10/07 02:35:31.443, 116.82 W, 0 %, 74903 MiB
2025/10/07 02:35:31.443, 124.59 W, 0 %, 74793 MiB
2025/10/07 02:35:31.443, 71.21 W, 0 %, 17 MiB
2025/10/07 02:35:31.443, 69.90 W, 0 %, 17 MiB
2025/10/07 02:35:31.443, 68.93 W, 0 %, 17 MiB
2025/10/07 02:35:31.443, 71.03 W, 0 %, 17 MiB
2025/10/07 02:35:31.443, 70.14 W, 0 %, 17 MiB
2025/10/07 02:35:31.443, 70.36 W, 0 %, 17 MiB
2025/10/07 02:35:31.694, 116.74 W, 0 %, 74903 MiB
2025/10/07 02:35:31.694, 124.53 W, 0 %, 74793 MiB
2025/10/07 02:35:31.694, 71.21 W, 0 %, 17 MiB
2025/10/07 02:35:31.694, 69.88 W, 0 %, 17 MiB
