timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 03:36:06.546, 197.96 W, 1 %, 74895 MiB
2025/10/07 03:36:06.548, 206.50 W, 0 %, 74793 MiB
2025/10/07 03:36:06.549, 71.60 W, 0 %, 17 MiB
2025/10/07 03:36:06.551, 70.07 W, 0 %, 17 MiB
2025/10/07 03:36:06.554, 69.04 W, 0 %, 17 MiB
2025/10/07 03:36:06.556, 71.19 W, 0 %, 17 MiB
2025/10/07 03:36:06.558, 70.34 W, 0 %, 17 MiB
2025/10/07 03:36:06.560, 70.61 W, 0 %, 17 MiB
2025/10/07 03:36:06.812, 148.61 W, 0 %, 74895 MiB
2025/10/07 03:36:06.812, 139.46 W, 0 %, 74793 MiB
2025/10/07 03:36:06.812, 71.60 W, 0 %, 17 MiB
2025/10/07 03:36:06.812, 70.06 W, 0 %, 17 MiB
2025/10/07 03:36:06.812, 69.05 W, 0 %, 17 MiB
2025/10/07 03:36:06.812, 71.20 W, 0 %, 17 MiB
2025/10/07 03:36:06.812, 70.35 W, 0 %, 17 MiB
2025/10/07 03:36:06.812, 70.63 W, 0 %, 17 MiB
2025/10/07 03:36:07.062, 120.68 W, 0 %, 74895 MiB
2025/10/07 03:36:07.063, 128.38 W, 0 %, 74793 MiB
2025/10/07 03:36:07.063, 71.62 W, 0 %, 17 MiB
2025/10/07 03:36:07.063, 70.06 W, 0 %, 17 MiB
2025/10/07 03:36:07.063, 69.05 W, 0 %, 17 MiB
2025/10/07 03:36:07.063, 71.18 W, 0 %, 17 MiB
2025/10/07 03:36:07.063, 70.34 W, 0 %, 17 MiB
2025/10/07 03:36:07.063, 70.61 W, 0 %, 17 MiB
2025/10/07 03:36:07.313, 120.31 W, 0 %, 74895 MiB
2025/10/07 03:36:07.313, 127.77 W, 0 %, 74793 MiB
2025/10/07 03:36:07.313, 71.61 W, 0 %, 17 MiB
2025/10/07 03:36:07.313, 70.06 W, 0 %, 17 MiB
2025/10/07 03:36:07.313, 69.04 W, 0 %, 17 MiB
2025/10/07 03:36:07.313, 71.17 W, 0 %, 17 MiB
2025/10/07 03:36:07.313, 70.34 W, 0 %, 17 MiB
2025/10/07 03:36:07.313, 70.65 W, 0 %, 17 MiB
2025/10/07 03:36:07.563, 120.14 W, 0 %, 74904 MiB
2025/10/07 03:36:07.563, 127.66 W, 0 %, 74793 MiB
2025/10/07 03:36:07.563, 71.62 W, 0 %, 17 MiB
2025/10/07 03:36:07.563, 70.06 W, 0 %, 17 MiB
2025/10/07 03:36:07.563, 69.05 W, 0 %, 17 MiB
2025/10/07 03:36:07.563, 71.15 W, 0 %, 17 MiB
2025/10/07 03:36:07.564, 70.33 W, 0 %, 17 MiB
2025/10/07 03:36:07.564, 70.63 W, 0 %, 17 MiB
2025/10/07 03:36:07.814, 120.07 W, 0 %, 74904 MiB
2025/10/07 03:36:07.814, 127.54 W, 0 %, 74793 MiB
2025/10/07 03:36:07.814, 71.64 W, 0 %, 17 MiB
2025/10/07 03:36:07.814, 70.05 W, 0 %, 17 MiB
2025/10/07 03:36:07.814, 69.03 W, 0 %, 17 MiB
2025/10/07 03:36:07.814, 71.14 W, 0 %, 17 MiB
2025/10/07 03:36:07.814, 70.33 W, 0 %, 17 MiB
2025/10/07 03:36:07.814, 70.63 W, 0 %, 17 MiB
2025/10/07 03:36:08.064, 119.96 W, 0 %, 74904 MiB
2025/10/07 03:36:08.064, 127.46 W, 0 %, 74793 MiB
2025/10/07 03:36:08.064, 71.63 W, 0 %, 17 MiB
2025/10/07 03:36:08.064, 70.03 W, 0 %, 17 MiB
2025/10/07 03:36:08.064, 69.01 W, 0 %, 17 MiB
2025/10/07 03:36:08.064, 71.18 W, 0 %, 17 MiB
2025/10/07 03:36:08.064, 70.32 W, 0 %, 17 MiB
2025/10/07 03:36:08.064, 70.66 W, 0 %, 17 MiB
2025/10/07 03:36:08.314, 119.89 W, 0 %, 74904 MiB
2025/10/07 03:36:08.315, 127.36 W, 0 %, 74793 MiB
2025/10/07 03:36:08.315, 71.63 W, 0 %, 17 MiB
2025/10/07 03:36:08.315, 70.03 W, 0 %, 17 MiB
2025/10/07 03:36:08.315, 69.02 W, 0 %, 17 MiB
2025/10/07 03:36:08.315, 71.20 W, 0 %, 17 MiB
2025/10/07 03:36:08.315, 70.35 W, 0 %, 17 MiB
2025/10/07 03:36:08.315, 70.64 W, 0 %, 17 MiB
2025/10/07 03:36:08.565, 119.79 W, 0 %, 74904 MiB
2025/10/07 03:36:08.565, 127.30 W, 0 %, 74793 MiB
2025/10/07 03:36:08.565, 71.62 W, 0 %, 17 MiB
2025/10/07 03:36:08.565, 70.03 W, 0 %, 17 MiB
2025/10/07 03:36:08.565, 69.03 W, 0 %, 17 MiB
2025/10/07 03:36:08.565, 71.22 W, 0 %, 17 MiB
2025/10/07 03:36:08.565, 70.34 W, 0 %, 17 MiB
2025/10/07 03:36:08.565, 70.67 W, 0 %, 17 MiB
2025/10/07 03:36:08.815, 119.71 W, 0 %, 74904 MiB
