timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 05:12:51.108, 121.77 W, 0 %, 74908 MiB
2025/10/07 05:12:51.110, 129.62 W, 0 %, 74793 MiB
2025/10/07 05:12:51.112, 71.81 W, 0 %, 17 MiB
2025/10/07 05:12:51.114, 70.20 W, 0 %, 17 MiB
2025/10/07 05:12:51.116, 69.23 W, 0 %, 17 MiB
2025/10/07 05:12:51.118, 71.46 W, 0 %, 17 MiB
2025/10/07 05:12:51.121, 70.61 W, 0 %, 17 MiB
2025/10/07 05:12:51.123, 70.61 W, 0 %, 17 MiB
2025/10/07 05:12:51.375, 121.70 W, 0 %, 74908 MiB
2025/10/07 05:12:51.375, 129.40 W, 0 %, 74793 MiB
2025/10/07 05:12:51.375, 71.82 W, 0 %, 17 MiB
2025/10/07 05:12:51.375, 70.21 W, 0 %, 17 MiB
2025/10/07 05:12:51.375, 69.21 W, 0 %, 17 MiB
2025/10/07 05:12:51.375, 71.44 W, 0 %, 17 MiB
2025/10/07 05:12:51.375, 70.59 W, 0 %, 17 MiB
2025/10/07 05:12:51.375, 70.63 W, 0 %, 17 MiB
2025/10/07 05:12:51.625, 121.61 W, 0 %, 74908 MiB
2025/10/07 05:12:51.625, 129.24 W, 0 %, 74793 MiB
2025/10/07 05:12:51.625, 71.82 W, 0 %, 17 MiB
2025/10/07 05:12:51.625, 70.21 W, 0 %, 17 MiB
2025/10/07 05:12:51.625, 69.25 W, 0 %, 17 MiB
2025/10/07 05:12:51.625, 71.45 W, 0 %, 17 MiB
2025/10/07 05:12:51.626, 70.61 W, 0 %, 17 MiB
2025/10/07 05:12:51.626, 70.62 W, 0 %, 17 MiB
2025/10/07 05:12:51.876, 121.55 W, 0 %, 74908 MiB
2025/10/07 05:12:51.876, 128.99 W, 0 %, 74793 MiB
2025/10/07 05:12:51.876, 71.81 W, 0 %, 17 MiB
2025/10/07 05:12:51.876, 70.17 W, 0 %, 17 MiB
2025/10/07 05:12:51.876, 69.24 W, 0 %, 17 MiB
2025/10/07 05:12:51.876, 71.45 W, 0 %, 17 MiB
2025/10/07 05:12:51.877, 70.61 W, 0 %, 17 MiB
2025/10/07 05:12:51.877, 70.64 W, 0 %, 17 MiB
2025/10/07 05:12:52.127, 121.53 W, 0 %, 74882 MiB
2025/10/07 05:12:52.127, 128.83 W, 0 %, 74793 MiB
2025/10/07 05:12:52.127, 71.85 W, 0 %, 17 MiB
2025/10/07 05:12:52.127, 70.18 W, 0 %, 17 MiB
2025/10/07 05:12:52.127, 69.25 W, 0 %, 17 MiB
2025/10/07 05:12:52.127, 71.49 W, 0 %, 17 MiB
2025/10/07 05:12:52.128, 70.58 W, 0 %, 17 MiB
2025/10/07 05:12:52.129, 70.63 W, 0 %, 17 MiB
2025/10/07 05:12:52.379, 121.46 W, 1 %, 74900 MiB
2025/10/07 05:12:52.379, 128.77 W, 0 %, 74793 MiB
2025/10/07 05:12:52.379, 71.84 W, 0 %, 17 MiB
2025/10/07 05:12:52.379, 70.16 W, 0 %, 17 MiB
2025/10/07 05:12:52.379, 69.24 W, 0 %, 17 MiB
2025/10/07 05:12:52.379, 71.48 W, 0 %, 17 MiB
2025/10/07 05:12:52.379, 70.60 W, 0 %, 17 MiB
2025/10/07 05:12:52.379, 70.65 W, 0 %, 17 MiB
2025/10/07 05:12:52.630, 121.41 W, 0 %, 74900 MiB
2025/10/07 05:12:52.630, 128.73 W, 0 %, 74793 MiB
2025/10/07 05:12:52.630, 71.82 W, 0 %, 17 MiB
2025/10/07 05:12:52.630, 70.17 W, 0 %, 17 MiB
2025/10/07 05:12:52.630, 69.24 W, 0 %, 17 MiB
2025/10/07 05:12:52.630, 71.46 W, 0 %, 17 MiB
2025/10/07 05:12:52.630, 70.59 W, 0 %, 17 MiB
2025/10/07 05:12:52.630, 70.63 W, 0 %, 17 MiB
2025/10/07 05:12:52.880, 121.27 W, 0 %, 74900 MiB
2025/10/07 05:12:52.880, 128.62 W, 0 %, 74793 MiB
2025/10/07 05:12:52.880, 71.83 W, 0 %, 17 MiB
2025/10/07 05:12:52.880, 70.19 W, 0 %, 17 MiB
2025/10/07 05:12:52.880, 69.22 W, 0 %, 17 MiB
2025/10/07 05:12:52.880, 71.46 W, 0 %, 17 MiB
2025/10/07 05:12:52.880, 70.57 W, 0 %, 17 MiB
2025/10/07 05:12:52.880, 70.62 W, 0 %, 17 MiB
2025/10/07 05:12:53.130, 121.14 W, 0 %, 74900 MiB
2025/10/07 05:12:53.131, 128.55 W, 0 %, 74793 MiB
2025/10/07 05:12:53.131, 71.83 W, 0 %, 17 MiB
2025/10/07 05:12:53.131, 70.20 W, 0 %, 17 MiB
2025/10/07 05:12:53.131, 69.25 W, 0 %, 17 MiB
2025/10/07 05:12:53.131, 71.45 W, 0 %, 17 MiB
2025/10/07 05:12:53.131, 70.59 W, 0 %, 17 MiB
2025/10/07 05:12:53.131, 70.63 W, 0 %, 17 MiB
2025/10/07 05:12:53.381, 120.98 W, 0 %, 74900 MiB
2025/10/07 05:12:53.381, 128.48 W, 0 %, 74793 MiB
2025/10/07 05:12:53.381, 71.81 W, 0 %, 17 MiB
2025/10/07 05:12:53.381, 70.20 W, 0 %, 17 MiB
2025/10/07 05:12:53.381, 69.24 W, 0 %, 17 MiB
2025/10/07 05:12:53.381, 71.48 W, 0 %, 17 MiB
2025/10/07 05:12:53.381, 70.57 W, 0 %, 17 MiB
2025/10/07 05:12:53.381, 70.60 W, 0 %, 17 MiB
2025/10/07 05:12:53.631, 120.95 W, 0 %, 74900 MiB
2025/10/07 05:12:53.631, 128.43 W, 0 %, 74793 MiB
2025/10/07 05:12:53.631, 71.83 W, 0 %, 17 MiB
2025/10/07 05:12:53.631, 70.21 W, 0 %, 17 MiB
2025/10/07 05:12:53.631, 69.27 W, 0 %, 17 MiB
2025/10/07 05:12:53.631, 71.46 W, 0 %, 17 MiB
2025/10/07 05:12:53.631, 70.57 W, 0 %, 17 MiB
2025/10/07 05:12:53.632, 70.63 W, 0 %, 17 MiB
2025/10/07 05:12:53.882, 120.89 W, 0 %, 74908 MiB
2025/10/07 05:12:53.882, 128.37 W, 0 %, 74793 MiB
2025/10/07 05:12:53.882, 71.82 W, 0 %, 17 MiB
2025/10/07 05:12:53.882, 70.23 W, 0 %, 17 MiB
2025/10/07 05:12:53.882, 69.25 W, 0 %, 17 MiB
2025/10/07 05:12:53.882, 71.46 W, 0 %, 17 MiB
2025/10/07 05:12:53.882, 70.60 W, 0 %, 17 MiB
2025/10/07 05:12:53.882, 70.62 W, 0 %, 17 MiB
2025/10/07 05:12:54.132, 120.87 W, 2 %, 74908 MiB
2025/10/07 05:12:54.132, 128.33 W, 0 %, 74793 MiB
2025/10/07 05:12:54.132, 71.82 W, 0 %, 17 MiB
2025/10/07 05:12:54.132, 70.22 W, 0 %, 17 MiB
2025/10/07 05:12:54.132, 69.24 W, 0 %, 17 MiB
2025/10/07 05:12:54.132, 71.42 W, 0 %, 17 MiB
2025/10/07 05:12:54.132, 70.57 W, 0 %, 17 MiB
2025/10/07 05:12:54.132, 70.62 W, 0 %, 17 MiB
2025/10/07 05:12:54.382, 120.83 W, 0 %, 74908 MiB
2025/10/07 05:12:54.382, 128.24 W, 0 %, 74793 MiB
2025/10/07 05:12:54.382, 71.85 W, 0 %, 17 MiB
2025/10/07 05:12:54.382, 70.22 W, 0 %, 17 MiB
2025/10/07 05:12:54.383, 69.22 W, 0 %, 17 MiB
2025/10/07 05:12:54.383, 71.39 W, 0 %, 17 MiB
2025/10/07 05:12:54.383, 70.60 W, 0 %, 17 MiB
2025/10/07 05:12:54.383, 70.64 W, 0 %, 17 MiB
2025/10/07 05:12:54.633, 120.79 W, 0 %, 74908 MiB
2025/10/07 05:12:54.633, 128.17 W, 0 %, 74793 MiB
2025/10/07 05:12:54.633, 71.81 W, 0 %, 17 MiB
2025/10/07 05:12:54.633, 70.25 W, 0 %, 17 MiB
2025/10/07 05:12:54.633, 69.21 W, 0 %, 17 MiB
2025/10/07 05:12:54.633, 71.42 W, 0 %, 17 MiB
2025/10/07 05:12:54.633, 70.61 W, 0 %, 17 MiB
2025/10/07 05:12:54.633, 70.60 W, 0 %, 17 MiB
2025/10/07 05:12:54.883, 120.73 W, 0 %, 74908 MiB
2025/10/07 05:12:54.883, 128.11 W, 0 %, 74793 MiB
2025/10/07 05:12:54.883, 71.81 W, 0 %, 17 MiB
2025/10/07 05:12:54.883, 70.23 W, 0 %, 17 MiB
2025/10/07 05:12:54.883, 69.23 W, 0 %, 17 MiB
2025/10/07 05:12:54.883, 71.45 W, 0 %, 17 MiB
2025/10/07 05:12:54.883, 70.59 W, 0 %, 17 MiB
2025/10/07 05:12:54.883, 70.62 W, 0 %, 17 MiB
2025/10/07 05:12:55.133, 120.69 W, 0 %, 74908 MiB
2025/10/07 05:12:55.134, 128.06 W, 0 %, 74793 MiB
2025/10/07 05:12:55.134, 71.81 W, 0 %, 17 MiB
2025/10/07 05:12:55.134, 70.22 W, 0 %, 17 MiB
2025/10/07 05:12:55.134, 69.24 W, 0 %, 17 MiB
2025/10/07 05:12:55.134, 71.47 W, 0 %, 17 MiB
2025/10/07 05:12:55.134, 70.61 W, 0 %, 17 MiB
2025/10/07 05:12:55.134, 70.64 W, 0 %, 17 MiB
2025/10/07 05:12:55.384, 120.64 W, 0 %, 74908 MiB
2025/10/07 05:12:55.384, 127.99 W, 0 %, 74793 MiB
2025/10/07 05:12:55.384, 71.80 W, 0 %, 17 MiB
2025/10/07 05:12:55.384, 70.22 W, 0 %, 17 MiB
2025/10/07 05:12:55.384, 69.25 W, 0 %, 17 MiB
2025/10/07 05:12:55.384, 71.48 W, 0 %, 17 MiB
2025/10/07 05:12:55.384, 70.59 W, 0 %, 17 MiB
2025/10/07 05:12:55.384, 70.64 W, 0 %, 17 MiB
2025/10/07 05:12:55.634, 120.62 W, 0 %, 74908 MiB
2025/10/07 05:12:55.634, 127.96 W, 0 %, 74793 MiB
2025/10/07 05:12:55.634, 71.82 W, 0 %, 17 MiB
2025/10/07 05:12:55.634, 70.19 W, 0 %, 17 MiB
2025/10/07 05:12:55.634, 69.26 W, 0 %, 17 MiB
2025/10/07 05:12:55.634, 71.47 W, 0 %, 17 MiB
2025/10/07 05:12:55.634, 70.57 W, 0 %, 17 MiB
2025/10/07 05:12:55.634, 70.66 W, 0 %, 17 MiB
2025/10/07 05:12:55.885, 120.56 W, 0 %, 74908 MiB
2025/10/07 05:12:55.885, 127.90 W, 0 %, 74793 MiB
2025/10/07 05:12:55.885, 71.83 W, 0 %, 17 MiB
2025/10/07 05:12:55.885, 70.20 W, 0 %, 17 MiB
2025/10/07 05:12:55.885, 69.24 W, 0 %, 17 MiB
2025/10/07 05:12:55.885, 71.44 W, 0 %, 17 MiB
2025/10/07 05:12:55.885, 70.58 W, 0 %, 17 MiB
2025/10/07 05:12:55.885, 70.63 W, 0 %, 17 MiB
2025/10/07 05:12:56.135, 120.52 W, 0 %, 74908 MiB
2025/10/07 05:12:56.135, 127.85 W, 0 %, 74793 MiB
2025/10/07 05:12:56.135, 71.81 W, 0 %, 17 MiB
2025/10/07 05:12:56.135, 70.23 W, 0 %, 17 MiB
2025/10/07 05:12:56.135, 69.22 W, 0 %, 17 MiB
2025/10/07 05:12:56.135, 71.47 W, 0 %, 17 MiB
2025/10/07 05:12:56.135, 70.57 W, 0 %, 17 MiB
2025/10/07 05:12:56.135, 70.62 W, 0 %, 17 MiB
2025/10/07 05:12:56.385, 120.47 W, 0 %, 74908 MiB
2025/10/07 05:12:56.386, 127.79 W, 0 %, 74793 MiB
