timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 05:25:32.042, 369.97 W, 0 %, 74909 MiB
2025/10/07 05:25:32.044, 394.48 W, 0 %, 74793 MiB
2025/10/07 05:25:32.046, 71.81 W, 0 %, 17 MiB
2025/10/07 05:25:32.048, 70.12 W, 0 %, 17 MiB
2025/10/07 05:25:32.050, 69.21 W, 0 %, 17 MiB
2025/10/07 05:25:32.053, 71.41 W, 0 %, 17 MiB
2025/10/07 05:25:32.055, 70.61 W, 0 %, 17 MiB
2025/10/07 05:25:32.057, 70.80 W, 0 %, 17 MiB
2025/10/07 05:25:32.309, 264.54 W, 0 %, 74909 MiB
2025/10/07 05:25:32.310, 243.81 W, 0 %, 74793 MiB
2025/10/07 05:25:32.310, 71.85 W, 0 %, 17 MiB
2025/10/07 05:25:32.310, 70.16 W, 0 %, 17 MiB
2025/10/07 05:25:32.310, 69.24 W, 0 %, 17 MiB
2025/10/07 05:25:32.310, 71.43 W, 0 %, 17 MiB
2025/10/07 05:25:32.310, 70.61 W, 0 %, 17 MiB
2025/10/07 05:25:32.310, 70.83 W, 0 %, 17 MiB
2025/10/07 05:25:32.560, 116.79 W, 0 %, 74909 MiB
2025/10/07 05:25:32.560, 129.57 W, 0 %, 74793 MiB
2025/10/07 05:25:32.560, 71.88 W, 0 %, 17 MiB
2025/10/07 05:25:32.560, 70.23 W, 0 %, 17 MiB
2025/10/07 05:25:32.560, 69.22 W, 0 %, 17 MiB
2025/10/07 05:25:32.560, 71.43 W, 0 %, 17 MiB
2025/10/07 05:25:32.560, 70.58 W, 0 %, 17 MiB
2025/10/07 05:25:32.560, 70.82 W, 0 %, 17 MiB
2025/10/07 05:25:32.810, 116.00 W, 0 %, 74909 MiB
2025/10/07 05:25:32.810, 124.15 W, 0 %, 74793 MiB
2025/10/07 05:25:32.810, 71.87 W, 0 %, 17 MiB
2025/10/07 05:25:32.810, 70.22 W, 0 %, 17 MiB
2025/10/07 05:25:32.811, 69.24 W, 0 %, 17 MiB
2025/10/07 05:25:32.811, 71.40 W, 0 %, 17 MiB
2025/10/07 05:25:32.811, 70.60 W, 0 %, 17 MiB
2025/10/07 05:25:32.811, 70.81 W, 0 %, 17 MiB
2025/10/07 05:25:33.061, 115.82 W, 0 %, 74909 MiB
2025/10/07 05:25:33.061, 124.11 W, 0 %, 74793 MiB
2025/10/07 05:25:33.061, 71.88 W, 0 %, 17 MiB
2025/10/07 05:25:33.061, 70.24 W, 0 %, 17 MiB
2025/10/07 05:25:33.061, 69.26 W, 0 %, 17 MiB
2025/10/07 05:25:33.061, 71.41 W, 0 %, 17 MiB
2025/10/07 05:25:33.061, 70.56 W, 0 %, 17 MiB
2025/10/07 05:25:33.061, 70.79 W, 0 %, 17 MiB
2025/10/07 05:25:33.311, 115.65 W, 0 %, 74909 MiB
2025/10/07 05:25:33.311, 124.08 W, 0 %, 74793 MiB
2025/10/07 05:25:33.311, 71.87 W, 0 %, 17 MiB
2025/10/07 05:25:33.311, 70.22 W, 0 %, 17 MiB
2025/10/07 05:25:33.311, 69.25 W, 0 %, 17 MiB
2025/10/07 05:25:33.311, 71.40 W, 0 %, 17 MiB
2025/10/07 05:25:33.311, 70.58 W, 0 %, 17 MiB
2025/10/07 05:25:33.311, 70.79 W, 0 %, 17 MiB
2025/10/07 05:25:33.561, 115.55 W, 0 %, 74909 MiB
2025/10/07 05:25:33.562, 124.04 W, 0 %, 74793 MiB
2025/10/07 05:25:33.562, 71.85 W, 0 %, 17 MiB
2025/10/07 05:25:33.562, 70.22 W, 0 %, 17 MiB
2025/10/07 05:25:33.562, 69.25 W, 0 %, 17 MiB
2025/10/07 05:25:33.562, 71.42 W, 0 %, 17 MiB
2025/10/07 05:25:33.562, 70.59 W, 0 %, 17 MiB
2025/10/07 05:25:33.562, 70.80 W, 0 %, 17 MiB
2025/10/07 05:25:33.812, 115.51 W, 0 %, 74909 MiB
2025/10/07 05:25:33.812, 123.99 W, 0 %, 74793 MiB
2025/10/07 05:25:33.812, 71.84 W, 0 %, 17 MiB
2025/10/07 05:25:33.812, 70.19 W, 0 %, 17 MiB
2025/10/07 05:25:33.812, 69.23 W, 0 %, 17 MiB
2025/10/07 05:25:33.812, 71.44 W, 0 %, 17 MiB
2025/10/07 05:25:33.812, 70.59 W, 0 %, 17 MiB
2025/10/07 05:25:33.812, 70.79 W, 0 %, 17 MiB
2025/10/07 05:25:34.062, 115.49 W, 0 %, 74909 MiB
2025/10/07 05:25:34.062, 123.97 W, 0 %, 74793 MiB
2025/10/07 05:25:34.062, 71.84 W, 0 %, 17 MiB
2025/10/07 05:25:34.063, 70.18 W, 0 %, 17 MiB
2025/10/07 05:25:34.063, 69.23 W, 0 %, 17 MiB
2025/10/07 05:25:34.063, 71.44 W, 0 %, 17 MiB
2025/10/07 05:25:34.063, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:34.063, 70.81 W, 0 %, 17 MiB
2025/10/07 05:25:34.313, 115.47 W, 0 %, 74909 MiB
2025/10/07 05:25:34.313, 123.96 W, 0 %, 74793 MiB
2025/10/07 05:25:34.313, 71.86 W, 0 %, 17 MiB
2025/10/07 05:25:34.313, 70.20 W, 0 %, 17 MiB
2025/10/07 05:25:34.313, 69.25 W, 0 %, 17 MiB
2025/10/07 05:25:34.313, 71.42 W, 0 %, 17 MiB
2025/10/07 05:25:34.313, 70.61 W, 0 %, 17 MiB
2025/10/07 05:25:34.313, 70.79 W, 0 %, 17 MiB
2025/10/07 05:25:34.563, 115.45 W, 0 %, 74909 MiB
2025/10/07 05:25:34.563, 123.94 W, 0 %, 74793 MiB
2025/10/07 05:25:34.563, 71.88 W, 0 %, 17 MiB
2025/10/07 05:25:34.563, 70.18 W, 0 %, 17 MiB
2025/10/07 05:25:34.563, 69.23 W, 0 %, 17 MiB
2025/10/07 05:25:34.563, 71.42 W, 0 %, 17 MiB
2025/10/07 05:25:34.563, 70.59 W, 0 %, 17 MiB
2025/10/07 05:25:34.563, 70.79 W, 0 %, 17 MiB
2025/10/07 05:25:34.814, 115.44 W, 0 %, 74909 MiB
2025/10/07 05:25:34.814, 123.90 W, 0 %, 74793 MiB
2025/10/07 05:25:34.814, 71.88 W, 0 %, 17 MiB
2025/10/07 05:25:34.814, 70.22 W, 0 %, 17 MiB
2025/10/07 05:25:34.814, 69.21 W, 0 %, 17 MiB
2025/10/07 05:25:34.814, 71.41 W, 0 %, 17 MiB
2025/10/07 05:25:34.814, 70.60 W, 0 %, 17 MiB
2025/10/07 05:25:34.814, 70.79 W, 0 %, 17 MiB
2025/10/07 05:25:35.064, 115.45 W, 0 %, 74909 MiB
2025/10/07 05:25:35.064, 123.88 W, 0 %, 74793 MiB
2025/10/07 05:25:35.064, 71.87 W, 0 %, 17 MiB
2025/10/07 05:25:35.064, 70.22 W, 0 %, 17 MiB
2025/10/07 05:25:35.064, 69.21 W, 0 %, 17 MiB
2025/10/07 05:25:35.064, 71.43 W, 0 %, 17 MiB
2025/10/07 05:25:35.064, 70.61 W, 0 %, 17 MiB
2025/10/07 05:25:35.064, 70.78 W, 0 %, 17 MiB
2025/10/07 05:25:35.314, 115.45 W, 0 %, 74909 MiB
2025/10/07 05:25:35.315, 123.85 W, 0 %, 74793 MiB
2025/10/07 05:25:35.315, 71.85 W, 0 %, 17 MiB
2025/10/07 05:25:35.315, 70.23 W, 0 %, 17 MiB
2025/10/07 05:25:35.315, 69.21 W, 0 %, 17 MiB
2025/10/07 05:25:35.315, 71.45 W, 0 %, 17 MiB
2025/10/07 05:25:35.315, 70.58 W, 0 %, 17 MiB
2025/10/07 05:25:35.315, 70.80 W, 0 %, 17 MiB
2025/10/07 05:25:35.565, 115.46 W, 0 %, 74909 MiB
2025/10/07 05:25:35.565, 123.84 W, 0 %, 74793 MiB
2025/10/07 05:25:35.565, 71.83 W, 0 %, 17 MiB
2025/10/07 05:25:35.565, 70.26 W, 0 %, 17 MiB
2025/10/07 05:25:35.565, 69.22 W, 0 %, 17 MiB
2025/10/07 05:25:35.565, 71.44 W, 0 %, 17 MiB
2025/10/07 05:25:35.565, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:35.565, 70.81 W, 0 %, 17 MiB
2025/10/07 05:25:35.815, 115.46 W, 0 %, 74909 MiB
2025/10/07 05:25:35.815, 123.84 W, 0 %, 74793 MiB
2025/10/07 05:25:35.815, 71.83 W, 0 %, 17 MiB
2025/10/07 05:25:35.815, 70.23 W, 0 %, 17 MiB
2025/10/07 05:25:35.815, 69.25 W, 0 %, 17 MiB
2025/10/07 05:25:35.815, 71.46 W, 0 %, 17 MiB
2025/10/07 05:25:35.816, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:35.816, 70.81 W, 0 %, 17 MiB
2025/10/07 05:25:36.066, 115.44 W, 0 %, 74909 MiB
2025/10/07 05:25:36.066, 123.84 W, 0 %, 74793 MiB
2025/10/07 05:25:36.066, 71.87 W, 0 %, 17 MiB
2025/10/07 05:25:36.066, 70.25 W, 0 %, 17 MiB
2025/10/07 05:25:36.066, 69.24 W, 0 %, 17 MiB
2025/10/07 05:25:36.066, 71.45 W, 0 %, 17 MiB
2025/10/07 05:25:36.066, 70.56 W, 0 %, 17 MiB
2025/10/07 05:25:36.066, 70.81 W, 0 %, 17 MiB
2025/10/07 05:25:36.316, 115.44 W, 0 %, 74909 MiB
2025/10/07 05:25:36.316, 123.82 W, 0 %, 74793 MiB
2025/10/07 05:25:36.316, 71.87 W, 0 %, 17 MiB
2025/10/07 05:25:36.316, 70.24 W, 0 %, 17 MiB
2025/10/07 05:25:36.316, 69.25 W, 0 %, 17 MiB
2025/10/07 05:25:36.316, 71.43 W, 0 %, 17 MiB
2025/10/07 05:25:36.316, 70.58 W, 0 %, 17 MiB
2025/10/07 05:25:36.316, 70.81 W, 0 %, 17 MiB
2025/10/07 05:25:36.567, 115.44 W, 0 %, 74909 MiB
2025/10/07 05:25:36.567, 123.81 W, 0 %, 74793 MiB
2025/10/07 05:25:36.567, 71.89 W, 0 %, 17 MiB
2025/10/07 05:25:36.567, 70.23 W, 0 %, 17 MiB
2025/10/07 05:25:36.567, 69.26 W, 0 %, 17 MiB
2025/10/07 05:25:36.567, 71.43 W, 0 %, 17 MiB
2025/10/07 05:25:36.567, 70.58 W, 0 %, 17 MiB
2025/10/07 05:25:36.567, 70.80 W, 0 %, 17 MiB
2025/10/07 05:25:36.817, 115.44 W, 0 %, 74909 MiB
2025/10/07 05:25:36.817, 123.82 W, 0 %, 74793 MiB
2025/10/07 05:25:36.817, 71.90 W, 0 %, 17 MiB
2025/10/07 05:25:36.817, 70.26 W, 0 %, 17 MiB
2025/10/07 05:25:36.817, 69.26 W, 0 %, 17 MiB
2025/10/07 05:25:36.817, 71.44 W, 0 %, 17 MiB
2025/10/07 05:25:36.817, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:36.817, 70.80 W, 0 %, 17 MiB
2025/10/07 05:25:37.067, 115.44 W, 0 %, 74909 MiB
2025/10/07 05:25:37.068, 123.82 W, 0 %, 74793 MiB
2025/10/07 05:25:37.068, 71.86 W, 0 %, 17 MiB
2025/10/07 05:25:37.068, 70.24 W, 0 %, 17 MiB
2025/10/07 05:25:37.068, 69.25 W, 0 %, 17 MiB
2025/10/07 05:25:37.068, 71.46 W, 0 %, 17 MiB
2025/10/07 05:25:37.068, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:37.068, 70.80 W, 0 %, 17 MiB
2025/10/07 05:25:37.318, 115.46 W, 0 %, 74909 MiB
2025/10/07 05:25:37.318, 123.84 W, 0 %, 74793 MiB
2025/10/07 05:25:37.318, 71.88 W, 0 %, 17 MiB
2025/10/07 05:25:37.318, 70.25 W, 0 %, 17 MiB
2025/10/07 05:25:37.318, 69.27 W, 0 %, 17 MiB
2025/10/07 05:25:37.318, 71.47 W, 0 %, 17 MiB
2025/10/07 05:25:37.318, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:37.318, 70.78 W, 0 %, 17 MiB
2025/10/07 05:25:37.568, 115.44 W, 0 %, 74909 MiB
2025/10/07 05:25:37.568, 123.84 W, 0 %, 74793 MiB
2025/10/07 05:25:37.568, 71.87 W, 0 %, 17 MiB
2025/10/07 05:25:37.568, 70.26 W, 0 %, 17 MiB
2025/10/07 05:25:37.568, 69.23 W, 0 %, 17 MiB
2025/10/07 05:25:37.568, 71.46 W, 0 %, 17 MiB
2025/10/07 05:25:37.569, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:37.569, 70.82 W, 0 %, 17 MiB
2025/10/07 05:25:37.819, 115.43 W, 0 %, 74909 MiB
2025/10/07 05:25:37.819, 123.86 W, 0 %, 74793 MiB
2025/10/07 05:25:37.819, 71.87 W, 0 %, 17 MiB
2025/10/07 05:25:37.819, 70.22 W, 0 %, 17 MiB
2025/10/07 05:25:37.819, 69.25 W, 0 %, 17 MiB
2025/10/07 05:25:37.819, 71.42 W, 0 %, 17 MiB
2025/10/07 05:25:37.819, 70.58 W, 0 %, 17 MiB
2025/10/07 05:25:37.819, 70.80 W, 0 %, 17 MiB
2025/10/07 05:25:38.069, 115.41 W, 0 %, 74909 MiB
2025/10/07 05:25:38.278, 123.89 W, 0 %, 74793 MiB
2025/10/07 05:25:38.279, 71.88 W, 0 %, 17 MiB
2025/10/07 05:25:38.280, 70.24 W, 0 %, 17 MiB
2025/10/07 05:25:38.281, 69.21 W, 0 %, 17 MiB
2025/10/07 05:25:38.281, 71.39 W, 0 %, 17 MiB
2025/10/07 05:25:38.281, 70.59 W, 0 %, 17 MiB
2025/10/07 05:25:38.281, 70.83 W, 0 %, 17 MiB
2025/10/07 05:25:38.531, 115.47 W, 0 %, 74883 MiB
2025/10/07 05:25:38.531, 123.88 W, 0 %, 74793 MiB
2025/10/07 05:25:38.531, 71.88 W, 0 %, 17 MiB
2025/10/07 05:25:38.531, 70.23 W, 0 %, 17 MiB
2025/10/07 05:25:38.531, 69.21 W, 0 %, 17 MiB
2025/10/07 05:25:38.531, 71.40 W, 0 %, 17 MiB
2025/10/07 05:25:38.533, 70.60 W, 0 %, 17 MiB
2025/10/07 05:25:38.533, 70.82 W, 0 %, 17 MiB
2025/10/07 05:25:38.783, 115.49 W, 0 %, 74900 MiB
2025/10/07 05:25:38.783, 123.88 W, 0 %, 74793 MiB
2025/10/07 05:25:38.783, 71.89 W, 0 %, 17 MiB
2025/10/07 05:25:38.783, 70.27 W, 0 %, 17 MiB
2025/10/07 05:25:38.783, 69.20 W, 0 %, 17 MiB
2025/10/07 05:25:38.783, 71.42 W, 0 %, 17 MiB
2025/10/07 05:25:38.784, 70.59 W, 0 %, 17 MiB
2025/10/07 05:25:38.784, 70.83 W, 0 %, 17 MiB
2025/10/07 05:25:39.034, 115.45 W, 0 %, 74900 MiB
2025/10/07 05:25:39.034, 123.90 W, 0 %, 74793 MiB
2025/10/07 05:25:39.034, 71.89 W, 0 %, 17 MiB
2025/10/07 05:25:39.034, 70.24 W, 0 %, 17 MiB
2025/10/07 05:25:39.034, 69.21 W, 0 %, 17 MiB
2025/10/07 05:25:39.034, 71.42 W, 0 %, 17 MiB
2025/10/07 05:25:39.034, 70.58 W, 0 %, 17 MiB
2025/10/07 05:25:39.034, 70.83 W, 0 %, 17 MiB
2025/10/07 05:25:39.284, 115.37 W, 0 %, 74900 MiB
2025/10/07 05:25:39.284, 123.94 W, 0 %, 74793 MiB
2025/10/07 05:25:39.284, 71.89 W, 0 %, 17 MiB
2025/10/07 05:25:39.284, 70.24 W, 0 %, 17 MiB
2025/10/07 05:25:39.284, 69.23 W, 0 %, 17 MiB
2025/10/07 05:25:39.284, 71.43 W, 0 %, 17 MiB
2025/10/07 05:25:39.284, 70.58 W, 0 %, 17 MiB
2025/10/07 05:25:39.284, 70.78 W, 0 %, 17 MiB
2025/10/07 05:25:39.534, 115.32 W, 0 %, 74900 MiB
2025/10/07 05:25:39.535, 123.93 W, 0 %, 74793 MiB
2025/10/07 05:25:39.535, 71.88 W, 0 %, 17 MiB
2025/10/07 05:25:39.535, 70.23 W, 0 %, 17 MiB
2025/10/07 05:25:39.535, 69.23 W, 0 %, 17 MiB
2025/10/07 05:25:39.535, 71.43 W, 0 %, 17 MiB
2025/10/07 05:25:39.535, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:39.535, 70.80 W, 0 %, 17 MiB
2025/10/07 05:25:39.785, 115.28 W, 0 %, 74900 MiB
2025/10/07 05:25:39.785, 123.90 W, 0 %, 74793 MiB
2025/10/07 05:25:39.785, 71.86 W, 0 %, 17 MiB
2025/10/07 05:25:39.785, 70.20 W, 0 %, 17 MiB
2025/10/07 05:25:39.785, 69.24 W, 0 %, 17 MiB
2025/10/07 05:25:39.785, 71.43 W, 0 %, 17 MiB
2025/10/07 05:25:39.785, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:39.785, 70.78 W, 0 %, 17 MiB
2025/10/07 05:25:40.035, 115.28 W, 0 %, 74900 MiB
2025/10/07 05:25:40.035, 123.89 W, 0 %, 74793 MiB
2025/10/07 05:25:40.035, 71.87 W, 0 %, 17 MiB
2025/10/07 05:25:40.035, 70.22 W, 0 %, 17 MiB
2025/10/07 05:25:40.035, 69.20 W, 0 %, 17 MiB
2025/10/07 05:25:40.035, 71.44 W, 0 %, 17 MiB
2025/10/07 05:25:40.035, 70.58 W, 0 %, 17 MiB
2025/10/07 05:25:40.035, 70.78 W, 0 %, 17 MiB
2025/10/07 05:25:40.286, 115.30 W, 0 %, 74900 MiB
2025/10/07 05:25:40.286, 123.86 W, 0 %, 74793 MiB
2025/10/07 05:25:40.286, 71.88 W, 0 %, 17 MiB
2025/10/07 05:25:40.286, 70.24 W, 0 %, 17 MiB
2025/10/07 05:25:40.286, 69.20 W, 0 %, 17 MiB
2025/10/07 05:25:40.286, 71.44 W, 0 %, 17 MiB
2025/10/07 05:25:40.286, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:40.286, 70.79 W, 0 %, 17 MiB
2025/10/07 05:25:40.536, 115.35 W, 0 %, 74909 MiB
2025/10/07 05:25:40.536, 123.87 W, 0 %, 74793 MiB
2025/10/07 05:25:40.536, 71.87 W, 0 %, 17 MiB
2025/10/07 05:25:40.536, 70.24 W, 0 %, 17 MiB
2025/10/07 05:25:40.536, 69.20 W, 0 %, 17 MiB
2025/10/07 05:25:40.536, 71.45 W, 0 %, 17 MiB
2025/10/07 05:25:40.536, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:40.536, 70.78 W, 0 %, 17 MiB
2025/10/07 05:25:40.786, 115.36 W, 0 %, 74909 MiB
2025/10/07 05:25:40.786, 123.90 W, 0 %, 74793 MiB
2025/10/07 05:25:40.786, 71.88 W, 0 %, 17 MiB
2025/10/07 05:25:40.787, 70.24 W, 0 %, 17 MiB
2025/10/07 05:25:40.787, 69.20 W, 0 %, 17 MiB
2025/10/07 05:25:40.787, 71.42 W, 0 %, 17 MiB
2025/10/07 05:25:40.787, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:40.787, 70.79 W, 0 %, 17 MiB
2025/10/07 05:25:41.037, 115.39 W, 0 %, 74909 MiB
2025/10/07 05:25:41.037, 123.90 W, 0 %, 74793 MiB
2025/10/07 05:25:41.037, 71.88 W, 0 %, 17 MiB
2025/10/07 05:25:41.037, 70.24 W, 0 %, 17 MiB
2025/10/07 05:25:41.037, 69.20 W, 0 %, 17 MiB
2025/10/07 05:25:41.037, 71.41 W, 0 %, 17 MiB
2025/10/07 05:25:41.037, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:41.037, 70.78 W, 0 %, 17 MiB
2025/10/07 05:25:41.287, 115.40 W, 0 %, 74909 MiB
2025/10/07 05:25:41.287, 123.89 W, 0 %, 74793 MiB
2025/10/07 05:25:41.287, 71.89 W, 0 %, 17 MiB
2025/10/07 05:25:41.287, 70.25 W, 0 %, 17 MiB
2025/10/07 05:25:41.287, 69.22 W, 0 %, 17 MiB
2025/10/07 05:25:41.287, 71.39 W, 0 %, 17 MiB
2025/10/07 05:25:41.287, 70.58 W, 0 %, 17 MiB
2025/10/07 05:25:41.287, 70.79 W, 0 %, 17 MiB
2025/10/07 05:25:41.538, 115.34 W, 0 %, 74909 MiB
2025/10/07 05:25:41.538, 123.87 W, 0 %, 74793 MiB
2025/10/07 05:25:41.538, 71.90 W, 0 %, 17 MiB
2025/10/07 05:25:41.538, 70.25 W, 0 %, 17 MiB
2025/10/07 05:25:41.538, 69.23 W, 0 %, 17 MiB
2025/10/07 05:25:41.538, 71.36 W, 0 %, 17 MiB
2025/10/07 05:25:41.538, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:41.538, 70.78 W, 0 %, 17 MiB
2025/10/07 05:25:41.788, 115.34 W, 0 %, 74909 MiB
2025/10/07 05:25:41.788, 123.86 W, 0 %, 74793 MiB
2025/10/07 05:25:41.788, 71.89 W, 0 %, 17 MiB
2025/10/07 05:25:41.788, 70.25 W, 0 %, 17 MiB
2025/10/07 05:25:41.788, 69.24 W, 0 %, 17 MiB
2025/10/07 05:25:41.788, 71.40 W, 0 %, 17 MiB
2025/10/07 05:25:41.788, 70.57 W, 0 %, 17 MiB
2025/10/07 05:25:41.788, 70.81 W, 0 %, 17 MiB
2025/10/07 05:25:42.038, 115.34 W, 0 %, 74909 MiB
2025/10/07 05:25:42.038, 123.85 W, 0 %, 74793 MiB
2025/10/07 05:25:42.038, 71.89 W, 0 %, 17 MiB
2025/10/07 05:25:42.038, 70.24 W, 0 %, 17 MiB
2025/10/07 05:25:42.039, 69.23 W, 0 %, 17 MiB
2025/10/07 05:25:42.039, 71.45 W, 0 %, 17 MiB
2025/10/07 05:25:42.039, 70.53 W, 0 %, 17 MiB
