timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 01:47:42.238, 299.90 W, 0 %, 74909 MiB
2025/10/07 01:47:42.240, 314.30 W, 0 %, 74793 MiB
2025/10/07 01:47:42.242, 71.28 W, 0 %, 17 MiB
2025/10/07 01:47:42.244, 69.98 W, 0 %, 17 MiB
2025/10/07 01:47:42.246, 69.04 W, 0 %, 17 MiB
2025/10/07 01:47:42.249, 71.08 W, 0 %, 17 MiB
2025/10/07 01:47:42.251, 70.27 W, 0 %, 17 MiB
2025/10/07 01:47:42.253, 70.41 W, 0 %, 17 MiB
2025/10/07 01:47:42.505, 239.34 W, 0 %, 74909 MiB
2025/10/07 01:47:42.505, 261.02 W, 0 %, 74793 MiB
2025/10/07 01:47:42.505, 71.29 W, 0 %, 17 MiB
2025/10/07 01:47:42.505, 69.96 W, 0 %, 17 MiB
2025/10/07 01:47:42.505, 69.04 W, 0 %, 17 MiB
2025/10/07 01:47:42.505, 71.05 W, 0 %, 17 MiB
2025/10/07 01:47:42.505, 70.25 W, 0 %, 17 MiB
2025/10/07 01:47:42.505, 70.41 W, 0 %, 17 MiB
2025/10/07 01:47:42.755, 153.36 W, 0 %, 74909 MiB
2025/10/07 01:47:42.756, 167.33 W, 0 %, 74793 MiB
2025/10/07 01:47:42.756, 71.28 W, 0 %, 17 MiB
2025/10/07 01:47:42.756, 69.98 W, 0 %, 17 MiB
2025/10/07 01:47:42.756, 69.00 W, 0 %, 17 MiB
2025/10/07 01:47:42.756, 71.03 W, 0 %, 17 MiB
2025/10/07 01:47:42.756, 70.25 W, 0 %, 17 MiB
2025/10/07 01:47:42.756, 70.44 W, 0 %, 17 MiB
2025/10/07 01:47:43.006, 119.43 W, 0 %, 74909 MiB
2025/10/07 01:47:43.006, 126.69 W, 0 %, 74793 MiB
2025/10/07 01:47:43.006, 71.28 W, 0 %, 17 MiB
2025/10/07 01:47:43.006, 69.95 W, 0 %, 17 MiB
2025/10/07 01:47:43.006, 69.03 W, 0 %, 17 MiB
2025/10/07 01:47:43.006, 71.05 W, 0 %, 17 MiB
2025/10/07 01:47:43.006, 70.23 W, 0 %, 17 MiB
2025/10/07 01:47:43.006, 70.42 W, 0 %, 17 MiB
2025/10/07 01:47:43.256, 118.69 W, 0 %, 74909 MiB
2025/10/07 01:47:43.256, 125.70 W, 0 %, 74793 MiB
2025/10/07 01:47:43.256, 71.31 W, 0 %, 17 MiB
2025/10/07 01:47:43.256, 69.95 W, 0 %, 17 MiB
2025/10/07 01:47:43.256, 69.02 W, 0 %, 17 MiB
2025/10/07 01:47:43.256, 71.05 W, 0 %, 17 MiB
2025/10/07 01:47:43.257, 70.24 W, 0 %, 17 MiB
2025/10/07 01:47:43.257, 70.40 W, 0 %, 17 MiB
2025/10/07 01:47:43.507, 118.59 W, 0 %, 74909 MiB
2025/10/07 01:47:43.507, 125.67 W, 0 %, 74793 MiB
2025/10/07 01:47:43.507, 71.30 W, 0 %, 17 MiB
2025/10/07 01:47:43.507, 69.94 W, 0 %, 17 MiB
2025/10/07 01:47:43.507, 69.03 W, 0 %, 17 MiB
2025/10/07 01:47:43.507, 71.08 W, 0 %, 17 MiB
2025/10/07 01:47:43.507, 70.24 W, 0 %, 17 MiB
2025/10/07 01:47:43.507, 70.41 W, 0 %, 17 MiB
2025/10/07 01:47:43.757, 118.45 W, 0 %, 74909 MiB
2025/10/07 01:47:43.757, 125.57 W, 0 %, 74793 MiB
2025/10/07 01:47:43.757, 71.28 W, 0 %, 17 MiB
2025/10/07 01:47:43.757, 69.93 W, 0 %, 17 MiB
2025/10/07 01:47:43.757, 69.04 W, 0 %, 17 MiB
2025/10/07 01:47:43.757, 71.10 W, 0 %, 17 MiB
2025/10/07 01:47:43.757, 70.22 W, 0 %, 17 MiB
2025/10/07 01:47:43.757, 70.38 W, 0 %, 17 MiB
2025/10/07 01:47:44.007, 118.38 W, 0 %, 74909 MiB
2025/10/07 01:47:44.008, 125.51 W, 0 %, 74793 MiB
2025/10/07 01:47:44.008, 71.30 W, 0 %, 17 MiB
2025/10/07 01:47:44.008, 69.91 W, 0 %, 17 MiB
2025/10/07 01:47:44.008, 69.03 W, 0 %, 17 MiB
2025/10/07 01:47:44.008, 71.09 W, 0 %, 17 MiB
2025/10/07 01:47:44.008, 70.24 W, 0 %, 17 MiB
2025/10/07 01:47:44.008, 70.39 W, 0 %, 17 MiB
2025/10/07 01:47:44.258, 118.31 W, 0 %, 74909 MiB
2025/10/07 01:47:44.258, 125.46 W, 0 %, 74793 MiB
2025/10/07 01:47:44.258, 71.29 W, 0 %, 17 MiB
2025/10/07 01:47:44.258, 69.91 W, 0 %, 17 MiB
2025/10/07 01:47:44.258, 69.02 W, 0 %, 17 MiB
2025/10/07 01:47:44.258, 71.09 W, 0 %, 17 MiB
2025/10/07 01:47:44.258, 70.23 W, 0 %, 17 MiB
2025/10/07 01:47:44.258, 70.39 W, 0 %, 17 MiB
2025/10/07 01:47:44.508, 118.27 W, 0 %, 74909 MiB
2025/10/07 01:47:44.508, 125.41 W, 0 %, 74793 MiB
2025/10/07 01:47:44.509, 71.28 W, 0 %, 17 MiB
2025/10/07 01:47:44.509, 69.92 W, 0 %, 17 MiB
2025/10/07 01:47:44.509, 69.04 W, 0 %, 17 MiB
2025/10/07 01:47:44.509, 71.06 W, 0 %, 17 MiB
2025/10/07 01:47:44.509, 70.23 W, 0 %, 17 MiB
2025/10/07 01:47:44.509, 70.36 W, 0 %, 17 MiB
2025/10/07 01:47:44.759, 118.23 W, 0 %, 74909 MiB
2025/10/07 01:47:44.759, 125.38 W, 0 %, 74793 MiB
2025/10/07 01:47:44.759, 71.31 W, 0 %, 17 MiB
2025/10/07 01:47:44.759, 69.92 W, 0 %, 17 MiB
2025/10/07 01:47:44.759, 69.03 W, 0 %, 17 MiB
2025/10/07 01:47:44.759, 71.05 W, 0 %, 17 MiB
2025/10/07 01:47:44.759, 70.25 W, 0 %, 17 MiB
2025/10/07 01:47:44.759, 70.40 W, 0 %, 17 MiB
2025/10/07 01:47:45.009, 118.21 W, 0 %, 74909 MiB
2025/10/07 01:47:45.009, 125.34 W, 0 %, 74793 MiB
2025/10/07 01:47:45.009, 71.30 W, 0 %, 17 MiB
2025/10/07 01:47:45.009, 69.93 W, 0 %, 17 MiB
2025/10/07 01:47:45.009, 69.07 W, 0 %, 17 MiB
2025/10/07 01:47:45.009, 71.08 W, 0 %, 17 MiB
2025/10/07 01:47:45.009, 70.23 W, 0 %, 17 MiB
2025/10/07 01:47:45.009, 70.38 W, 0 %, 17 MiB
2025/10/07 01:47:45.260, 118.12 W, 0 %, 74909 MiB
2025/10/07 01:47:45.260, 125.28 W, 0 %, 74793 MiB
2025/10/07 01:47:45.260, 71.31 W, 0 %, 17 MiB
2025/10/07 01:47:45.260, 69.93 W, 0 %, 17 MiB
2025/10/07 01:47:45.260, 69.06 W, 0 %, 17 MiB
2025/10/07 01:47:45.260, 71.08 W, 0 %, 17 MiB
2025/10/07 01:47:45.260, 70.22 W, 0 %, 17 MiB
2025/10/07 01:47:45.260, 70.40 W, 0 %, 17 MiB
2025/10/07 01:47:45.510, 118.08 W, 0 %, 74909 MiB
2025/10/07 01:47:45.510, 125.26 W, 0 %, 74793 MiB
2025/10/07 01:47:45.510, 71.33 W, 0 %, 17 MiB
2025/10/07 01:47:45.510, 69.92 W, 0 %, 17 MiB
2025/10/07 01:47:45.510, 69.04 W, 0 %, 17 MiB
2025/10/07 01:47:45.510, 71.10 W, 0 %, 17 MiB
2025/10/07 01:47:45.510, 70.23 W, 0 %, 17 MiB
2025/10/07 01:47:45.510, 70.43 W, 0 %, 17 MiB
2025/10/07 01:47:45.760, 117.98 W, 0 %, 74909 MiB
2025/10/07 01:47:45.761, 125.20 W, 0 %, 74793 MiB
2025/10/07 01:47:45.761, 71.32 W, 0 %, 17 MiB
2025/10/07 01:47:45.761, 69.91 W, 0 %, 17 MiB
2025/10/07 01:47:45.761, 69.05 W, 0 %, 17 MiB
2025/10/07 01:47:45.761, 71.09 W, 0 %, 17 MiB
2025/10/07 01:47:45.761, 70.22 W, 0 %, 17 MiB
2025/10/07 01:47:45.761, 70.38 W, 0 %, 17 MiB
