timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 04:28:15.946, 121.36 W, 0 %, 74906 MiB
2025/10/07 04:28:15.948, 129.14 W, 0 %, 74793 MiB
2025/10/07 04:28:15.950, 71.47 W, 0 %, 17 MiB
2025/10/07 04:28:15.952, 69.99 W, 0 %, 17 MiB
2025/10/07 04:28:15.954, 69.05 W, 0 %, 17 MiB
2025/10/07 04:28:15.956, 71.14 W, 0 %, 17 MiB
2025/10/07 04:28:15.958, 70.29 W, 0 %, 17 MiB
2025/10/07 04:28:15.960, 70.61 W, 0 %, 17 MiB
2025/10/07 04:28:16.212, 121.05 W, 0 %, 74906 MiB
2025/10/07 04:28:16.213, 128.98 W, 0 %, 74793 MiB
2025/10/07 04:28:16.213, 71.47 W, 0 %, 17 MiB
2025/10/07 04:28:16.213, 69.97 W, 0 %, 17 MiB
2025/10/07 04:28:16.213, 69.05 W, 0 %, 17 MiB
2025/10/07 04:28:16.213, 71.11 W, 0 %, 17 MiB
2025/10/07 04:28:16.213, 70.28 W, 0 %, 17 MiB
2025/10/07 04:28:16.213, 70.63 W, 0 %, 17 MiB
2025/10/07 04:28:16.463, 120.84 W, 0 %, 74906 MiB
2025/10/07 04:28:16.463, 128.81 W, 0 %, 74793 MiB
2025/10/07 04:28:16.463, 71.48 W, 0 %, 17 MiB
2025/10/07 04:28:16.463, 69.97 W, 0 %, 17 MiB
2025/10/07 04:28:16.463, 69.05 W, 0 %, 17 MiB
2025/10/07 04:28:16.463, 71.11 W, 0 %, 17 MiB
2025/10/07 04:28:16.463, 70.29 W, 0 %, 17 MiB
2025/10/07 04:28:16.463, 70.59 W, 0 %, 17 MiB
2025/10/07 04:28:16.713, 120.76 W, 0 %, 74906 MiB
2025/10/07 04:28:16.713, 128.75 W, 0 %, 74793 MiB
2025/10/07 04:28:16.713, 71.50 W, 0 %, 17 MiB
2025/10/07 04:28:16.713, 69.95 W, 0 %, 17 MiB
2025/10/07 04:28:16.714, 69.06 W, 0 %, 17 MiB
2025/10/07 04:28:16.714, 71.12 W, 0 %, 17 MiB
2025/10/07 04:28:16.714, 70.29 W, 0 %, 17 MiB
2025/10/07 04:28:16.714, 70.57 W, 0 %, 17 MiB
2025/10/07 04:28:16.964, 120.62 W, 0 %, 74906 MiB
2025/10/07 04:28:16.964, 128.64 W, 0 %, 74793 MiB
2025/10/07 04:28:16.964, 71.47 W, 0 %, 17 MiB
2025/10/07 04:28:16.964, 69.98 W, 0 %, 17 MiB
2025/10/07 04:28:16.964, 69.05 W, 0 %, 17 MiB
2025/10/07 04:28:16.964, 71.15 W, 0 %, 17 MiB
2025/10/07 04:28:16.964, 70.31 W, 0 %, 17 MiB
2025/10/07 04:28:16.964, 70.59 W, 0 %, 17 MiB
2025/10/07 04:28:17.214, 120.53 W, 0 %, 74906 MiB
2025/10/07 04:28:17.214, 128.55 W, 0 %, 74793 MiB
2025/10/07 04:28:17.214, 71.46 W, 0 %, 17 MiB
2025/10/07 04:28:17.214, 70.00 W, 0 %, 17 MiB
2025/10/07 04:28:17.214, 69.05 W, 0 %, 17 MiB
2025/10/07 04:28:17.214, 71.15 W, 0 %, 17 MiB
2025/10/07 04:28:17.214, 70.31 W, 0 %, 17 MiB
2025/10/07 04:28:17.214, 70.56 W, 0 %, 17 MiB
2025/10/07 04:28:17.465, 120.45 W, 0 %, 74906 MiB
2025/10/07 04:28:17.465, 128.46 W, 0 %, 74793 MiB
2025/10/07 04:28:17.465, 71.46 W, 0 %, 17 MiB
2025/10/07 04:28:17.465, 69.99 W, 0 %, 17 MiB
2025/10/07 04:28:17.465, 69.07 W, 0 %, 17 MiB
2025/10/07 04:28:17.465, 71.16 W, 0 %, 17 MiB
2025/10/07 04:28:17.465, 70.32 W, 0 %, 17 MiB
2025/10/07 04:28:17.465, 70.61 W, 0 %, 17 MiB
2025/10/07 04:28:17.715, 120.38 W, 0 %, 74906 MiB
2025/10/07 04:28:17.715, 128.36 W, 0 %, 74793 MiB
2025/10/07 04:28:17.715, 71.42 W, 0 %, 17 MiB
2025/10/07 04:28:17.715, 70.00 W, 0 %, 17 MiB
2025/10/07 04:28:17.715, 69.06 W, 0 %, 17 MiB
2025/10/07 04:28:17.715, 71.15 W, 0 %, 17 MiB
2025/10/07 04:28:17.715, 70.30 W, 0 %, 17 MiB
2025/10/07 04:28:17.715, 70.61 W, 0 %, 17 MiB
2025/10/07 04:28:17.965, 120.28 W, 0 %, 74906 MiB
2025/10/07 04:28:17.965, 128.29 W, 0 %, 74793 MiB
2025/10/07 04:28:17.966, 71.46 W, 0 %, 17 MiB
2025/10/07 04:28:17.966, 69.97 W, 0 %, 17 MiB
2025/10/07 04:28:17.966, 69.07 W, 0 %, 17 MiB
2025/10/07 04:28:17.966, 71.13 W, 0 %, 17 MiB
2025/10/07 04:28:17.966, 70.31 W, 0 %, 17 MiB
2025/10/07 04:28:17.966, 70.61 W, 0 %, 17 MiB
2025/10/07 04:28:18.216, 120.22 W, 0 %, 74906 MiB
2025/10/07 04:28:18.216, 128.27 W, 0 %, 74793 MiB
2025/10/07 04:28:18.216, 71.47 W, 0 %, 17 MiB
2025/10/07 04:28:18.216, 69.96 W, 0 %, 17 MiB
2025/10/07 04:28:18.216, 69.06 W, 0 %, 17 MiB
2025/10/07 04:28:18.216, 71.11 W, 0 %, 17 MiB
2025/10/07 04:28:18.216, 70.30 W, 0 %, 17 MiB
2025/10/07 04:28:18.216, 70.62 W, 0 %, 17 MiB
2025/10/07 04:28:18.466, 120.12 W, 0 %, 74906 MiB
2025/10/07 04:28:18.466, 128.22 W, 0 %, 74793 MiB
2025/10/07 04:28:18.466, 71.46 W, 0 %, 17 MiB
2025/10/07 04:28:18.467, 69.99 W, 0 %, 17 MiB
2025/10/07 04:28:18.467, 69.03 W, 0 %, 17 MiB
2025/10/07 04:28:18.467, 71.10 W, 0 %, 17 MiB
2025/10/07 04:28:18.467, 70.31 W, 0 %, 17 MiB
2025/10/07 04:28:18.467, 70.60 W, 0 %, 17 MiB
2025/10/07 04:28:18.717, 120.06 W, 0 %, 74906 MiB
2025/10/07 04:28:18.717, 128.23 W, 0 %, 74793 MiB
2025/10/07 04:28:18.717, 71.50 W, 0 %, 17 MiB
2025/10/07 04:28:18.717, 69.98 W, 0 %, 17 MiB
2025/10/07 04:28:18.717, 69.04 W, 0 %, 17 MiB
2025/10/07 04:28:18.717, 71.11 W, 0 %, 17 MiB
2025/10/07 04:28:18.717, 70.31 W, 0 %, 17 MiB
2025/10/07 04:28:18.717, 70.59 W, 0 %, 17 MiB
2025/10/07 04:28:18.967, 120.00 W, 0 %, 74906 MiB
2025/10/07 04:28:18.967, 128.13 W, 0 %, 74793 MiB
2025/10/07 04:28:18.967, 71.49 W, 0 %, 17 MiB
2025/10/07 04:28:18.967, 69.98 W, 0 %, 17 MiB
2025/10/07 04:28:18.967, 69.07 W, 0 %, 17 MiB
2025/10/07 04:28:18.967, 71.16 W, 0 %, 17 MiB
2025/10/07 04:28:18.967, 70.30 W, 0 %, 17 MiB
2025/10/07 04:28:18.968, 70.56 W, 0 %, 17 MiB
