timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 03:05:27.485, 115.86 W, 0 %, 74902 MiB
2025/10/07 03:05:27.487, 123.59 W, 0 %, 74793 MiB
2025/10/07 03:05:27.489, 71.14 W, 0 %, 17 MiB
2025/10/07 03:05:27.491, 69.78 W, 0 %, 17 MiB
2025/10/07 03:05:27.493, 68.88 W, 0 %, 17 MiB
2025/10/07 03:05:27.495, 70.79 W, 0 %, 17 MiB
2025/10/07 03:05:27.497, 70.04 W, 0 %, 17 MiB
2025/10/07 03:05:27.499, 70.28 W, 0 %, 17 MiB
2025/10/07 03:05:27.751, 115.83 W, 0 %, 74902 MiB
2025/10/07 03:05:27.751, 123.58 W, 0 %, 74793 MiB
2025/10/07 03:05:27.751, 71.14 W, 0 %, 17 MiB
2025/10/07 03:05:27.751, 69.80 W, 0 %, 17 MiB
2025/10/07 03:05:27.751, 68.88 W, 0 %, 17 MiB
2025/10/07 03:05:27.751, 70.77 W, 0 %, 17 MiB
2025/10/07 03:05:27.751, 70.04 W, 0 %, 17 MiB
2025/10/07 03:05:27.751, 70.28 W, 0 %, 17 MiB
2025/10/07 03:05:28.001, 115.81 W, 0 %, 74902 MiB
2025/10/07 03:05:28.002, 123.54 W, 0 %, 74793 MiB
2025/10/07 03:05:28.002, 71.13 W, 0 %, 17 MiB
2025/10/07 03:05:28.002, 69.81 W, 0 %, 17 MiB
2025/10/07 03:05:28.002, 68.90 W, 0 %, 17 MiB
2025/10/07 03:05:28.002, 70.80 W, 0 %, 17 MiB
2025/10/07 03:05:28.002, 70.03 W, 0 %, 17 MiB
2025/10/07 03:05:28.002, 70.27 W, 0 %, 17 MiB
2025/10/07 03:05:28.252, 115.76 W, 0 %, 74902 MiB
2025/10/07 03:05:28.252, 123.50 W, 0 %, 74793 MiB
2025/10/07 03:05:28.252, 71.12 W, 0 %, 17 MiB
2025/10/07 03:05:28.252, 69.80 W, 0 %, 17 MiB
