timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 02:11:35.280, 115.07 W, 2 %, 74910 MiB
2025/10/07 02:11:35.282, 123.56 W, 0 %, 74793 MiB
2025/10/07 02:11:35.284, 71.35 W, 0 %, 17 MiB
2025/10/07 02:11:35.286, 69.89 W, 0 %, 17 MiB
2025/10/07 02:11:35.288, 68.92 W, 0 %, 17 MiB
2025/10/07 02:11:35.290, 71.02 W, 0 %, 17 MiB
2025/10/07 02:11:35.293, 70.17 W, 0 %, 17 MiB
2025/10/07 02:11:35.295, 70.35 W, 0 %, 17 MiB
2025/10/07 02:11:35.547, 115.06 W, 0 %, 74910 MiB
2025/10/07 02:11:35.547, 123.58 W, 0 %, 74793 MiB
2025/10/07 02:11:35.547, 71.36 W, 0 %, 17 MiB
2025/10/07 02:11:35.547, 69.89 W, 0 %, 17 MiB
2025/10/07 02:11:35.547, 68.93 W, 0 %, 17 MiB
2025/10/07 02:11:35.548, 71.01 W, 0 %, 17 MiB
2025/10/07 02:11:35.548, 70.18 W, 0 %, 17 MiB
2025/10/07 02:11:35.548, 70.36 W, 0 %, 17 MiB
2025/10/07 02:11:35.798, 115.05 W, 0 %, 74910 MiB
2025/10/07 02:11:35.798, 123.55 W, 0 %, 74793 MiB
2025/10/07 02:11:35.798, 71.36 W, 0 %, 17 MiB
2025/10/07 02:11:35.798, 69.89 W, 0 %, 17 MiB
2025/10/07 02:11:35.798, 68.96 W, 0 %, 17 MiB
2025/10/07 02:11:35.798, 70.98 W, 0 %, 17 MiB
2025/10/07 02:11:35.798, 70.18 W, 0 %, 17 MiB
2025/10/07 02:11:35.798, 70.37 W, 0 %, 17 MiB
2025/10/07 02:11:36.048, 114.99 W, 0 %, 74910 MiB
2025/10/07 02:11:36.048, 123.55 W, 0 %, 74793 MiB
2025/10/07 02:11:36.048, 71.39 W, 0 %, 17 MiB
2025/10/07 02:11:36.048, 69.89 W, 0 %, 17 MiB
2025/10/07 02:11:36.048, 68.97 W, 0 %, 17 MiB
2025/10/07 02:11:36.048, 71.00 W, 0 %, 17 MiB
2025/10/07 02:11:36.048, 70.18 W, 0 %, 17 MiB
2025/10/07 02:11:36.048, 70.41 W, 0 %, 17 MiB
2025/10/07 02:11:36.299, 115.00 W, 0 %, 74910 MiB
2025/10/07 02:11:36.299, 123.53 W, 0 %, 74793 MiB
2025/10/07 02:11:36.299, 71.40 W, 0 %, 17 MiB
2025/10/07 02:11:36.299, 69.92 W, 0 %, 17 MiB
2025/10/07 02:11:36.299, 68.98 W, 0 %, 17 MiB
2025/10/07 02:11:36.299, 71.04 W, 0 %, 17 MiB
2025/10/07 02:11:36.299, 70.18 W, 0 %, 17 MiB
2025/10/07 02:11:36.299, 70.42 W, 0 %, 17 MiB
2025/10/07 02:11:36.549, 115.04 W, 0 %, 74910 MiB
2025/10/07 02:11:36.549, 123.51 W, 0 %, 74793 MiB
2025/10/07 02:11:36.549, 71.41 W, 0 %, 17 MiB
2025/10/07 02:11:36.549, 69.93 W, 0 %, 17 MiB
2025/10/07 02:11:36.549, 69.00 W, 0 %, 17 MiB
2025/10/07 02:11:36.549, 71.01 W, 0 %, 17 MiB
2025/10/07 02:11:36.549, 70.18 W, 0 %, 17 MiB
2025/10/07 02:11:36.549, 70.40 W, 0 %, 17 MiB
2025/10/07 02:11:36.799, 115.08 W, 0 %, 74910 MiB
2025/10/07 02:11:36.799, 123.52 W, 0 %, 74793 MiB
2025/10/07 02:11:36.799, 71.41 W, 0 %, 17 MiB
2025/10/07 02:11:36.800, 69.95 W, 0 %, 17 MiB
