timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 01:12:31.437, 241.40 W, 0 %, 74904 MiB
2025/10/07 01:12:31.439, 256.11 W, 0 %, 74789 MiB
2025/10/07 01:12:31.441, 71.18 W, 0 %, 17 MiB
2025/10/07 01:12:31.443, 69.88 W, 0 %, 17 MiB
2025/10/07 01:12:31.445, 68.96 W, 0 %, 17 MiB
2025/10/07 01:12:31.447, 71.03 W, 0 %, 17 MiB
2025/10/07 01:12:31.449, 70.20 W, 0 %, 17 MiB
2025/10/07 01:12:31.451, 70.54 W, 0 %, 17 MiB
2025/10/07 01:12:31.704, 243.76 W, 0 %, 74904 MiB
2025/10/07 01:12:31.704, 255.95 W, 0 %, 74789 MiB
2025/10/07 01:12:31.704, 71.17 W, 0 %, 17 MiB
2025/10/07 01:12:31.704, 69.87 W, 0 %, 17 MiB
2025/10/07 01:12:31.704, 68.97 W, 0 %, 17 MiB
2025/10/07 01:12:31.704, 71.00 W, 0 %, 17 MiB
2025/10/07 01:12:31.704, 70.22 W, 0 %, 17 MiB
2025/10/07 01:12:31.704, 70.57 W, 0 %, 17 MiB
2025/10/07 01:12:31.954, 243.62 W, 0 %, 74904 MiB
2025/10/07 01:12:31.954, 255.91 W, 0 %, 74789 MiB
2025/10/07 01:12:31.954, 71.20 W, 0 %, 17 MiB
2025/10/07 01:12:31.954, 69.89 W, 0 %, 17 MiB
2025/10/07 01:12:31.954, 68.98 W, 0 %, 17 MiB
2025/10/07 01:12:31.954, 70.99 W, 0 %, 17 MiB
2025/10/07 01:12:31.954, 70.19 W, 0 %, 17 MiB
2025/10/07 01:12:31.954, 70.58 W, 0 %, 17 MiB
2025/10/07 01:12:32.204, 114.64 W, 0 %, 74904 MiB
2025/10/07 01:12:32.205, 123.14 W, 0 %, 74789 MiB
2025/10/07 01:12:32.205, 71.22 W, 0 %, 17 MiB
2025/10/07 01:12:32.205, 69.85 W, 0 %, 17 MiB
2025/10/07 01:12:32.205, 69.00 W, 0 %, 17 MiB
2025/10/07 01:12:32.205, 70.95 W, 0 %, 17 MiB
2025/10/07 01:12:32.205, 70.18 W, 0 %, 17 MiB
2025/10/07 01:12:32.205, 70.58 W, 0 %, 17 MiB
2025/10/07 01:12:32.455, 114.61 W, 0 %, 74904 MiB
2025/10/07 01:12:32.455, 122.79 W, 0 %, 74789 MiB
2025/10/07 01:12:32.455, 71.22 W, 0 %, 17 MiB
2025/10/07 01:12:32.455, 69.86 W, 0 %, 17 MiB
2025/10/07 01:12:32.455, 68.99 W, 0 %, 17 MiB
2025/10/07 01:12:32.455, 70.93 W, 0 %, 17 MiB
2025/10/07 01:12:32.455, 70.18 W, 0 %, 17 MiB
2025/10/07 01:12:32.455, 70.56 W, 0 %, 17 MiB
2025/10/07 01:12:32.705, 114.63 W, 0 %, 74904 MiB
2025/10/07 01:12:32.705, 122.93 W, 0 %, 74789 MiB
2025/10/07 01:12:32.705, 71.25 W, 0 %, 17 MiB
2025/10/07 01:12:32.705, 69.88 W, 0 %, 17 MiB
2025/10/07 01:12:32.705, 68.99 W, 0 %, 17 MiB
2025/10/07 01:12:32.705, 70.96 W, 0 %, 17 MiB
2025/10/07 01:12:32.706, 70.17 W, 0 %, 17 MiB
2025/10/07 01:12:32.706, 70.53 W, 0 %, 17 MiB
2025/10/07 01:12:32.956, 114.64 W, 0 %, 74904 MiB
2025/10/07 01:12:32.956, 122.93 W, 0 %, 74789 MiB
2025/10/07 01:12:32.956, 71.26 W, 0 %, 17 MiB
2025/10/07 01:12:32.956, 69.88 W, 0 %, 17 MiB
2025/10/07 01:12:32.956, 68.99 W, 0 %, 17 MiB
2025/10/07 01:12:32.956, 70.97 W, 0 %, 17 MiB
2025/10/07 01:12:32.956, 70.16 W, 0 %, 17 MiB
2025/10/07 01:12:32.956, 70.51 W, 0 %, 17 MiB
2025/10/07 01:12:33.206, 114.58 W, 0 %, 74904 MiB
2025/10/07 01:12:33.206, 122.89 W, 0 %, 74789 MiB
2025/10/07 01:12:33.206, 71.25 W, 0 %, 17 MiB
2025/10/07 01:12:33.206, 69.90 W, 0 %, 17 MiB
2025/10/07 01:12:33.206, 68.96 W, 0 %, 17 MiB
2025/10/07 01:12:33.206, 71.03 W, 0 %, 17 MiB
2025/10/07 01:12:33.206, 70.17 W, 0 %, 17 MiB
2025/10/07 01:12:33.206, 70.51 W, 0 %, 17 MiB
2025/10/07 01:12:33.456, 114.60 W, 0 %, 74904 MiB
2025/10/07 01:12:33.457, 122.86 W, 0 %, 74789 MiB
2025/10/07 01:12:33.457, 71.28 W, 0 %, 17 MiB
2025/10/07 01:12:33.457, 69.90 W, 0 %, 17 MiB
2025/10/07 01:12:33.457, 68.96 W, 0 %, 17 MiB
2025/10/07 01:12:33.457, 71.06 W, 0 %, 17 MiB
2025/10/07 01:12:33.457, 70.16 W, 0 %, 17 MiB
2025/10/07 01:12:33.457, 70.50 W, 0 %, 17 MiB
2025/10/07 01:12:33.707, 114.60 W, 0 %, 74904 MiB
2025/10/07 01:12:33.707, 122.84 W, 0 %, 74789 MiB
2025/10/07 01:12:33.707, 71.26 W, 0 %, 17 MiB
2025/10/07 01:12:33.707, 69.86 W, 0 %, 17 MiB
2025/10/07 01:12:33.707, 68.94 W, 0 %, 17 MiB
2025/10/07 01:12:33.707, 71.04 W, 0 %, 17 MiB
2025/10/07 01:12:33.707, 70.20 W, 0 %, 17 MiB
2025/10/07 01:12:33.707, 70.52 W, 0 %, 17 MiB
2025/10/07 01:12:33.957, 114.57 W, 0 %, 74904 MiB
2025/10/07 01:12:33.957, 122.80 W, 0 %, 74789 MiB
2025/10/07 01:12:33.957, 71.26 W, 0 %, 17 MiB
2025/10/07 01:12:33.957, 69.86 W, 0 %, 17 MiB
2025/10/07 01:12:33.957, 68.94 W, 0 %, 17 MiB
2025/10/07 01:12:33.957, 71.01 W, 0 %, 17 MiB
2025/10/07 01:12:33.957, 70.21 W, 0 %, 17 MiB
2025/10/07 01:12:33.958, 70.50 W, 0 %, 17 MiB
2025/10/07 01:12:34.208, 114.60 W, 0 %, 74904 MiB
2025/10/07 01:12:34.208, 122.80 W, 0 %, 74789 MiB
2025/10/07 01:12:34.208, 71.27 W, 0 %, 17 MiB
2025/10/07 01:12:34.208, 69.84 W, 0 %, 17 MiB
2025/10/07 01:12:34.208, 68.95 W, 0 %, 17 MiB
2025/10/07 01:12:34.208, 70.98 W, 0 %, 17 MiB
2025/10/07 01:12:34.208, 70.23 W, 0 %, 17 MiB
2025/10/07 01:12:34.208, 70.49 W, 0 %, 17 MiB
2025/10/07 01:12:34.458, 114.58 W, 0 %, 74904 MiB
2025/10/07 01:12:34.458, 122.78 W, 0 %, 74789 MiB
2025/10/07 01:12:34.458, 71.26 W, 0 %, 17 MiB
2025/10/07 01:12:34.458, 69.84 W, 0 %, 17 MiB
2025/10/07 01:12:34.458, 68.95 W, 0 %, 17 MiB
2025/10/07 01:12:34.458, 70.94 W, 0 %, 17 MiB
2025/10/07 01:12:34.458, 70.22 W, 0 %, 17 MiB
2025/10/07 01:12:34.458, 70.52 W, 0 %, 17 MiB
2025/10/07 01:12:34.708, 114.54 W, 0 %, 74904 MiB
2025/10/07 01:12:34.708, 122.71 W, 0 %, 74789 MiB
2025/10/07 01:12:34.709, 71.27 W, 0 %, 17 MiB
2025/10/07 01:12:34.709, 69.86 W, 0 %, 17 MiB
2025/10/07 01:12:34.709, 68.95 W, 0 %, 17 MiB
2025/10/07 01:12:34.709, 70.97 W, 0 %, 17 MiB
2025/10/07 01:12:34.709, 70.23 W, 0 %, 17 MiB
2025/10/07 01:12:34.709, 70.50 W, 0 %, 17 MiB
2025/10/07 01:12:34.959, 114.54 W, 0 %, 74904 MiB
2025/10/07 01:12:34.959, 122.74 W, 0 %, 74789 MiB
2025/10/07 01:12:34.959, 71.27 W, 0 %, 17 MiB
2025/10/07 01:12:34.959, 69.84 W, 0 %, 17 MiB
2025/10/07 01:12:34.959, 68.99 W, 0 %, 17 MiB
2025/10/07 01:12:34.959, 70.99 W, 0 %, 17 MiB
2025/10/07 01:12:34.959, 70.19 W, 0 %, 17 MiB
2025/10/07 01:12:34.959, 70.51 W, 0 %, 17 MiB
2025/10/07 01:12:35.209, 114.53 W, 0 %, 74904 MiB
2025/10/07 01:12:35.209, 122.74 W, 0 %, 74789 MiB
2025/10/07 01:12:35.209, 71.27 W, 0 %, 17 MiB
2025/10/07 01:12:35.209, 69.86 W, 0 %, 17 MiB
2025/10/07 01:12:35.209, 68.99 W, 0 %, 17 MiB
2025/10/07 01:12:35.209, 71.01 W, 0 %, 17 MiB
2025/10/07 01:12:35.209, 70.22 W, 0 %, 17 MiB
2025/10/07 01:12:35.209, 70.51 W, 0 %, 17 MiB
2025/10/07 01:12:35.460, 114.56 W, 0 %, 74878 MiB
2025/10/07 01:12:35.460, 122.75 W, 0 %, 74789 MiB
2025/10/07 01:12:35.460, 71.28 W, 0 %, 17 MiB
2025/10/07 01:12:35.460, 69.87 W, 0 %, 17 MiB
2025/10/07 01:12:35.460, 68.98 W, 0 %, 17 MiB
2025/10/07 01:12:35.460, 71.05 W, 0 %, 17 MiB
2025/10/07 01:12:35.460, 70.21 W, 0 %, 17 MiB
2025/10/07 01:12:35.460, 70.52 W, 0 %, 17 MiB
2025/10/07 01:12:35.710, 114.57 W, 1 %, 74895 MiB
2025/10/07 01:12:35.710, 122.84 W, 0 %, 74789 MiB
2025/10/07 01:12:35.710, 71.25 W, 0 %, 17 MiB
2025/10/07 01:12:35.710, 69.85 W, 0 %, 17 MiB
2025/10/07 01:12:35.710, 69.00 W, 0 %, 17 MiB
2025/10/07 01:12:35.710, 71.05 W, 0 %, 17 MiB
2025/10/07 01:12:35.710, 70.19 W, 0 %, 17 MiB
2025/10/07 01:12:35.710, 70.52 W, 0 %, 17 MiB
2025/10/07 01:12:35.960, 114.55 W, 0 %, 74895 MiB
2025/10/07 01:12:35.961, 122.85 W, 0 %, 74789 MiB
2025/10/07 01:12:35.961, 71.24 W, 0 %, 17 MiB
2025/10/07 01:12:35.961, 69.88 W, 0 %, 17 MiB
2025/10/07 01:12:35.961, 68.98 W, 0 %, 17 MiB
2025/10/07 01:12:35.961, 71.03 W, 0 %, 17 MiB
2025/10/07 01:12:35.961, 70.22 W, 0 %, 17 MiB
2025/10/07 01:12:35.961, 70.51 W, 0 %, 17 MiB
2025/10/07 01:12:36.211, 114.49 W, 0 %, 74895 MiB
2025/10/07 01:12:36.211, 122.85 W, 0 %, 74789 MiB
2025/10/07 01:12:36.211, 71.26 W, 0 %, 17 MiB
2025/10/07 01:12:36.211, 69.87 W, 0 %, 17 MiB
2025/10/07 01:12:36.211, 68.99 W, 0 %, 17 MiB
2025/10/07 01:12:36.211, 71.03 W, 0 %, 17 MiB
2025/10/07 01:12:36.211, 70.19 W, 0 %, 17 MiB
2025/10/07 01:12:36.211, 70.54 W, 0 %, 17 MiB
2025/10/07 01:12:36.461, 136.45 W, 24 %, 74895 MiB
2025/10/07 01:12:36.462, 136.57 W, 0 %, 74789 MiB
2025/10/07 01:12:36.462, 71.26 W, 0 %, 17 MiB
2025/10/07 01:12:36.462, 69.88 W, 0 %, 17 MiB
2025/10/07 01:12:36.462, 69.00 W, 0 %, 17 MiB
2025/10/07 01:12:36.462, 70.99 W, 0 %, 17 MiB
2025/10/07 01:12:36.462, 70.17 W, 0 %, 17 MiB
2025/10/07 01:12:36.462, 70.54 W, 0 %, 17 MiB
2025/10/07 01:12:36.712, 144.09 W, 3 %, 74895 MiB
2025/10/07 01:12:36.712, 152.02 W, 0 %, 74789 MiB
2025/10/07 01:12:36.712, 71.26 W, 0 %, 17 MiB
2025/10/07 01:12:36.712, 69.90 W, 0 %, 17 MiB
2025/10/07 01:12:36.712, 68.98 W, 0 %, 17 MiB
2025/10/07 01:12:36.712, 70.97 W, 0 %, 17 MiB
2025/10/07 01:12:36.712, 70.17 W, 0 %, 17 MiB
2025/10/07 01:12:36.712, 70.57 W, 0 %, 17 MiB
2025/10/07 01:12:36.962, 144.15 W, 0 %, 74895 MiB
2025/10/07 01:12:36.962, 151.58 W, 0 %, 74789 MiB
2025/10/07 01:12:36.962, 71.28 W, 0 %, 17 MiB
2025/10/07 01:12:36.962, 69.90 W, 0 %, 17 MiB
2025/10/07 01:12:36.962, 68.99 W, 0 %, 17 MiB
2025/10/07 01:12:36.962, 71.00 W, 0 %, 17 MiB
2025/10/07 01:12:36.962, 70.14 W, 0 %, 17 MiB
2025/10/07 01:12:36.962, 70.59 W, 0 %, 17 MiB
2025/10/07 01:12:37.213, 144.96 W, 2 %, 74904 MiB
2025/10/07 01:12:37.213, 151.80 W, 0 %, 74789 MiB
2025/10/07 01:12:37.213, 71.23 W, 0 %, 17 MiB
2025/10/07 01:12:37.213, 69.89 W, 0 %, 17 MiB
2025/10/07 01:12:37.213, 68.98 W, 0 %, 17 MiB
2025/10/07 01:12:37.213, 71.02 W, 0 %, 17 MiB
2025/10/07 01:12:37.213, 70.19 W, 0 %, 17 MiB
2025/10/07 01:12:37.213, 70.56 W, 0 %, 17 MiB
2025/10/07 01:12:37.463, 123.13 W, 0 %, 74904 MiB
2025/10/07 01:12:37.463, 139.61 W, 0 %, 74789 MiB
2025/10/07 01:12:37.463, 71.23 W, 0 %, 17 MiB
2025/10/07 01:12:37.463, 69.90 W, 0 %, 17 MiB
2025/10/07 01:12:37.463, 68.95 W, 0 %, 17 MiB
2025/10/07 01:12:37.463, 71.03 W, 0 %, 17 MiB
2025/10/07 01:12:37.463, 70.20 W, 0 %, 17 MiB
2025/10/07 01:12:37.463, 70.57 W, 0 %, 17 MiB
2025/10/07 01:12:37.713, 115.00 W, 0 %, 74904 MiB
2025/10/07 01:12:37.713, 123.48 W, 0 %, 74789 MiB
2025/10/07 01:12:37.713, 71.25 W, 0 %, 17 MiB
2025/10/07 01:12:37.713, 69.90 W, 0 %, 17 MiB
2025/10/07 01:12:37.713, 68.95 W, 0 %, 17 MiB
2025/10/07 01:12:37.713, 71.04 W, 0 %, 17 MiB
2025/10/07 01:12:37.713, 70.20 W, 0 %, 17 MiB
