timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 03:25:25.016, 293.74 W, 0 %, 74903 MiB
2025/10/07 03:25:25.018, 305.47 W, 0 %, 74793 MiB
2025/10/07 03:25:25.020, 71.38 W, 0 %, 17 MiB
2025/10/07 03:25:25.022, 69.97 W, 0 %, 17 MiB
2025/10/07 03:25:25.024, 69.03 W, 0 %, 17 MiB
2025/10/07 03:25:25.026, 71.12 W, 0 %, 17 MiB
2025/10/07 03:25:25.028, 70.28 W, 0 %, 17 MiB
2025/10/07 03:25:25.030, 70.60 W, 0 %, 17 MiB
2025/10/07 03:25:25.282, 232.89 W, 0 %, 74903 MiB
2025/10/07 03:25:25.282, 251.50 W, 0 %, 74793 MiB
2025/10/07 03:25:25.282, 71.37 W, 0 %, 17 MiB
2025/10/07 03:25:25.282, 69.96 W, 0 %, 17 MiB
2025/10/07 03:25:25.282, 69.01 W, 0 %, 17 MiB
2025/10/07 03:25:25.282, 71.11 W, 0 %, 17 MiB
2025/10/07 03:25:25.282, 70.29 W, 0 %, 17 MiB
2025/10/07 03:25:25.282, 70.58 W, 0 %, 17 MiB
2025/10/07 03:25:25.532, 182.71 W, 0 %, 74903 MiB
2025/10/07 03:25:25.533, 169.80 W, 0 %, 74793 MiB
2025/10/07 03:25:25.533, 71.41 W, 0 %, 17 MiB
2025/10/07 03:25:25.533, 69.97 W, 0 %, 17 MiB
2025/10/07 03:25:25.533, 69.01 W, 0 %, 17 MiB
2025/10/07 03:25:25.533, 71.14 W, 0 %, 17 MiB
2025/10/07 03:25:25.533, 70.29 W, 0 %, 17 MiB
2025/10/07 03:25:25.533, 70.60 W, 0 %, 17 MiB
2025/10/07 03:25:25.783, 117.44 W, 0 %, 74903 MiB
2025/10/07 03:25:25.783, 126.16 W, 0 %, 74793 MiB
2025/10/07 03:25:25.783, 71.44 W, 0 %, 17 MiB
2025/10/07 03:25:25.783, 69.96 W, 0 %, 17 MiB
2025/10/07 03:25:25.783, 69.00 W, 0 %, 17 MiB
2025/10/07 03:25:25.783, 71.14 W, 0 %, 17 MiB
2025/10/07 03:25:25.783, 70.30 W, 0 %, 17 MiB
2025/10/07 03:25:25.783, 70.60 W, 0 %, 17 MiB
2025/10/07 03:25:26.033, 116.24 W, 0 %, 74903 MiB
2025/10/07 03:25:26.033, 124.56 W, 0 %, 74793 MiB
2025/10/07 03:25:26.033, 71.42 W, 0 %, 17 MiB
2025/10/07 03:25:26.033, 69.98 W, 0 %, 17 MiB
2025/10/07 03:25:26.033, 69.02 W, 0 %, 17 MiB
2025/10/07 03:25:26.034, 71.13 W, 0 %, 17 MiB
2025/10/07 03:25:26.034, 70.29 W, 0 %, 17 MiB
2025/10/07 03:25:26.034, 70.55 W, 0 %, 17 MiB
2025/10/07 03:25:26.284, 115.93 W, 0 %, 74903 MiB
2025/10/07 03:25:26.284, 124.53 W, 0 %, 74793 MiB
2025/10/07 03:25:26.284, 71.44 W, 0 %, 17 MiB
2025/10/07 03:25:26.284, 69.98 W, 0 %, 17 MiB
2025/10/07 03:25:26.284, 69.01 W, 0 %, 17 MiB
2025/10/07 03:25:26.284, 71.11 W, 0 %, 17 MiB
2025/10/07 03:25:26.284, 70.27 W, 0 %, 17 MiB
2025/10/07 03:25:26.284, 70.57 W, 0 %, 17 MiB
2025/10/07 03:25:26.534, 115.87 W, 0 %, 74903 MiB
2025/10/07 03:25:26.534, 124.49 W, 0 %, 74793 MiB
2025/10/07 03:25:26.534, 71.42 W, 0 %, 17 MiB
2025/10/07 03:25:26.534, 69.97 W, 0 %, 17 MiB
2025/10/07 03:25:26.534, 69.00 W, 0 %, 17 MiB
2025/10/07 03:25:26.534, 71.07 W, 0 %, 17 MiB
2025/10/07 03:25:26.534, 70.27 W, 0 %, 17 MiB
2025/10/07 03:25:26.534, 70.57 W, 0 %, 17 MiB
2025/10/07 03:25:26.784, 115.82 W, 0 %, 74903 MiB
2025/10/07 03:25:26.785, 124.44 W, 0 %, 74793 MiB
2025/10/07 03:25:26.785, 71.40 W, 0 %, 17 MiB
2025/10/07 03:25:26.785, 69.98 W, 0 %, 17 MiB
2025/10/07 03:25:26.785, 69.01 W, 0 %, 17 MiB
2025/10/07 03:25:26.785, 71.08 W, 0 %, 17 MiB
2025/10/07 03:25:26.785, 70.25 W, 0 %, 17 MiB
2025/10/07 03:25:26.785, 70.54 W, 0 %, 17 MiB
2025/10/07 03:25:27.035, 115.75 W, 0 %, 74903 MiB
2025/10/07 03:25:27.035, 124.40 W, 0 %, 74793 MiB
2025/10/07 03:25:27.035, 71.43 W, 0 %, 17 MiB
