timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 02:55:28.735, 115.30 W, 0 %, 74902 MiB
2025/10/07 02:55:28.737, 123.20 W, 0 %, 74793 MiB
2025/10/07 02:55:28.738, 71.05 W, 0 %, 17 MiB
2025/10/07 02:55:28.740, 69.71 W, 0 %, 17 MiB
2025/10/07 02:55:28.742, 68.81 W, 0 %, 17 MiB
2025/10/07 02:55:28.744, 70.77 W, 0 %, 17 MiB
2025/10/07 02:55:28.746, 69.98 W, 0 %, 17 MiB
2025/10/07 02:55:28.748, 70.25 W, 0 %, 17 MiB
2025/10/07 02:55:29.000, 115.35 W, 0 %, 74902 MiB
2025/10/07 02:55:29.001, 123.22 W, 0 %, 74793 MiB
2025/10/07 02:55:29.001, 71.04 W, 0 %, 17 MiB
2025/10/07 02:55:29.001, 69.73 W, 0 %, 17 MiB
2025/10/07 02:55:29.001, 68.78 W, 0 %, 17 MiB
2025/10/07 02:55:29.001, 70.75 W, 0 %, 17 MiB
2025/10/07 02:55:29.001, 70.00 W, 0 %, 17 MiB
2025/10/07 02:55:29.001, 70.25 W, 0 %, 17 MiB
2025/10/07 02:55:29.251, 115.33 W, 0 %, 74902 MiB
2025/10/07 02:55:29.251, 123.24 W, 0 %, 74793 MiB
2025/10/07 02:55:29.251, 71.04 W, 0 %, 17 MiB
2025/10/07 02:55:29.251, 69.76 W, 0 %, 17 MiB
2025/10/07 02:55:29.251, 68.81 W, 0 %, 17 MiB
2025/10/07 02:55:29.251, 70.74 W, 0 %, 17 MiB
2025/10/07 02:55:29.251, 69.98 W, 0 %, 17 MiB
2025/10/07 02:55:29.251, 70.26 W, 0 %, 17 MiB
2025/10/07 02:55:29.501, 115.33 W, 0 %, 74902 MiB
2025/10/07 02:55:29.501, 123.25 W, 0 %, 74793 MiB
2025/10/07 02:55:29.501, 71.07 W, 0 %, 17 MiB
2025/10/07 02:55:29.501, 69.72 W, 0 %, 17 MiB
2025/10/07 02:55:29.501, 68.82 W, 0 %, 17 MiB
2025/10/07 02:55:29.502, 70.73 W, 0 %, 17 MiB
2025/10/07 02:55:29.502, 70.01 W, 0 %, 17 MiB
2025/10/07 02:55:29.502, 70.27 W, 0 %, 17 MiB
2025/10/07 02:55:29.752, 115.31 W, 0 %, 74902 MiB
2025/10/07 02:55:29.752, 123.24 W, 0 %, 74793 MiB
2025/10/07 02:55:29.752, 71.07 W, 0 %, 17 MiB
2025/10/07 02:55:29.752, 69.73 W, 0 %, 17 MiB
2025/10/07 02:55:29.752, 68.82 W, 0 %, 17 MiB
2025/10/07 02:55:29.752, 70.77 W, 0 %, 17 MiB
2025/10/07 02:55:29.752, 70.02 W, 0 %, 17 MiB
2025/10/07 02:55:29.752, 70.24 W, 0 %, 17 MiB
2025/10/07 02:55:30.002, 115.27 W, 0 %, 74902 MiB
2025/10/07 02:55:30.002, 123.18 W, 0 %, 74793 MiB
2025/10/07 02:55:30.002, 71.06 W, 0 %, 17 MiB
2025/10/07 02:55:30.002, 69.73 W, 0 %, 17 MiB
2025/10/07 02:55:30.002, 68.85 W, 0 %, 17 MiB
