timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 02:23:28.741, 115.22 W, 0 %, 74911 MiB
2025/10/07 02:23:28.743, 123.51 W, 0 %, 74793 MiB
2025/10/07 02:23:28.745, 71.25 W, 0 %, 17 MiB
2025/10/07 02:23:28.747, 69.88 W, 0 %, 17 MiB
2025/10/07 02:23:28.749, 68.93 W, 0 %, 17 MiB
2025/10/07 02:23:28.751, 70.91 W, 0 %, 17 MiB
2025/10/07 02:23:28.753, 70.12 W, 0 %, 17 MiB
2025/10/07 02:23:28.756, 70.52 W, 0 %, 17 MiB
2025/10/07 02:23:29.008, 115.17 W, 0 %, 74911 MiB
2025/10/07 02:23:29.008, 123.51 W, 0 %, 74793 MiB
2025/10/07 02:23:29.008, 71.28 W, 0 %, 17 MiB
2025/10/07 02:23:29.008, 69.86 W, 0 %, 17 MiB
2025/10/07 02:23:29.008, 68.94 W, 0 %, 17 MiB
2025/10/07 02:23:29.008, 70.91 W, 0 %, 17 MiB
2025/10/07 02:23:29.008, 70.12 W, 0 %, 17 MiB
2025/10/07 02:23:29.010, 70.55 W, 0 %, 17 MiB
2025/10/07 02:23:29.261, 115.17 W, 0 %, 74911 MiB
2025/10/07 02:23:29.261, 123.51 W, 0 %, 74793 MiB
2025/10/07 02:23:29.261, 71.24 W, 0 %, 17 MiB
2025/10/07 02:23:29.261, 69.88 W, 0 %, 17 MiB
2025/10/07 02:23:29.261, 68.94 W, 0 %, 17 MiB
2025/10/07 02:23:29.261, 70.90 W, 0 %, 17 MiB
2025/10/07 02:23:29.261, 70.13 W, 0 %, 17 MiB
2025/10/07 02:23:29.261, 70.54 W, 0 %, 17 MiB
2025/10/07 02:23:29.511, 115.18 W, 0 %, 74911 MiB
2025/10/07 02:23:29.511, 123.50 W, 0 %, 74793 MiB
2025/10/07 02:23:29.511, 71.25 W, 0 %, 17 MiB
2025/10/07 02:23:29.511, 69.86 W, 0 %, 17 MiB
2025/10/07 02:23:29.511, 68.98 W, 0 %, 17 MiB
2025/10/07 02:23:29.511, 70.93 W, 0 %, 17 MiB
2025/10/07 02:23:29.511, 70.13 W, 0 %, 17 MiB
2025/10/07 02:23:29.511, 70.52 W, 0 %, 17 MiB
2025/10/07 02:23:29.761, 115.15 W, 0 %, 74911 MiB
2025/10/07 02:23:29.761, 123.46 W, 0 %, 74793 MiB
2025/10/07 02:23:29.762, 71.24 W, 0 %, 17 MiB
2025/10/07 02:23:29.762, 69.86 W, 0 %, 17 MiB
2025/10/07 02:23:29.762, 68.96 W, 0 %, 17 MiB
2025/10/07 02:23:29.762, 70.97 W, 0 %, 17 MiB
2025/10/07 02:23:29.762, 70.12 W, 0 %, 17 MiB
2025/10/07 02:23:29.762, 70.54 W, 0 %, 17 MiB
2025/10/07 02:23:30.012, 115.18 W, 0 %, 74911 MiB
2025/10/07 02:23:30.146, 123.42 W, 0 %, 74793 MiB
2025/10/07 02:23:30.146, 71.22 W, 0 %, 17 MiB
2025/10/07 02:23:30.147, 69.88 W, 0 %, 17 MiB
2025/10/07 02:23:30.148, 68.95 W, 0 %, 17 MiB
2025/10/07 02:23:30.148, 70.98 W, 0 %, 17 MiB
2025/10/07 02:23:30.148, 70.10 W, 0 %, 17 MiB
2025/10/07 02:23:30.148, 70.50 W, 0 %, 17 MiB
2025/10/07 02:23:30.398, 115.20 W, 0 %, 74885 MiB
2025/10/07 02:23:30.399, 123.44 W, 0 %, 74793 MiB
2025/10/07 02:23:30.399, 71.24 W, 0 %, 17 MiB
2025/10/07 02:23:30.399, 69.90 W, 0 %, 17 MiB
2025/10/07 02:23:30.399, 68.93 W, 0 %, 17 MiB
2025/10/07 02:23:30.399, 70.98 W, 0 %, 17 MiB
