timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 05:00:43.870, 313.08 W, 0 %, 74908 MiB
2025/10/07 05:00:43.872, 320.03 W, 0 %, 74793 MiB
2025/10/07 05:00:43.874, 71.72 W, 0 %, 17 MiB
2025/10/07 05:00:43.876, 70.19 W, 0 %, 17 MiB
2025/10/07 05:00:43.878, 69.17 W, 0 %, 17 MiB
2025/10/07 05:00:43.880, 71.39 W, 0 %, 17 MiB
2025/10/07 05:00:43.883, 70.51 W, 0 %, 17 MiB
2025/10/07 05:00:43.885, 70.72 W, 0 %, 17 MiB
2025/10/07 05:00:44.137, 220.93 W, 0 %, 74908 MiB
2025/10/07 05:00:44.137, 218.05 W, 0 %, 74793 MiB
2025/10/07 05:00:44.137, 71.78 W, 0 %, 17 MiB
2025/10/07 05:00:44.137, 70.18 W, 0 %, 17 MiB
2025/10/07 05:00:44.137, 69.20 W, 0 %, 17 MiB
2025/10/07 05:00:44.137, 71.40 W, 0 %, 17 MiB
2025/10/07 05:00:44.137, 70.53 W, 0 %, 17 MiB
2025/10/07 05:00:44.137, 70.72 W, 0 %, 17 MiB
2025/10/07 05:00:44.387, 138.22 W, 0 %, 74908 MiB
2025/10/07 05:00:44.387, 160.96 W, 0 %, 74793 MiB
2025/10/07 05:00:44.387, 71.77 W, 0 %, 17 MiB
2025/10/07 05:00:44.388, 70.17 W, 0 %, 17 MiB
2025/10/07 05:00:44.388, 69.19 W, 0 %, 17 MiB
2025/10/07 05:00:44.388, 71.39 W, 0 %, 17 MiB
2025/10/07 05:00:44.388, 70.51 W, 0 %, 17 MiB
2025/10/07 05:00:44.388, 70.75 W, 0 %, 17 MiB
2025/10/07 05:00:44.638, 126.39 W, 0 %, 74908 MiB
2025/10/07 05:00:44.638, 132.92 W, 0 %, 74793 MiB
2025/10/07 05:00:44.638, 71.76 W, 0 %, 17 MiB
2025/10/07 05:00:44.638, 70.15 W, 0 %, 17 MiB
2025/10/07 05:00:44.638, 69.19 W, 0 %, 17 MiB
2025/10/07 05:00:44.638, 71.39 W, 0 %, 17 MiB
2025/10/07 05:00:44.638, 70.53 W, 0 %, 17 MiB
2025/10/07 05:00:44.638, 70.74 W, 0 %, 17 MiB
2025/10/07 05:00:44.888, 125.90 W, 0 %, 74908 MiB
2025/10/07 05:00:44.888, 132.51 W, 0 %, 74793 MiB
2025/10/07 05:00:44.888, 71.76 W, 0 %, 17 MiB
2025/10/07 05:00:44.888, 70.13 W, 0 %, 17 MiB
2025/10/07 05:00:44.888, 69.19 W, 0 %, 17 MiB
2025/10/07 05:00:44.888, 71.37 W, 0 %, 17 MiB
2025/10/07 05:00:44.888, 70.53 W, 0 %, 17 MiB
2025/10/07 05:00:44.888, 70.74 W, 0 %, 17 MiB
2025/10/07 05:00:45.139, 125.68 W, 0 %, 74908 MiB
2025/10/07 05:00:45.139, 132.26 W, 0 %, 74793 MiB
2025/10/07 05:00:45.139, 71.76 W, 0 %, 17 MiB
2025/10/07 05:00:45.139, 70.13 W, 0 %, 17 MiB
2025/10/07 05:00:45.139, 69.18 W, 0 %, 17 MiB
2025/10/07 05:00:45.139, 71.36 W, 0 %, 17 MiB
2025/10/07 05:00:45.139, 70.51 W, 0 %, 17 MiB
2025/10/07 05:00:45.139, 70.75 W, 0 %, 17 MiB
2025/10/07 05:00:45.389, 125.39 W, 0 %, 74908 MiB
